Date,company,High,Low,Open,Close,Volume,Adj Close
2010-02-01,CVS,32.95000076293945,32.43000030517578,32.56999969482422,32.91999816894531,7311100.0,27.429771423339844
2010-02-02,CVS,33.61000061035156,32.619998931884766,32.9900016784668,33.380001068115234,9421200.0,27.813051223754883
2010-02-03,CVS,33.029998779296875,32.34000015258789,32.70000076293945,32.41999816894531,13361800.0,27.013160705566406
2010-02-04,CVS,32.41999816894531,31.1299991607666,32.41999816894531,31.149999618530273,15837600.0,25.95496940612793
2010-02-05,CVS,31.5,30.360000610351562,31.1299991607666,31.06999969482422,25372800.0,25.88831329345703
2010-02-08,CVS,33.91999816894531,32.36000061035156,33.91999816894531,32.720001220703125,36924800.0,27.263126373291016
2010-02-09,CVS,33.25,32.38999938964844,33.209999084472656,32.720001220703125,15547500.0,27.263126373291016
2010-02-10,CVS,32.849998474121094,32.33000183105469,32.7599983215332,32.72999954223633,8070100.0,27.27145767211914
2010-02-11,CVS,33.290000915527344,32.650001525878906,32.720001220703125,33.209999084472656,10367800.0,27.67141342163086
2010-02-12,CVS,33.31999969482422,32.7599983215332,33.150001525878906,32.9900016784668,10772300.0,27.488100051879883
2010-02-16,CVS,33.630001068115234,33.040000915527344,33.13999938964844,33.52000045776367,7642400.0,27.929712295532227
2010-02-17,CVS,34.150001525878906,33.619998931884766,33.72999954223633,33.9900016784668,9118400.0,28.321332931518555
2010-02-18,CVS,34.25,33.86000061035156,34.0,34.119998931884766,8455400.0,28.429643630981445
2010-02-19,CVS,34.41999816894531,33.79999923706055,34.08000183105469,34.310001373291016,7935700.0,28.587961196899414
2010-02-22,CVS,34.4900016784668,34.119998931884766,34.40999984741211,34.220001220703125,6978800.0,28.512968063354492
2010-02-23,CVS,34.2400016784668,33.63999938964844,34.099998474121094,34.150001525878906,10182000.0,28.45465087890625
2010-02-24,CVS,34.529998779296875,34.150001525878906,34.209999084472656,34.5099983215332,7587900.0,28.754594802856445
2010-02-25,CVS,34.529998779296875,33.869998931884766,34.0099983215332,34.0,13221900.0,28.32965660095215
2010-02-26,CVS,34.06999969482422,33.650001525878906,34.029998779296875,33.75,12715400.0,28.12135887145996
2010-03-01,CVS,34.47999954223633,33.790000915527344,33.869998931884766,34.40999984741211,11964100.0,28.671281814575195
2010-03-02,CVS,34.75,34.36000061035156,34.470001220703125,34.65999984741211,9878200.0,28.87959098815918
2010-03-03,CVS,34.97999954223633,34.470001220703125,34.529998779296875,34.7400016784668,8414200.0,28.94624900817871
2010-03-04,CVS,35.09000015258789,34.599998474121094,34.83000183105469,34.869998931884766,10790800.0,29.054561614990234
2010-03-05,CVS,35.15999984741211,34.72999954223633,34.91999816894531,35.029998779296875,6873700.0,29.187883377075195
2010-03-08,CVS,35.15999984741211,34.77000045776367,35.09000015258789,34.83000183105469,4710600.0,29.021238327026367
2010-03-09,CVS,35.0,34.560001373291016,34.77000045776367,34.68000030517578,6657600.0,28.8962459564209
2010-03-10,CVS,35.0099983215332,34.540000915527344,34.650001525878906,34.849998474121094,6590400.0,29.037899017333984
2010-03-11,CVS,34.900001525878906,34.43000030517578,34.81999969482422,34.65999984741211,8626700.0,28.87959098815918
2010-03-12,CVS,34.81999969482422,34.439998626708984,34.7400016784668,34.630001068115234,6330100.0,28.85459327697754
2010-03-15,CVS,34.869998931884766,34.34000015258789,34.56999969482422,34.72999954223633,5650000.0,28.937911987304688
2010-03-16,CVS,35.099998474121094,34.61000061035156,34.72999954223633,34.93000030517578,7861200.0,29.10455894470215
2010-03-17,CVS,35.400001525878906,34.81999969482422,34.97999954223633,35.209999084472656,7652700.0,29.337860107421875
2010-03-18,CVS,35.310001373291016,34.939998626708984,35.310001373291016,35.09000015258789,7255900.0,29.237876892089844
2010-03-19,CVS,35.2599983215332,34.22999954223633,34.54999923706055,34.54999923706055,16438000.0,28.787931442260742
2010-03-22,CVS,35.279998779296875,34.33000183105469,34.47999954223633,35.189998626708984,13113800.0,29.321199417114258
2010-03-23,CVS,36.0,35.220001220703125,35.400001525878906,35.91999816894531,11595200.0,29.929447174072266
2010-03-24,CVS,36.099998474121094,35.41999816894531,35.90999984741211,35.5099983215332,10334500.0,29.587831497192383
2010-03-25,CVS,36.54999923706055,35.68000030517578,35.709999084472656,36.41999816894531,15189400.0,30.34606170654297
2010-03-26,CVS,37.0,36.4900016784668,36.4900016784668,36.790000915527344,14978400.0,30.65436363220215
2010-03-29,CVS,37.13999938964844,36.5099983215332,36.810001373291016,37.06999969482422,13182300.0,30.887664794921875
2010-03-30,CVS,37.31999969482422,36.88999938964844,37.06999969482422,37.029998779296875,8150800.0,30.854331970214844
2010-03-31,CVS,36.970001220703125,36.47999954223633,36.90999984741211,36.560001373291016,7802100.0,30.462709426879883
2010-04-01,CVS,36.5099983215332,36.060001373291016,36.119998931884766,36.22999954223633,14384900.0,30.18775177001953
2010-04-05,CVS,36.29999923706055,35.86000061035156,36.2599983215332,36.0099983215332,9693500.0,30.004438400268555
2010-04-06,CVS,36.0099983215332,35.709999084472656,35.880001068115234,35.849998474121094,7201200.0,29.871116638183594
2010-04-07,CVS,35.849998474121094,35.540000915527344,35.83000183105469,35.65999984741211,8613700.0,29.71281623840332
2010-04-08,CVS,36.720001220703125,35.56999969482422,35.61000061035156,36.470001220703125,13672000.0,30.38772201538086
2010-04-09,CVS,37.2599983215332,36.349998474121094,36.349998474121094,37.22999954223633,11278600.0,31.020980834960938
2010-04-12,CVS,37.20000076293945,36.849998474121094,36.91999816894531,36.97999954223633,9311800.0,30.812667846679688
2010-04-13,CVS,37.25,36.59000015258789,36.849998474121094,37.18000030517578,8166100.0,30.979320526123047
2010-04-14,CVS,37.31999969482422,36.88999938964844,37.060001373291016,37.2599983215332,9404100.0,31.045974731445312
2010-04-15,CVS,37.689998626708984,37.029998779296875,37.16999816894531,37.369998931884766,10477800.0,31.13762855529785
2010-04-16,CVS,37.720001220703125,37.119998931884766,37.279998779296875,37.13999938964844,13510900.0,30.945981979370117
2010-04-19,CVS,37.209999084472656,36.70000076293945,36.97999954223633,37.029998779296875,7791900.0,30.854331970214844
2010-04-20,CVS,37.43000030517578,37.04999923706055,37.04999923706055,37.20000076293945,7342900.0,30.995973587036133
2010-04-21,CVS,37.400001525878906,36.59000015258789,37.2400016784668,36.900001525878906,9747700.0,30.81891632080078
2010-04-22,CVS,37.08000183105469,36.599998474121094,36.88999938964844,36.83000183105469,7911300.0,30.760454177856445
2010-04-23,CVS,37.099998474121094,36.52000045776367,36.79999923706055,37.0099983215332,8979600.0,30.91077995300293
2010-04-26,CVS,37.119998931884766,36.7599983215332,36.91999816894531,36.869998931884766,10710900.0,30.793861389160156
2010-04-27,CVS,37.0099983215332,36.20000076293945,36.709999084472656,36.2599983215332,11384200.0,30.28438949584961
2010-04-28,CVS,37.470001220703125,36.349998474121094,36.38999938964844,37.11000061035156,15631300.0,30.994300842285156
2010-04-29,CVS,37.619998931884766,37.209999084472656,37.310001373291016,37.2599983215332,8509200.0,31.119585037231445
2010-04-30,CVS,37.81999969482422,36.86000061035156,37.13999938964844,36.91999816894531,12803300.0,30.835609436035156
2010-05-03,CVS,37.43000030517578,36.66999816894531,36.9900016784668,37.08000183105469,9472000.0,30.96925926208496
2010-05-04,CVS,37.38999938964844,36.27000045776367,36.59000015258789,36.47999954223633,10297600.0,30.4681339263916
2010-05-05,CVS,36.880001068115234,35.900001525878906,36.33000183105469,36.060001373291016,9594700.0,30.117351531982422
2010-05-06,CVS,36.29999923706055,33.540000915527344,36.0099983215332,35.2400016784668,14949800.0,29.432485580444336
2010-05-07,CVS,35.5,33.93000030517578,35.18000030517578,34.86000061035156,15890300.0,29.115108489990234
2010-05-10,CVS,36.2400016784668,35.689998626708984,35.91999816894531,36.16999816894531,9067000.0,30.20922088623047
2010-05-11,CVS,36.40999984741211,35.650001525878906,35.93000030517578,35.75,8788200.0,29.858444213867188
2010-05-12,CVS,36.380001068115234,35.66999816894531,35.81999969482422,36.31999969482422,6643200.0,30.334491729736328
2010-05-13,CVS,36.83000183105469,35.849998474121094,36.279998779296875,36.5,9356700.0,30.484840393066406
2010-05-14,CVS,36.45000076293945,35.54999923706055,36.2599983215332,35.779998779296875,10421600.0,29.88349151611328
2010-05-17,CVS,35.9900016784668,35.2599983215332,35.880001068115234,35.869998931884766,6777100.0,29.958656311035156
2010-05-18,CVS,36.06999969482422,35.029998779296875,36.06999969482422,35.20000076293945,13181500.0,29.399080276489258
2010-05-19,CVS,35.06999969482422,34.59000015258789,35.04999923706055,34.95000076293945,11833500.0,29.190271377563477
2010-05-20,CVS,34.459999084472656,33.7400016784668,34.220001220703125,33.86000061035156,14021600.0,28.2799015045166
2010-05-21,CVS,34.310001373291016,33.189998626708984,33.22999954223633,34.29999923706055,14841500.0,28.647401809692383
2010-05-24,CVS,34.34000015258789,33.880001068115234,34.130001068115234,33.95000076293945,9217800.0,28.355073928833008
2010-05-25,CVS,34.11000061035156,33.060001373291016,33.119998931884766,34.06999969482422,16577800.0,28.455299377441406
2010-05-26,CVS,34.369998931884766,33.650001525878906,34.189998626708984,33.77000045776367,15421700.0,28.204736709594727
2010-05-27,CVS,34.61000061035156,33.959999084472656,34.08000183105469,34.59000015258789,12019700.0,28.889610290527344
2010-05-28,CVS,34.97999954223633,34.13999938964844,34.56999969482422,34.630001068115234,19128400.0,28.92301368713379
2010-06-01,CVS,34.93000030517578,34.0,34.400001525878906,34.34000015258789,12359300.0,28.680805206298828
2010-06-02,CVS,35.209999084472656,34.459999084472656,34.4900016784668,35.20000076293945,11578700.0,29.399080276489258
2010-06-03,CVS,35.310001373291016,34.5099983215332,35.15999984741211,35.060001373291016,7212900.0,29.282146453857422
2010-06-04,CVS,34.56999969482422,33.63999938964844,34.45000076293945,33.790000915527344,11875500.0,28.22144317626953
2010-06-07,CVS,32.040000915527344,29.6200008392334,30.940000534057617,31.040000915527344,50088700.0,25.924640655517578
2010-06-08,CVS,31.350000381469727,30.719999313354492,30.959999084472656,31.15999984741211,24171700.0,26.024860382080078
2010-06-09,CVS,31.450000762939453,30.299999237060547,31.260000228881836,30.670000076293945,24847200.0,25.61561393737793
2010-06-10,CVS,31.979999542236328,30.829999923706055,30.860000610351562,31.899999618530273,23754700.0,26.642911911010742
2010-06-11,CVS,32.119998931884766,31.389999389648438,31.700000762939453,32.08000183105469,16015000.0,26.793251037597656
2010-06-14,CVS,32.75,31.829999923706055,32.38999938964844,31.8700008392334,15508200.0,26.617856979370117
2010-06-15,CVS,32.2599983215332,31.850000381469727,31.889999389648438,32.209999084472656,14741600.0,26.901823043823242
2010-06-16,CVS,32.2599983215332,31.81999969482422,32.060001373291016,31.8799991607666,15939600.0,26.62620735168457
2010-06-17,CVS,32.08000183105469,31.56999969482422,31.979999542236328,31.84000015258789,9714700.0,26.592802047729492
2010-06-18,CVS,33.5,32.41999816894531,33.45000076293945,32.43000030517578,24300000.0,27.0855655670166
2010-06-21,CVS,33.040000915527344,31.690000534057617,32.90999984741211,31.780000686645508,12220800.0,26.542688369750977
2010-06-22,CVS,31.84000015258789,31.350000381469727,31.399999618530273,31.399999618530273,11923900.0,26.22530174255371
2010-06-23,CVS,31.639999389648438,31.18000030517578,31.399999618530273,31.43000030517578,13838400.0,26.250368118286133
2010-06-24,CVS,31.280000686645508,30.510000228881836,31.209999084472656,30.790000915527344,13355600.0,25.715835571289062
2010-06-25,CVS,30.8700008392334,30.540000915527344,30.770000457763672,30.600000381469727,15624300.0,25.55715560913086
2010-06-28,CVS,31.079999923706055,30.510000228881836,30.670000076293945,30.889999389648438,8500800.0,25.799362182617188
2010-06-29,CVS,30.649999618530273,29.6200008392334,30.56999969482422,29.81999969482422,17858600.0,24.90569305419922
2010-06-30,CVS,30.25,29.219999313354492,29.940000534057617,29.31999969482422,14228800.0,24.488088607788086
2010-07-01,CVS,29.299999237060547,28.469999313354492,29.190000534057617,29.229999542236328,16773300.0,24.412927627563477
2010-07-02,CVS,29.540000915527344,28.860000610351562,29.260000228881836,29.079999923706055,7185400.0,24.28764533996582
2010-07-06,CVS,29.56999969482422,28.309999465942383,29.299999237060547,28.549999237060547,15013800.0,23.844982147216797
2010-07-07,CVS,29.139999389648438,28.299999237060547,28.790000915527344,29.1299991607666,17175500.0,24.329404830932617
2010-07-08,CVS,29.520000457763672,28.959999084472656,29.360000610351562,29.43000030517578,11450000.0,24.5799617767334
2010-07-09,CVS,29.8700008392334,29.25,29.479999542236328,29.799999237060547,8522400.0,24.88899040222168
2010-07-12,CVS,30.040000915527344,29.68000030517578,29.75,29.969999313354492,7756800.0,25.030973434448242
2010-07-13,CVS,30.68000030517578,30.110000610351562,30.110000610351562,30.549999237060547,10360200.0,25.515390396118164
2010-07-14,CVS,30.780000686645508,30.229999542236328,30.520000457763672,30.670000076293945,6297700.0,25.61561393737793
2010-07-15,CVS,30.84000015258789,30.219999313354492,30.649999618530273,30.780000686645508,7820200.0,25.70748519897461
2010-07-16,CVS,30.770000457763672,29.959999084472656,30.6200008392334,30.040000915527344,10504500.0,25.089439392089844
2010-07-19,CVS,30.309999465942383,29.899999618530273,30.09000015258789,30.15999984741211,8211700.0,25.189661026000977
2010-07-20,CVS,30.540000915527344,29.780000686645508,29.850000381469727,30.489999771118164,7235000.0,25.539796829223633
2010-07-21,CVS,30.65999984741211,29.850000381469727,30.65999984741211,29.959999084472656,8985700.0,25.095848083496094
2010-07-22,CVS,30.799999237060547,29.200000762939453,30.239999771118164,29.920000076293945,17824000.0,25.062335968017578
2010-07-23,CVS,31.1200008392334,29.8799991607666,29.940000534057617,30.93000030517578,12284100.0,25.90835952758789
2010-07-26,CVS,31.239999771118164,30.579999923706055,31.020000457763672,31.0,6062400.0,25.966997146606445
2010-07-27,CVS,31.190000534057617,30.540000915527344,31.059999465942383,30.600000381469727,8069400.0,25.63194465637207
2010-07-28,CVS,32.09000015258789,29.5,29.5,31.540000915527344,28020900.0,26.419322967529297
2010-07-29,CVS,31.940000534057617,30.600000381469727,31.31999969482422,30.899999618530273,15087600.0,25.88323211669922
2010-07-30,CVS,30.889999389648438,30.360000610351562,30.6299991607666,30.690000534057617,10946100.0,25.70733070373535
2010-08-02,CVS,31.229999542236328,30.850000381469727,31.020000457763672,31.1200008392334,7944100.0,26.067516326904297
2010-08-03,CVS,31.25,30.770000457763672,30.90999984741211,30.860000610351562,7515200.0,25.849727630615234
2010-08-04,CVS,31.100000381469727,30.559999465942383,30.829999923706055,30.559999465942383,9054400.0,25.598432540893555
2010-08-05,CVS,30.479999542236328,30.059999465942383,30.299999237060547,30.1200008392334,12994100.0,25.22987174987793
2010-08-06,CVS,30.010000228881836,29.399999618530273,29.860000610351562,29.84000015258789,9972000.0,24.995332717895508
2010-08-09,CVS,30.09000015258789,29.770000457763672,30.09000015258789,30.0,6424300.0,25.129352569580078
2010-08-10,CVS,29.969999313354492,29.450000762939453,29.8700008392334,29.68000030517578,5557900.0,24.861309051513672
2010-08-11,CVS,29.420000076293945,28.530000686645508,29.31999969482422,28.6200008392334,10788000.0,23.973403930664062
2010-08-12,CVS,29.200000762939453,28.299999237060547,28.440000534057617,28.940000534057617,12059300.0,24.2414493560791
2010-08-13,CVS,29.010000228881836,28.649999618530273,28.889999389648438,28.700000762939453,8719700.0,24.040414810180664
2010-08-16,CVS,28.799999237060547,28.399999618530273,28.579999923706055,28.700000762939453,5276600.0,24.040414810180664
2010-08-17,CVS,29.149999618530273,28.709999084472656,28.799999237060547,28.8799991607666,6424400.0,24.191190719604492
2010-08-18,CVS,29.209999084472656,28.600000381469727,28.790000915527344,29.049999237060547,7779400.0,24.333581924438477
2010-08-19,CVS,29.049999237060547,28.5,28.989999771118164,28.520000457763672,10499600.0,23.889636993408203
2010-08-20,CVS,28.56999969482422,27.950000762939453,28.530000686645508,27.989999771118164,13410500.0,23.4456844329834
2010-08-23,CVS,28.649999618530273,28.040000915527344,28.18000030517578,28.469999313354492,11243300.0,23.847755432128906
2010-08-24,CVS,28.280000686645508,27.8700008392334,28.079999923706055,27.93000030517578,10500000.0,23.395429611206055
2010-08-25,CVS,28.18000030517578,27.700000762939453,27.709999084472656,28.030000686645508,7718700.0,23.479190826416016
2010-08-26,CVS,28.309999465942383,27.75,28.309999465942383,27.760000228881836,6165600.0,23.25302505493164
2010-08-27,CVS,27.920000076293945,27.1299991607666,27.850000381469727,27.510000228881836,13479800.0,23.043615341186523
2010-08-30,CVS,27.8799991607666,27.399999618530273,27.479999542236328,27.420000076293945,5786200.0,22.968223571777344
2010-08-31,CVS,27.350000381469727,26.84000015258789,27.239999771118164,26.979999542236328,10353000.0,22.59966278076172
2010-09-01,CVS,27.989999771118164,26.860000610351562,26.860000610351562,27.979999542236328,12341300.0,23.437301635742188
2010-09-02,CVS,28.3799991607666,27.959999084472656,28.049999237060547,28.309999465942383,5537200.0,23.71373176574707
2010-09-03,CVS,29.020000457763672,28.510000228881836,28.520000457763672,28.68000030517578,6003500.0,24.023658752441406
2010-09-07,CVS,28.729999542236328,28.149999618530273,28.549999237060547,28.18000030517578,6056800.0,23.60483741760254
2010-09-08,CVS,28.6299991607666,28.110000610351562,28.209999084472656,28.489999771118164,6077800.0,23.86450958251953
2010-09-09,CVS,28.850000381469727,28.600000381469727,28.700000762939453,28.75,6355600.0,24.082294464111328
2010-09-10,CVS,29.149999618530273,28.770000457763672,28.850000381469727,29.020000457763672,5509800.0,24.308462142944336
2010-09-13,CVS,29.350000381469727,29.09000015258789,29.190000534057617,29.229999542236328,5365000.0,24.48436737060547
2010-09-14,CVS,29.469999313354492,28.979999542236328,28.979999542236328,29.270000457763672,6242000.0,24.517871856689453
2010-09-15,CVS,29.459999084472656,29.100000381469727,29.139999389648438,29.43000030517578,5586600.0,24.651891708374023
2010-09-16,CVS,29.56999969482422,29.270000457763672,29.43000030517578,29.479999542236328,5885100.0,24.693775177001953
2010-09-17,CVS,29.93000030517578,29.479999542236328,29.540000915527344,29.829999923706055,8889800.0,24.986953735351562
2010-09-20,CVS,30.399999618530273,29.75,29.950000762939453,30.299999237060547,7642700.0,25.380643844604492
2010-09-21,CVS,30.399999618530273,29.920000076293945,30.030000686645508,30.040000915527344,8570100.0,25.162858963012695
2010-09-22,CVS,30.270000457763672,29.860000610351562,30.010000228881836,30.09000015258789,4860700.0,25.204742431640625
2010-09-23,CVS,30.350000381469727,29.780000686645508,29.829999923706055,29.899999618530273,8044800.0,25.04558753967285
2010-09-24,CVS,31.18000030517578,30.139999389648438,30.350000381469727,31.010000228881836,10439000.0,25.975366592407227
2010-09-27,CVS,31.1299991607666,30.59000015258789,31.1200008392334,30.610000610351562,6643000.0,25.64031219482422
2010-09-28,CVS,31.700000762939453,30.920000076293945,31.260000228881836,31.450000762939453,12925000.0,26.343936920166016
2010-09-29,CVS,31.600000381469727,31.260000228881836,31.260000228881836,31.290000915527344,8364300.0,26.20991325378418
2010-09-30,CVS,31.75,31.239999771118164,31.329999923706055,31.469999313354492,8564400.0,26.360687255859375
2010-10-01,CVS,32.02000045776367,31.530000686645508,31.670000076293945,31.780000686645508,8486700.0,26.620357513427734
2010-10-04,CVS,32.11000061035156,31.34000015258789,31.639999389648438,31.43000030517578,6105600.0,26.327184677124023
2010-10-05,CVS,32.47999954223633,31.600000381469727,31.68000030517578,32.060001373291016,10511300.0,26.854896545410156
2010-10-06,CVS,32.40999984741211,31.959999084472656,32.04999923706055,32.40999984741211,7862000.0,27.148075103759766
2010-10-07,CVS,32.5,31.8700008392334,32.43000030517578,31.979999542236328,8987200.0,26.787887573242188
2010-10-08,CVS,31.440000534057617,30.610000610351562,31.09000015258789,31.25,22302100.0,26.176408767700195
2010-10-11,CVS,31.309999465942383,31.020000457763672,31.209999084472656,31.049999237060547,6981900.0,26.00887680053711
2010-10-12,CVS,31.100000381469727,30.770000457763672,30.940000534057617,30.950000762939453,8351900.0,25.92511558532715
2010-10-13,CVS,31.969999313354492,30.8700008392334,30.989999771118164,31.639999389648438,14309000.0,26.503087997436523
2010-10-14,CVS,31.739999771118164,30.950000762939453,31.65999984741211,31.25,7953300.0,26.176408767700195
2010-10-15,CVS,31.559999465942383,31.149999618530273,31.469999313354492,31.309999465942383,8178000.0,26.226669311523438
2010-10-18,CVS,31.350000381469727,30.979999542236328,31.25,31.25,7403700.0,26.176408767700195
2010-10-19,CVS,31.190000534057617,30.399999618530273,30.979999542236328,30.549999237060547,8000300.0,25.590059280395508
2010-10-20,CVS,31.170000076293945,30.540000915527344,30.549999237060547,31.030000686645508,6474300.0,26.06721305847168
2010-10-21,CVS,31.530000686645508,30.8799991607666,31.079999923706055,31.25,7681300.0,26.252029418945312
2010-10-22,CVS,31.65999984741211,31.1299991607666,31.209999084472656,31.360000610351562,7790400.0,26.344436645507812
2010-10-25,CVS,31.760000228881836,31.170000076293945,31.579999923706055,31.229999542236328,7958800.0,26.235227584838867
2010-10-26,CVS,31.25,30.56999969482422,31.100000381469727,30.770000457763672,11678000.0,25.84879493713379
2010-10-27,CVS,30.8799991607666,30.209999084472656,30.579999923706055,30.84000015258789,10250800.0,25.90760040283203
2010-10-28,CVS,30.920000076293945,30.450000762939453,30.920000076293945,30.65999984741211,9836500.0,25.756391525268555
2010-10-29,CVS,30.579999923706055,30.1200008392334,30.549999237060547,30.1299991607666,13280800.0,25.311155319213867
2010-11-01,CVS,30.40999984741211,29.700000762939453,30.299999237060547,29.899999618530273,10960600.0,25.117938995361328
2010-11-02,CVS,30.889999389648438,30.010000228881836,30.139999389648438,30.530000686645508,16851300.0,25.647178649902344
2010-11-03,CVS,31.100000381469727,30.309999465942383,30.309999465942383,30.8700008392334,16641100.0,25.93280601501465
2010-11-04,CVS,31.530000686645508,31.030000686645508,31.149999618530273,31.510000228881836,10626200.0,26.470441818237305
2010-11-05,CVS,31.579999923706055,30.670000076293945,31.510000228881836,30.940000534057617,11079100.0,25.991609573364258
2010-11-08,CVS,31.309999465942383,30.84000015258789,30.84000015258789,31.229999542236328,8818000.0,26.235227584838867
2010-11-09,CVS,31.399999618530273,30.899999618530273,31.260000228881836,31.030000686645508,8832800.0,26.06721305847168
2010-11-10,CVS,31.149999618530273,30.610000610351562,30.90999984741211,31.1299991607666,8552000.0,26.15121841430664
2010-11-11,CVS,31.06999969482422,30.719999313354492,31.030000686645508,30.860000610351562,8930300.0,25.924400329589844
2010-11-12,CVS,30.75,29.989999771118164,30.65999984741211,30.239999771118164,12041300.0,25.403562545776367
2010-11-15,CVS,30.420000076293945,30.020000457763672,30.280000686645508,30.049999237060547,7381800.0,25.243947982788086
2010-11-16,CVS,30.190000534057617,29.450000762939453,29.940000534057617,29.649999618530273,11385100.0,24.907920837402344
2010-11-17,CVS,30.079999923706055,29.670000076293945,29.739999771118164,29.829999923706055,8515500.0,25.059133529663086
2010-11-18,CVS,30.979999542236328,30.309999465942383,30.579999923706055,30.790000915527344,13437000.0,25.8656005859375
2010-11-19,CVS,31.040000915527344,30.770000457763672,30.799999237060547,31.030000686645508,9657700.0,26.06721305847168
2010-11-22,CVS,31.229999542236328,30.770000457763672,30.770000457763672,30.979999542236328,9134400.0,26.02520751953125
2010-11-23,CVS,31.010000228881836,30.489999771118164,30.68000030517578,31.0,10495200.0,26.042015075683594
2010-11-24,CVS,31.690000534057617,31.030000686645508,31.139999389648438,31.559999465942383,9411900.0,26.512451171875
2010-11-26,CVS,31.3799991607666,31.09000015258789,31.15999984741211,31.149999618530273,3299200.0,26.16802215576172
2010-11-29,CVS,31.540000915527344,30.729999542236328,30.899999618530273,31.440000534057617,9972400.0,26.411638259887695
2010-11-30,CVS,31.299999237060547,30.979999542236328,31.170000076293945,31.0,10676300.0,26.042015075683594
2010-12-01,CVS,31.989999771118164,31.399999618530273,31.440000534057617,31.8700008392334,8974900.0,26.77286720275879
2010-12-02,CVS,32.400001525878906,31.899999618530273,31.969999313354492,31.979999542236328,9631000.0,26.865270614624023
2010-12-03,CVS,32.5,31.829999923706055,31.8799991607666,32.41999816894531,7413200.0,27.234901428222656
2010-12-06,CVS,32.540000915527344,32.13999938964844,32.349998474121094,32.52000045776367,6463200.0,27.318918228149414
2010-12-07,CVS,33.25,32.79999923706055,32.86000061035156,33.060001373291016,12362000.0,27.77254867553711
2010-12-08,CVS,33.43000030517578,32.93000030517578,33.0,33.29999923706055,9235800.0,27.974163055419922
2010-12-09,CVS,33.619998931884766,33.20000076293945,33.4900016784668,33.59000015258789,11272700.0,28.21778106689453
2010-12-10,CVS,33.7599983215332,33.209999084472656,33.59000015258789,33.650001525878906,8297100.0,28.268186569213867
2010-12-13,CVS,33.97999954223633,33.65999984741211,33.75,33.75,10681300.0,28.352195739746094
2010-12-14,CVS,34.18000030517578,33.790000915527344,33.790000915527344,34.08000183105469,8700400.0,28.629409790039062
2010-12-15,CVS,34.040000915527344,33.59000015258789,33.88999938964844,33.84000015258789,11929500.0,28.427791595458984
2010-12-16,CVS,34.560001373291016,33.83000183105469,33.84000015258789,34.560001373291016,10026400.0,29.032642364501953
2010-12-17,CVS,34.540000915527344,34.130001068115234,34.5,34.400001525878906,10891400.0,28.898231506347656
2010-12-20,CVS,34.599998474121094,34.15999984741211,34.599998474121094,34.36000061035156,7264200.0,28.86463165283203
2010-12-21,CVS,34.66999816894531,34.2599983215332,34.540000915527344,34.47999954223633,6278600.0,28.965436935424805
2010-12-22,CVS,35.459999084472656,34.810001373291016,34.970001220703125,34.95000076293945,9685300.0,29.360267639160156
2010-12-23,CVS,34.93000030517578,34.529998779296875,34.83000183105469,34.709999084472656,5185200.0,29.158655166625977
2010-12-27,CVS,34.7599983215332,34.41999816894531,34.58000183105469,34.650001525878906,2783300.0,29.108251571655273
2010-12-28,CVS,34.939998626708984,34.650001525878906,34.68000030517578,34.75,3455500.0,29.192249298095703
2010-12-29,CVS,34.97999954223633,34.689998626708984,34.7400016784668,34.900001525878906,5451900.0,29.318260192871094
2010-12-30,CVS,35.220001220703125,34.70000076293945,34.7400016784668,35.0,4711000.0,29.40226936340332
2010-12-31,CVS,35.189998626708984,34.689998626708984,34.86000061035156,34.77000045776367,5031800.0,29.20905113220215
2011-01-03,CVS,35.16999816894531,34.790000915527344,34.939998626708984,35.04999923706055,8164600.0,29.444278717041016
2011-01-04,CVS,35.08000183105469,34.400001525878906,35.0,35.02000045776367,9891900.0,29.419069290161133
2011-01-05,CVS,35.43000030517578,34.79999923706055,34.86000061035156,35.38999938964844,10946500.0,29.72989273071289
2011-01-06,CVS,35.310001373291016,34.849998474121094,35.29999923706055,35.029998779296875,8680000.0,29.427471160888672
2011-01-07,CVS,35.34000015258789,34.810001373291016,35.0,35.04999923706055,8220600.0,29.444278717041016
2011-01-10,CVS,35.33000183105469,34.95000076293945,34.95000076293945,35.18000030517578,6579400.0,29.553483963012695
2011-01-11,CVS,35.7400016784668,35.13999938964844,35.2400016784668,35.33000183105469,8869300.0,29.679487228393555
2011-01-12,CVS,35.95000076293945,34.720001220703125,35.439998626708984,34.810001373291016,13151500.0,29.242664337158203
2011-01-13,CVS,34.880001068115234,34.459999084472656,34.77000045776367,34.86000061035156,8165500.0,29.284658432006836
2011-01-14,CVS,35.150001525878906,34.630001068115234,34.880001068115234,35.08000183105469,7016700.0,29.4694766998291
2011-01-18,CVS,35.209999084472656,34.88999938964844,34.88999938964844,35.13999938964844,6310400.0,29.51987648010254
2011-01-19,CVS,35.02000045776367,34.209999084472656,34.939998626708984,34.5,8813700.0,29.085693359375
2011-01-20,CVS,35.5,34.5,34.5,35.310001373291016,11020400.0,29.768585205078125
2011-01-21,CVS,35.810001373291016,35.290000915527344,35.529998779296875,35.40999984741211,8628700.0,29.85289764404297
2011-01-24,CVS,35.470001220703125,34.95000076293945,35.31999969482422,34.9900016784668,7058100.0,29.49880599975586
