Date,company,High,Low,Open,Close,Volume,Adj Close
2007-12-27,AON,49.54999923706055,48.349998474121094,49.54999923706055,48.36000061035156,1033700.0,41.766231536865234
2007-12-28,AON,48.72999954223633,47.779998779296875,48.650001525878906,48.0099983215332,1472000.0,41.46396255493164
2007-12-31,AON,47.939998626708984,47.31999969482422,47.77000045776367,47.689998626708984,1344500.0,41.187599182128906
2008-01-02,AON,47.77000045776367,46.310001373291016,47.56999969482422,46.439998626708984,2553200.0,40.108009338378906
2008-01-03,AON,46.68000030517578,45.869998931884766,46.68000030517578,46.08000183105469,3070300.0,39.797122955322266
2008-01-04,AON,46.290000915527344,44.439998626708984,45.220001220703125,45.470001220703125,2646900.0,39.270294189453125
2008-01-07,AON,45.84000015258789,44.810001373291016,45.75,45.2400016784668,2459000.0,39.0716552734375
2008-01-08,AON,45.689998626708984,44.439998626708984,45.29999923706055,44.5099983215332,2154400.0,38.44117736816406
2008-01-09,AON,45.150001525878906,43.7400016784668,44.43000030517578,45.150001525878906,2266000.0,38.993919372558594
2008-01-10,AON,46.04999923706055,44.650001525878906,44.900001525878906,45.5099983215332,1939800.0,39.30482482910156
2008-01-11,AON,45.79999923706055,44.650001525878906,45.150001525878906,45.16999816894531,1507100.0,39.01118850708008
2008-01-14,AON,45.439998626708984,44.43000030517578,45.439998626708984,44.97999954223633,1388200.0,38.84709548950195
2008-01-15,AON,44.689998626708984,43.970001220703125,44.34000015258789,44.060001373291016,1479000.0,38.05253601074219
2008-01-16,AON,45.150001525878906,43.97999954223633,44.02000045776367,44.709999084472656,2125100.0,38.61390686035156
2008-01-17,AON,44.970001220703125,43.22999954223633,44.84000015258789,43.33000183105469,2894500.0,37.422088623046875
2008-01-18,AON,44.0,42.540000915527344,43.66999816894531,43.41999816894531,3086200.0,37.499794006347656
2008-01-22,AON,43.880001068115234,41.54999923706055,41.54999923706055,43.369998931884766,3116600.0,37.45662307739258
2008-01-23,AON,44.04999923706055,42.11000061035156,42.22999954223633,43.790000915527344,3920400.0,37.81935501098633
2008-01-24,AON,44.06999969482422,42.939998626708984,44.06999969482422,43.33000183105469,3074700.0,37.422088623046875
2008-01-25,AON,43.5,42.459999084472656,43.4900016784668,42.630001068115234,1705800.0,36.8175048828125
2008-01-28,AON,43.599998474121094,42.470001220703125,42.790000915527344,43.529998779296875,1534200.0,37.59480285644531
2008-01-29,AON,43.939998626708984,43.0,43.70000076293945,43.54999923706055,2130200.0,37.61207962036133
2008-01-30,AON,44.290000915527344,42.58000183105469,43.459999084472656,42.720001220703125,3163800.0,37.022762298583984
2008-01-31,AON,44.0099983215332,41.75,42.130001068115234,43.33000183105469,2423400.0,37.55140686035156
2008-02-01,AON,44.880001068115234,43.2400016784668,43.470001220703125,44.83000183105469,1820600.0,38.85137176513672
2008-02-04,AON,44.9900016784668,44.279998779296875,44.65999984741211,44.33000183105469,1236100.0,38.41804885864258
2008-02-05,AON,44.0,42.93000030517578,43.45000076293945,42.93000030517578,1352900.0,37.204750061035156
2008-02-06,AON,43.45000076293945,42.41999816894531,43.13999938964844,42.86000061035156,1591700.0,37.144065856933594
2008-02-07,AON,43.970001220703125,42.29999923706055,42.849998474121094,43.0099983215332,2761200.0,37.27409744262695
2008-02-08,AON,42.70000076293945,41.439998626708984,42.70000076293945,41.900001525878906,2465200.0,36.31211471557617
2008-02-11,AON,41.970001220703125,40.709999084472656,41.79999923706055,41.439998626708984,3815400.0,35.913455963134766
2008-02-12,AON,42.33000183105469,41.29999923706055,41.779998779296875,42.060001373291016,3104400.0,36.45078659057617
2008-02-13,AON,42.4900016784668,41.47999954223633,42.400001525878906,41.7400016784668,3297700.0,36.173458099365234
2008-02-14,AON,42.130001068115234,40.9900016784668,41.66999816894531,41.599998474121094,2338100.0,36.0521125793457
2008-02-15,AON,42.619998931884766,41.29999923706055,41.86000061035156,42.4900016784668,2154100.0,36.82344055175781
2008-02-19,AON,42.900001525878906,41.61000061035156,42.88999938964844,41.959999084472656,3252000.0,36.36411666870117
2008-02-20,AON,43.099998474121094,41.54999923706055,41.66999816894531,42.93000030517578,2384400.0,37.204750061035156
2008-02-21,AON,43.130001068115234,42.27000045776367,43.04999923706055,42.529998779296875,3583500.0,36.858097076416016
2008-02-22,AON,43.11000061035156,42.06999969482422,42.470001220703125,43.11000061035156,3339400.0,37.360748291015625
2008-02-25,AON,43.5,42.5,42.93000030517578,43.36000061035156,2882400.0,37.577415466308594
2008-02-26,AON,43.29999923706055,42.54999923706055,43.0099983215332,42.810001373291016,2673700.0,37.10075378417969
2008-02-27,AON,43.72999954223633,42.470001220703125,42.540000915527344,43.40999984741211,3072300.0,37.62073516845703
2008-02-28,AON,43.22999954223633,42.560001373291016,43.02000045776367,42.849998474121094,2587900.0,37.13542556762695
2008-02-29,AON,42.279998779296875,41.33000183105469,42.25,41.61000061035156,3170900.0,36.060794830322266
2008-03-03,AON,41.5099983215332,40.75,41.470001220703125,41.279998779296875,2134100.0,35.77480697631836
2008-03-04,AON,41.72999954223633,40.81999969482422,40.86000061035156,41.5099983215332,2514300.0,35.97412109375
2008-03-05,AON,41.81999969482422,40.61000061035156,41.5099983215332,41.060001373291016,2467000.0,35.58415603637695
2008-03-06,AON,41.150001525878906,40.040000915527344,40.88999938964844,40.119998931884766,2157400.0,34.76948547363281
2008-03-07,AON,40.65999984741211,39.470001220703125,39.720001220703125,40.2400016784668,2225500.0,34.87351608276367
2008-03-10,AON,40.59000015258789,39.88999938964844,40.2400016784668,40.0099983215332,2224900.0,34.674171447753906
2008-03-11,AON,41.15999984741211,39.869998931884766,40.560001373291016,41.09000015258789,2306100.0,35.610145568847656
2008-03-12,AON,41.91999816894531,41.029998779296875,41.400001525878906,41.04999923706055,1794800.0,35.57547378540039
2008-03-13,AON,41.58000183105469,40.2400016784668,40.34000015258789,41.380001068115234,1438700.0,35.8614616394043
2008-03-14,AON,41.630001068115234,39.619998931884766,41.5099983215332,39.939998626708984,2538100.0,34.61351013183594
2008-03-17,AON,40.060001373291016,38.349998474121094,38.90999984741211,39.68000030517578,2829800.0,34.388187408447266
2008-03-18,AON,41.130001068115234,39.33000183105469,39.72999954223633,41.099998474121094,3090600.0,35.618812561035156
2008-03-19,AON,41.95000076293945,40.540000915527344,41.83000183105469,40.540000915527344,2383300.0,35.13349914550781
2008-03-20,AON,41.36000061035156,39.959999084472656,40.540000915527344,41.18000030517578,4786000.0,35.688140869140625
2008-03-24,AON,41.790000915527344,40.709999084472656,41.02000045776367,40.880001068115234,2148700.0,35.42814636230469
2008-03-25,AON,41.279998779296875,40.04999923706055,40.95000076293945,40.93000030517578,4007400.0,35.47148513793945
2008-03-26,AON,41.06999969482422,40.13999938964844,40.540000915527344,40.189998626708984,2019200.0,34.830169677734375
2008-03-27,AON,40.58000183105469,39.650001525878906,40.29999923706055,39.650001525878906,2382900.0,34.3621826171875
2008-03-28,AON,40.290000915527344,39.470001220703125,39.900001525878906,39.59000015258789,1634600.0,34.3101806640625
2008-03-31,AON,40.349998474121094,39.29999923706055,39.38999938964844,40.20000076293945,1718500.0,34.838844299316406
2008-04-01,AON,41.689998626708984,40.720001220703125,40.72999954223633,41.52000045776367,2778500.0,35.982791900634766
2008-04-02,AON,42.939998626708984,41.20000076293945,41.45000076293945,42.56999969482422,3480200.0,36.892757415771484
2008-04-03,AON,42.77000045776367,42.150001525878906,42.150001525878906,42.7400016784668,2502500.0,37.040096282958984
2008-04-04,AON,43.09000015258789,42.18000030517578,42.90999984741211,42.709999084472656,2571600.0,37.014095306396484
2008-04-07,AON,43.689998626708984,42.70000076293945,42.70000076293945,43.560001373291016,2741600.0,37.7507209777832
2008-04-08,AON,44.0,43.0099983215332,43.2400016784668,43.79999923706055,3441500.0,37.958740234375
2008-04-09,AON,44.27000045776367,43.630001068115234,43.900001525878906,43.72999954223633,2645300.0,37.898075103759766
2008-04-10,AON,44.18000030517578,43.41999816894531,43.72999954223633,44.0,1986700.0,38.13205337524414
2008-04-11,AON,44.369998931884766,43.47999954223633,43.47999954223633,43.83000183105469,1965100.0,37.98473358154297
2008-04-14,AON,44.09000015258789,43.439998626708984,43.63999938964844,43.70000076293945,2353300.0,37.8720703125
2008-04-15,AON,44.720001220703125,43.849998474121094,44.15999984741211,44.630001068115234,2169000.0,38.67804718017578
2008-04-16,AON,45.5,44.66999816894531,44.90999984741211,45.45000076293945,2400800.0,39.3886833190918
2008-04-17,AON,45.59000015258789,44.93000030517578,45.11000061035156,45.369998931884766,2267100.0,39.31936264038086
2008-04-18,AON,46.72999954223633,45.68000030517578,46.2400016784668,46.400001525878906,2648700.0,40.21198654174805
2008-04-21,AON,46.2400016784668,45.310001373291016,46.060001373291016,45.66999816894531,2758800.0,39.5793571472168
2008-04-22,AON,45.97999954223633,44.95000076293945,45.65999984741211,45.18000030517578,2765500.0,39.154701232910156
2008-04-23,AON,46.150001525878906,45.22999954223633,45.22999954223633,45.88999938964844,2505200.0,39.77000045776367
2008-04-24,AON,47.27000045776367,45.900001525878906,45.900001525878906,46.66999816894531,2482700.0,40.44597244262695
2008-04-25,AON,46.79999923706055,46.0,46.66999816894531,46.63999938964844,2220400.0,40.419979095458984
2008-04-28,AON,46.709999084472656,46.06999969482422,46.22999954223633,46.599998474121094,2566700.0,40.38530731201172
2008-04-29,AON,46.540000915527344,45.709999084472656,46.349998474121094,46.0,2141000.0,39.99407958984375
2008-04-30,AON,46.31999969482422,45.380001068115234,46.20000076293945,45.38999938964844,2736000.0,39.463714599609375
2008-05-01,AON,46.790000915527344,45.5,45.65999984741211,46.790000915527344,2839600.0,40.68091583251953
2008-05-02,AON,47.5,45.5,47.0099983215332,46.97999954223633,2539000.0,40.84611892700195
2008-05-05,AON,46.939998626708984,46.11000061035156,46.2599983215332,46.709999084472656,1590600.0,40.61137008666992
2008-05-06,AON,47.349998474121094,45.81999969482422,45.849998474121094,47.189998626708984,1717600.0,41.02870178222656
2008-05-07,AON,47.38999938964844,46.15999984741211,47.369998931884766,46.290000915527344,1591700.0,40.24622344970703
2008-05-08,AON,46.689998626708984,45.970001220703125,46.189998626708984,46.34000015258789,1709000.0,40.289676666259766
2008-05-09,AON,46.7400016784668,45.75,45.790000915527344,46.29999923706055,1186900.0,40.254905700683594
2008-05-12,AON,46.849998474121094,46.31999969482422,46.33000183105469,46.779998779296875,1673400.0,40.67224884033203
2008-05-13,AON,47.189998626708984,46.56999969482422,46.56999969482422,46.75,1366800.0,40.64613723754883
2008-05-14,AON,47.400001525878906,46.599998474121094,46.779998779296875,47.0,1210000.0,40.86351013183594
2008-05-15,AON,47.52000045776367,46.79999923706055,46.84000015258789,47.4900016784668,1790800.0,41.2895393371582
2008-05-16,AON,47.470001220703125,47.0099983215332,47.470001220703125,47.15999984741211,1610400.0,41.00262451171875
2008-05-19,AON,47.779998779296875,47.040000915527344,47.15999984741211,47.099998474121094,1682900.0,40.9504508972168
2008-05-20,AON,47.20000076293945,46.61000061035156,47.0,46.779998779296875,1688300.0,40.67224884033203
2008-05-21,AON,47.38999938964844,46.16999816894531,46.900001525878906,46.16999816894531,2586000.0,40.14188003540039
2008-05-22,AON,46.599998474121094,45.650001525878906,45.93000030517578,46.52000045776367,2378600.0,40.4461784362793
2008-05-23,AON,46.779998779296875,46.29999923706055,46.400001525878906,46.43000030517578,1574700.0,40.367919921875
2008-05-27,AON,46.869998931884766,46.18000030517578,46.22999954223633,46.650001525878906,1505900.0,40.5592041015625
2008-05-28,AON,46.540000915527344,45.84000015258789,46.0,46.41999816894531,2661900.0,40.359230041503906
2008-05-29,AON,47.5,46.22999954223633,46.470001220703125,47.38999938964844,1640400.0,41.20258712768555
2008-05-30,AON,47.380001068115234,46.75,47.150001525878906,47.189998626708984,1815100.0,41.02870178222656
2008-06-02,AON,47.20000076293945,46.02000045776367,47.20000076293945,46.369998931884766,1793600.0,40.315765380859375
2008-06-03,AON,46.9900016784668,46.290000915527344,46.72999954223633,46.459999084472656,2217000.0,40.394004821777344
2008-06-04,AON,46.939998626708984,46.13999938964844,46.369998931884766,46.68000030517578,1837000.0,40.58529281616211
2008-06-05,AON,48.16999816894531,46.90999984741211,46.91999816894531,48.16999816894531,1762200.0,41.880741119384766
2008-06-06,AON,48.04999923706055,46.5,47.86000061035156,46.59000015258789,2600900.0,40.50703048706055
2008-06-09,AON,47.43000030517578,46.5,46.689998626708984,46.81999969482422,1942500.0,40.707008361816406
2008-06-10,AON,47.5,46.41999816894531,46.599998474121094,47.2599983215332,1633700.0,41.089561462402344
2008-06-11,AON,47.22999954223633,45.86000061035156,47.0,45.95000076293945,2242600.0,39.95060348510742
2008-06-12,AON,47.31999969482422,46.369998931884766,46.369998931884766,47.13999938964844,2265600.0,40.98522186279297
2008-06-13,AON,48.0,47.189998626708984,47.599998474121094,47.83000183105469,2306300.0,41.585140228271484
2008-06-16,AON,48.22999954223633,47.25,47.790000915527344,48.16999816894531,1920300.0,41.880741119384766
2008-06-17,AON,48.56999969482422,47.619998931884766,48.33000183105469,47.619998931884766,1563200.0,41.402549743652344
2008-06-18,AON,47.54999923706055,46.95000076293945,47.20000076293945,47.15999984741211,1764800.0,41.00262451171875
2008-06-19,AON,47.9900016784668,46.97999954223633,47.22999954223633,47.90999984741211,2713900.0,41.65468978881836
2008-06-20,AON,47.79999923706055,47.06999969482422,47.41999816894531,47.06999969482422,2796300.0,40.92438507080078
2008-06-23,AON,47.619998931884766,47.0,47.220001220703125,47.220001220703125,1705600.0,41.054786682128906
2008-06-24,AON,47.72999954223633,46.900001525878906,47.15999984741211,47.18000030517578,2164100.0,41.02000427246094
2008-06-25,AON,47.41999816894531,46.66999816894531,47.130001068115234,46.79999923706055,2772900.0,40.68961715698242
2008-06-26,AON,46.470001220703125,45.59000015258789,46.09000015258789,45.650001525878906,2475500.0,39.68975830078125
2008-06-27,AON,46.58000183105469,45.63999938964844,45.70000076293945,46.43000030517578,2307500.0,40.367919921875
2008-06-30,AON,46.31999969482422,45.56999969482422,45.650001525878906,45.939998626708984,2099300.0,39.9419059753418
2008-07-01,AON,46.91999816894531,45.38999938964844,45.630001068115234,46.91999816894531,2982000.0,40.7939567565918
2008-07-02,AON,47.619998931884766,46.650001525878906,47.099998474121094,46.66999816894531,1778800.0,40.57659149169922
2008-07-03,AON,47.47999954223633,46.540000915527344,47.220001220703125,46.650001525878906,1166500.0,40.5592041015625
2008-07-07,AON,47.38999938964844,45.880001068115234,46.970001220703125,45.91999816894531,3337600.0,39.92449951171875
2008-07-08,AON,46.220001220703125,45.220001220703125,45.63999938964844,45.95000076293945,5384600.0,39.95060348510742
2008-07-09,AON,46.630001068115234,45.4900016784668,46.0,45.56999969482422,4509100.0,39.620216369628906
2008-07-10,AON,45.790000915527344,44.93000030517578,45.38999938964844,45.5099983215332,3174000.0,39.56804275512695
2008-07-11,AON,46.400001525878906,44.75,45.15999984741211,45.79999923706055,2833100.0,39.820194244384766
2008-07-14,AON,46.47999954223633,45.25,46.16999816894531,45.40999984741211,2582200.0,39.481101989746094
2008-07-15,AON,46.439998626708984,44.72999954223633,44.86000061035156,45.22999954223633,3181300.0,39.3245964050293
2008-07-16,AON,46.90999984741211,44.75,45.5,46.810001373291016,3115700.0,40.69831848144531
2008-07-17,AON,48.58000183105469,46.5,47.150001525878906,47.65999984741211,3546500.0,41.43733215332031
2008-07-18,AON,47.779998779296875,44.79999923706055,47.779998779296875,45.869998931884766,5913600.0,39.88105392456055
2008-07-21,AON,45.84000015258789,44.560001373291016,45.84000015258789,44.9900016784668,2829700.0,39.11594009399414
2008-07-22,AON,46.290000915527344,44.58000183105469,44.58000183105469,46.15999984741211,3490300.0,40.133174896240234
2008-07-23,AON,46.36000061035156,45.2599983215332,46.13999938964844,46.15999984741211,3322100.0,40.133174896240234
2008-07-24,AON,46.150001525878906,44.290000915527344,46.09000015258789,44.45000076293945,3365400.0,38.64643478393555
2008-07-25,AON,45.0,43.61000061035156,44.88999938964844,44.689998626708984,2282900.0,38.8551025390625
2008-07-28,AON,44.619998931884766,43.439998626708984,44.47999954223633,43.5,2711600.0,37.82048416137695
2008-07-29,AON,45.11000061035156,43.31999969482422,43.810001373291016,45.0,3367000.0,39.124629974365234
2008-07-30,AON,45.68000030517578,44.7400016784668,44.93000030517578,45.380001068115234,2925500.0,39.586971282958984
2008-07-31,AON,46.54999923706055,44.880001068115234,44.97999954223633,45.79999923706055,2795400.0,39.953369140625
2008-08-01,AON,46.08000183105469,44.2599983215332,46.0,44.83000183105469,3977400.0,39.1071891784668
2008-08-04,AON,45.779998779296875,44.380001068115234,44.599998474121094,45.27000045776367,2125800.0,39.491024017333984
2008-08-05,AON,47.02000045776367,45.63999938964844,46.029998779296875,46.880001068115234,2585100.0,40.89550018310547
2008-08-06,AON,47.060001373291016,46.13999938964844,46.779998779296875,47.0,2782400.0,41.00017166137695
2008-08-07,AON,47.43000030517578,46.369998931884766,46.790000915527344,46.54999923706055,3223300.0,40.60761260986328
2008-08-08,AON,48.0,46.43000030517578,46.599998474121094,47.58000183105469,3284500.0,41.506134033203125
2008-08-11,AON,47.900001525878906,47.0,47.400001525878906,47.58000183105469,3718300.0,41.506134033203125
2008-08-12,AON,47.38999938964844,46.68000030517578,47.22999954223633,47.06999969482422,2862100.0,41.06125259399414
2008-08-13,AON,47.189998626708984,46.150001525878906,46.709999084472656,46.59000015258789,2445300.0,40.64250946044922
2008-08-14,AON,47.0099983215332,45.70000076293945,45.70000076293945,46.869998931884766,1896800.0,40.88676834106445
2008-08-15,AON,47.5,46.63999938964844,47.5,47.400001525878906,1770700.0,41.349117279052734
2008-08-18,AON,47.40999984741211,46.560001373291016,47.290000915527344,46.849998474121094,2531100.0,40.869319915771484
2008-08-19,AON,47.130001068115234,46.310001373291016,46.70000076293945,46.689998626708984,3004600.0,40.72975158691406
2008-08-20,AON,47.0,45.900001525878906,46.93000030517578,46.790000915527344,2150000.0,40.81697082519531
2008-08-21,AON,46.84000015258789,45.88999938964844,45.95000076293945,46.70000076293945,1406100.0,40.73847198486328
2008-08-22,AON,47.939998626708984,46.970001220703125,46.970001220703125,47.91999816894531,2103000.0,41.80272674560547
2008-08-25,AON,47.880001068115234,47.130001068115234,47.70000076293945,47.25,1621300.0,41.218265533447266
2008-08-26,AON,48.0099983215332,47.029998779296875,47.400001525878906,47.970001220703125,2382400.0,41.846351623535156
2008-08-27,AON,48.04999923706055,47.5,47.9900016784668,47.810001373291016,2597400.0,41.70677947998047
2008-08-28,AON,48.099998474121094,47.65999984741211,47.77000045776367,47.97999954223633,2980700.0,41.855064392089844
2008-08-29,AON,47.79999923706055,47.08000183105469,47.68000030517578,47.4900016784668,3162100.0,41.42762756347656
2008-09-02,AON,48.20000076293945,46.939998626708984,48.02000045776367,47.5099983215332,2188800.0,41.44506072998047
2008-09-03,AON,47.77000045776367,47.0099983215332,47.439998626708984,47.650001525878906,1872600.0,41.56720733642578
2008-09-04,AON,47.52000045776367,46.38999938964844,47.41999816894531,46.4900016784668,1819500.0,40.555274963378906
2008-09-05,AON,46.849998474121094,45.63999938964844,46.130001068115234,46.849998474121094,1949800.0,40.869319915771484
2008-09-08,AON,48.47999954223633,46.810001373291016,48.47999954223633,47.7599983215332,2836300.0,41.66316604614258
2008-09-09,AON,47.790000915527344,45.900001525878906,47.439998626708984,45.93000030517578,3493500.0,40.06676483154297
2008-09-10,AON,46.83000183105469,45.59000015258789,46.209999084472656,46.13999938964844,2552100.0,40.24995040893555
2008-09-11,AON,46.66999816894531,45.27000045776367,45.31999969482422,46.58000183105469,3696700.0,40.633785247802734
2008-09-12,AON,46.61000061035156,45.869998931884766,46.20000076293945,46.470001220703125,3049400.0,40.5378303527832
2008-09-15,AON,47.290000915527344,45.40999984741211,46.470001220703125,45.40999984741211,3975900.0,39.6131477355957
2008-09-16,AON,47.47999954223633,44.59000015258789,44.599998474121094,46.75,5512900.0,40.782081604003906
2008-09-17,AON,47.59000015258789,44.970001220703125,45.68000030517578,45.220001220703125,6888800.0,39.4473876953125
2008-09-18,AON,47.7400016784668,44.75,45.959999084472656,47.4900016784668,6914000.0,41.42762756347656
2008-09-19,AON,50.0,44.810001373291016,48.52000045776367,46.310001373291016,7030500.0,40.39826202392578
2008-09-22,AON,47.09000015258789,45.650001525878906,46.0,46.630001068115234,2139200.0,40.67741012573242
2008-09-23,AON,47.40999984741211,46.20000076293945,46.70000076293945,46.66999816894531,1992300.0,40.71229934692383
2008-09-24,AON,46.81999969482422,44.720001220703125,46.25,45.34000015258789,2660500.0,39.55208206176758
2008-09-25,AON,47.779998779296875,46.25,46.5,47.5099983215332,3227400.0,41.44506072998047
2008-09-26,AON,48.0,45.95000076293945,47.75,46.540000915527344,2077400.0,40.59889602661133
2008-09-29,AON,46.36000061035156,43.709999084472656,45.099998474121094,43.709999084472656,3187800.0,38.13016891479492
2008-09-30,AON,46.09000015258789,44.209999084472656,44.400001525878906,44.959999084472656,3099000.0,39.22059631347656
2008-10-01,AON,44.79999923706055,42.529998779296875,44.79999923706055,42.7599983215332,2268500.0,37.30143737792969
2008-10-02,AON,43.77000045776367,41.41999816894531,42.4900016784668,43.380001068115234,2479500.0,37.8422966003418
2008-10-03,AON,46.470001220703125,43.90999984741211,44.349998474121094,44.060001373291016,2435500.0,38.435482025146484
2008-10-06,AON,45.97999954223633,41.630001068115234,43.18000030517578,42.349998474121094,3460200.0,36.94377899169922
2008-10-07,AON,42.45000076293945,38.91999816894531,42.2599983215332,39.18000030517578,3600600.0,34.17844009399414
2008-10-08,AON,49.91999816894531,38.0,49.91999816894531,42.41999816894531,5080100.0,37.00483703613281
2008-10-09,AON,44.189998626708984,39.599998474121094,42.34000015258789,39.599998474121094,5333200.0,34.54483413696289
2008-10-10,AON,41.0,34.95000076293945,38.66999816894531,39.97999954223633,6300800.0,34.876319885253906
2008-10-13,AON,42.91999816894531,38.869998931884766,39.97999954223633,39.90999984741211,4084400.0,34.81525802612305
2008-10-14,AON,42.7400016784668,39.099998474121094,40.93000030517578,39.970001220703125,4315300.0,34.86759567260742
2008-10-15,AON,39.79999923706055,37.400001525878906,39.040000915527344,37.61000061035156,2848700.0,32.80886459350586
2008-10-16,AON,38.08000183105469,35.38999938964844,36.86000061035156,37.54999923706055,4879400.0,32.75652313232422
2008-10-17,AON,38.720001220703125,36.060001373291016,36.95000076293945,36.90999984741211,3546000.0,32.19821548461914
2008-10-20,AON,38.66999816894531,36.11000061035156,37.84000015258789,37.959999084472656,3512200.0,33.11418533325195
2008-10-21,AON,38.56999969482422,37.189998626708984,37.369998931884766,38.04999923706055,4045800.0,33.19269561767578
2008-10-22,AON,37.58000183105469,35.939998626708984,36.79999923706055,36.75,3599700.0,32.058631896972656
2008-10-23,AON,37.099998474121094,34.459999084472656,36.0,35.59000015258789,6678300.0,31.046724319458008
2008-10-24,AON,35.869998931884766,32.83000183105469,32.83000183105469,34.849998474121094,4438800.0,30.401187896728516
2008-10-27,AON,35.7400016784668,34.0,34.68000030517578,34.54999923706055,2768900.0,30.139480590820312
2008-10-28,AON,37.22999954223633,34.650001525878906,35.209999084472656,36.5,3860300.0,31.8405704498291
2008-10-29,AON,39.560001373291016,37.0,37.56999969482422,38.40999984741211,6637700.0,33.506744384765625
2008-10-30,AON,40.20000076293945,37.310001373291016,38.58000183105469,38.099998474121094,3999800.0,33.36661911010742
2008-10-31,AON,42.5,38.34000015258789,38.97999954223633,42.29999923706055,9304000.0,37.044830322265625
2008-11-03,AON,41.959999084472656,40.720001220703125,41.959999084472656,41.7599983215332,2152200.0,36.571903228759766
2008-11-04,AON,43.18000030517578,42.02000045776367,42.349998474121094,42.79999923706055,3059400.0,37.48271560668945
2008-11-05,AON,43.41999816894531,41.279998779296875,42.209999084472656,41.4900016784668,3912000.0,36.33546829223633
2008-11-06,AON,42.0,39.970001220703125,41.439998626708984,40.15999984741211,3617800.0,35.17068862915039
2008-11-07,AON,40.77000045776367,39.290000915527344,40.439998626708984,40.25,2951500.0,35.249515533447266
2008-11-10,AON,41.349998474121094,39.29999923706055,40.790000915527344,39.77000045776367,2213500.0,34.82914733886719
2008-11-11,AON,40.869998931884766,39.18000030517578,39.70000076293945,40.11000061035156,3103700.0,35.126914978027344
2008-11-12,AON,40.29999923706055,39.369998931884766,39.599998474121094,39.869998931884766,3077600.0,34.916725158691406
2008-11-13,AON,40.9900016784668,39.630001068115234,40.349998474121094,40.599998474121094,5433000.0,35.55601119995117
2008-11-14,AON,44.290000915527344,40.22999954223633,40.709999084472656,42.15999984741211,5962100.0,36.92220687866211
2008-11-17,AON,42.97999954223633,41.31999969482422,41.90999984741211,41.470001220703125,3758900.0,36.31795120239258
2008-11-18,AON,43.0099983215332,41.29999923706055,41.4900016784668,42.84000015258789,3884500.0,37.51774597167969
2008-11-19,AON,44.869998931884766,41.099998474121094,41.099998474121094,42.7400016784668,5448300.0,37.430171966552734
2008-11-20,AON,45.0,40.189998626708984,42.400001525878906,40.439998626708984,8699300.0,35.4159049987793
2008-11-21,AON,42.47999954223633,39.630001068115234,41.5099983215332,42.18000030517578,7157800.0,36.93973159790039
2008-11-24,AON,44.63999938964844,41.43000030517578,42.45000076293945,44.189998626708984,6692600.0,38.70001220703125
2008-11-25,AON,44.869998931884766,43.25,44.86000061035156,44.43000030517578,3828200.0,38.91020202636719
2008-11-26,AON,45.630001068115234,42.68000030517578,42.68000030517578,45.439998626708984,3207900.0,39.79471969604492
2008-11-28,AON,45.709999084472656,44.58000183105469,45.439998626708984,45.29999923706055,1308400.0,39.672119140625
2008-12-01,AON,46.0,42.880001068115234,45.79999923706055,43.09000015258789,4583200.0,37.7366828918457
2008-12-02,AON,44.849998474121094,42.88999938964844,43.880001068115234,43.77000045776367,4583300.0,38.33218765258789
2008-12-03,AON,43.91999816894531,42.18000030517578,42.58000183105469,43.79999923706055,4754700.0,38.35847473144531
2008-12-04,AON,44.11000061035156,41.970001220703125,43.29999923706055,42.470001220703125,4222000.0,37.193702697753906
2008-12-05,AON,44.060001373291016,41.2599983215332,42.040000915527344,43.900001525878906,5123900.0,38.44605255126953
2008-12-08,AON,44.90999984741211,43.63999938964844,44.33000183105469,44.310001373291016,2800400.0,38.805118560791016
2008-12-09,AON,44.560001373291016,42.2400016784668,43.7599983215332,42.459999084472656,4221100.0,37.1849479675293
2008-12-10,AON,43.02000045776367,41.31999969482422,43.02000045776367,42.400001525878906,2547900.0,37.132408142089844
2008-12-11,AON,42.16999816894531,40.33000183105469,41.7599983215332,40.58000183105469,2818500.0,35.53851318359375
2008-12-12,AON,41.040000915527344,39.27000045776367,39.45000076293945,40.939998626708984,2836600.0,35.8537712097168
2008-12-15,AON,41.20000076293945,40.02000045776367,40.619998931884766,40.81999969482422,1953800.0,35.74870300292969
2008-12-16,AON,42.900001525878906,40.90999984741211,41.33000183105469,42.869998931884766,3257300.0,37.544010162353516
2008-12-17,AON,43.41999816894531,42.209999084472656,42.59000015258789,42.369998931884766,3278900.0,37.10612487792969
2008-12-18,AON,43.380001068115234,42.27000045776367,42.47999954223633,42.459999084472656,3173500.0,37.1849479675293
2008-12-19,AON,44.0,41.86000061035156,42.29999923706055,43.380001068115234,5116600.0,37.990657806396484
2008-12-22,AON,44.97999954223633,43.400001525878906,43.7400016784668,44.43000030517578,3333100.0,38.91020202636719
2008-12-23,AON,45.18000030517578,43.9900016784668,44.93000030517578,44.29999923706055,2376500.0,38.79634475708008
2008-12-24,AON,44.66999816894531,43.63999938964844,44.54999923706055,44.47999954223633,936600.0,38.95399475097656
2008-12-26,AON,44.66999816894531,43.880001068115234,44.650001525878906,44.61000061035156,1153100.0,39.06782913208008
2008-12-29,AON,45.189998626708984,44.400001525878906,44.5099983215332,45.04999923706055,2733800.0,39.45317840576172
