Date,company,High,Low,Open,Close,Volume,Adj Close
2009-02-26,RTN,43.79999923706055,41.93000030517578,43.369998931884766,42.04999923706055,5243600.0,31.797752380371094
2009-02-27,RTN,41.63999938964844,39.88999938964844,41.63999938964844,39.970001220703125,7468000.0,30.22488021850586
2009-03-02,RTN,39.27000045776367,37.599998474121094,38.93000030517578,37.709999084472656,7766200.0,28.51589012145996
2009-03-03,RTN,38.02000045776367,36.43000030517578,37.709999084472656,36.45000076293945,7824900.0,27.563098907470703
2009-03-04,RTN,38.130001068115234,35.959999084472656,36.86000061035156,37.400001525878906,4880700.0,28.28148078918457
2009-03-05,RTN,37.099998474121094,35.619998931884766,36.650001525878906,35.790000915527344,5086100.0,27.064006805419922
2009-03-06,RTN,36.599998474121094,34.310001373291016,36.0099983215332,34.880001068115234,6324700.0,26.375873565673828
2009-03-09,RTN,34.619998931884766,33.63999938964844,34.5,33.810001373291016,5182000.0,25.566761016845703
2009-03-10,RTN,34.66999816894531,33.560001373291016,34.27000045776367,34.61000061035156,5267000.0,26.171709060668945
2009-03-11,RTN,34.9900016784668,33.52000045776367,34.75,33.56999969482422,4524000.0,25.38527488708496
2009-03-12,RTN,35.33000183105469,33.20000076293945,33.599998474121094,34.84000015258789,6144700.0,26.345632553100586
2009-03-13,RTN,35.099998474121094,33.5,35.099998474121094,33.81999969482422,6029300.0,25.574316024780273
2009-03-16,RTN,35.459999084472656,33.709999084472656,34.0,34.63999938964844,5441100.0,26.19439125061035
2009-03-17,RTN,35.38999938964844,34.04999923706055,34.83000183105469,35.38999938964844,3380900.0,26.76152229309082
2009-03-18,RTN,36.630001068115234,34.86000061035156,35.31999969482422,36.33000183105469,4754700.0,27.47235679626465
2009-03-19,RTN,36.72999954223633,35.849998474121094,36.72999954223633,36.209999084472656,3991000.0,27.38160514831543
2009-03-20,RTN,36.459999084472656,35.189998626708984,36.380001068115234,35.349998474121094,6591900.0,26.731290817260742
2009-03-23,RTN,35.900001525878906,35.130001068115234,35.900001525878906,35.29999923706055,7282600.0,26.6934757232666
2009-03-24,RTN,36.40999984741211,35.029998779296875,35.04999923706055,36.029998779296875,10691200.0,27.245498657226562
2009-03-25,RTN,37.5,36.25,36.29999923706055,37.22999954223633,5899300.0,28.152931213378906
2009-03-26,RTN,40.15999984741211,38.20000076293945,38.45000076293945,40.099998474121094,8451800.0,30.32318687438965
2009-03-27,RTN,39.869998931884766,39.04999923706055,39.630001068115234,39.400001525878906,4434800.0,29.793853759765625
2009-03-30,RTN,39.33000183105469,38.25,38.810001373291016,38.79999923706055,3796300.0,29.34014320373535
2009-03-31,RTN,39.72999954223633,38.619998931884766,39.15999984741211,38.939998626708984,5019500.0,29.445993423461914
2009-04-01,RTN,39.66999816894531,38.54999923706055,38.939998626708984,39.43000030517578,3136800.0,29.81654167175293
2009-04-02,RTN,40.779998779296875,39.40999984741211,40.02000045776367,40.119998931884766,3379700.0,30.338306427001953
2009-04-03,RTN,39.84000015258789,38.029998779296875,39.619998931884766,38.470001220703125,4925800.0,29.317123413085938
2009-04-06,RTN,41.720001220703125,38.0,38.099998474121094,41.65999984741211,7184100.0,31.74815559387207
2009-04-07,RTN,41.900001525878906,40.40999984741211,40.88999938964844,40.880001068115234,5055000.0,31.153730392456055
2009-04-08,RTN,41.81999969482422,40.72999954223633,41.099998474121094,41.7599983215332,5077500.0,31.824357986450195
2009-04-09,RTN,43.189998626708984,42.16999816894531,42.630001068115234,42.4900016784668,3857600.0,32.38068389892578
2009-04-13,RTN,42.56999969482422,41.459999084472656,42.0099983215332,42.06999969482422,2511900.0,32.060604095458984
2009-04-14,RTN,42.45000076293945,41.41999816894531,41.79999923706055,42.029998779296875,3243400.0,32.030128479003906
2009-04-15,RTN,42.52000045776367,41.72999954223633,41.72999954223633,42.209999084472656,3280700.0,32.16728973388672
2009-04-16,RTN,43.52000045776367,41.9900016784668,41.9900016784668,43.279998779296875,3501300.0,32.98271560668945
2009-04-17,RTN,43.84000015258789,42.400001525878906,43.470001220703125,42.5099983215332,4958800.0,32.39592742919922
2009-04-20,RTN,42.40999984741211,41.130001068115234,42.29999923706055,41.22999954223633,4048000.0,31.420454025268555
2009-04-21,RTN,41.720001220703125,40.77000045776367,41.5,41.09000015258789,3792800.0,31.313777923583984
2009-04-22,RTN,42.16999816894531,40.75,41.349998474121094,41.29999923706055,3561300.0,31.47380256652832
2009-04-23,RTN,44.93000030517578,42.61000061035156,44.5,44.040000915527344,5836900.0,33.56189727783203
2009-04-24,RTN,44.150001525878906,43.11000061035156,43.93000030517578,43.81999969482422,7207000.0,33.39424514770508
2009-04-27,RTN,45.7400016784668,43.630001068115234,43.630001068115234,44.93000030517578,4193100.0,34.240142822265625
2009-04-28,RTN,45.68000030517578,43.810001373291016,44.540000915527344,44.91999816894531,3441600.0,34.232521057128906
2009-04-29,RTN,46.56999969482422,44.939998626708984,45.06999969482422,46.15999984741211,3389600.0,35.17750549316406
2009-04-30,RTN,46.650001525878906,44.84000015258789,46.4900016784668,45.22999954223633,5877400.0,34.4687614440918
2009-05-01,RTN,46.0,45.119998931884766,45.119998931884766,45.66999816894531,2996000.0,34.8040885925293
2009-05-04,RTN,46.970001220703125,45.63999938964844,45.75,46.970001220703125,5112200.0,35.7947883605957
2009-05-05,RTN,47.720001220703125,46.779998779296875,46.83000183105469,47.529998779296875,3077600.0,36.2215576171875
2009-05-06,RTN,47.95000076293945,47.0,47.95000076293945,47.61000061035156,3871600.0,36.28252410888672
2009-05-07,RTN,48.25,47.06999969482422,48.0099983215332,47.470001220703125,4495600.0,36.175819396972656
2009-05-08,RTN,48.34000015258789,47.47999954223633,47.86000061035156,48.27000045776367,3943600.0,36.78548812866211
2009-05-11,RTN,48.08000183105469,47.18000030517578,47.7599983215332,47.65999984741211,3021900.0,36.32062530517578
2009-05-12,RTN,48.119998931884766,47.400001525878906,47.849998474121094,47.869998931884766,3746500.0,36.48065948486328
2009-05-13,RTN,47.619998931884766,46.720001220703125,47.2400016784668,47.20000076293945,3469300.0,35.970069885253906
2009-05-14,RTN,47.97999954223633,46.599998474121094,47.16999816894531,47.02000045776367,3807600.0,35.832881927490234
2009-05-15,RTN,46.88999938964844,45.7599983215332,46.75,46.06999969482422,3837000.0,35.10891342163086
2009-05-18,RTN,45.4900016784668,44.04999923706055,45.27000045776367,45.130001068115234,5777200.0,34.39257049560547
2009-05-19,RTN,45.599998474121094,44.349998474121094,44.869998931884766,44.439998626708984,5048700.0,33.866729736328125
2009-05-20,RTN,45.5,44.459999084472656,44.650001525878906,44.720001220703125,4729500.0,34.08012008666992
2009-05-21,RTN,44.880001068115234,43.400001525878906,44.33000183105469,43.68000030517578,3710300.0,33.28754806518555
2009-05-22,RTN,43.88999938964844,43.369998931884766,43.84000015258789,43.470001220703125,2231600.0,33.12751388549805
2009-05-26,RTN,44.86000061035156,43.470001220703125,43.470001220703125,44.58000183105469,4314400.0,33.97343063354492
2009-05-27,RTN,44.91999816894531,44.16999816894531,44.619998931884766,44.20000076293945,3526200.0,33.683841705322266
2009-05-28,RTN,44.88999938964844,43.75,44.08000183105469,44.689998626708984,2576300.0,34.0572509765625
2009-05-29,RTN,44.939998626708984,43.900001525878906,44.790000915527344,44.650001525878906,3392100.0,34.02677536010742
2009-06-01,RTN,45.959999084472656,44.650001525878906,44.70000076293945,45.880001068115234,3121300.0,34.9641227722168
2009-06-02,RTN,45.880001068115234,44.81999969482422,45.689998626708984,45.52000045776367,3803100.0,34.68977355957031
2009-06-03,RTN,45.36000061035156,44.650001525878906,45.29999923706055,44.81999969482422,3468100.0,34.15631103515625
2009-06-04,RTN,45.04999923706055,44.45000076293945,45.0,45.02000045776367,4081500.0,34.30874252319336
2009-06-05,RTN,46.459999084472656,45.310001373291016,45.72999954223633,46.220001220703125,3461000.0,35.22323226928711
2009-06-08,RTN,46.2400016784668,44.95000076293945,46.209999084472656,45.95000076293945,2634700.0,35.01746368408203
2009-06-09,RTN,46.0,44.7400016784668,45.86000061035156,44.97999954223633,4605400.0,34.27823257446289
2009-06-10,RTN,45.65999984741211,44.90999984741211,45.099998474121094,45.599998474121094,3345400.0,34.75074005126953
2009-06-11,RTN,46.400001525878906,45.66999816894531,45.70000076293945,45.66999816894531,4761000.0,34.8040885925293
2009-06-12,RTN,45.689998626708984,44.93000030517578,45.56999969482422,45.310001373291016,3442800.0,34.52974319458008
2009-06-15,RTN,45.20000076293945,44.58000183105469,44.9900016784668,45.0,4433300.0,34.29349136352539
2009-06-16,RTN,45.150001525878906,44.66999816894531,44.77000045776367,44.849998474121094,3494000.0,34.179176330566406
2009-06-17,RTN,45.56999969482422,44.779998779296875,44.779998779296875,45.310001373291016,2140200.0,34.52974319458008
2009-06-18,RTN,46.2400016784668,45.349998474121094,45.38999938964844,45.90999984741211,2970800.0,34.98698806762695
2009-06-19,RTN,46.20000076293945,45.54999923706055,45.86000061035156,46.08000183105469,5063700.0,35.11653518676758
2009-06-22,RTN,45.86000061035156,45.130001068115234,45.86000061035156,45.369998931884766,3057200.0,34.57546615600586
2009-06-23,RTN,45.380001068115234,44.45000076293945,45.380001068115234,44.75,3201700.0,34.102970123291016
2009-06-24,RTN,45.06999969482422,44.130001068115234,45.04999923706055,44.220001220703125,3170800.0,33.699066162109375
2009-06-25,RTN,45.150001525878906,44.15999984741211,44.15999984741211,45.119998931884766,2969400.0,34.384944915771484
2009-06-26,RTN,45.04999923706055,44.36000061035156,44.9900016784668,44.5,4571500.0,33.91246032714844
2009-06-29,RTN,45.54999923706055,44.4900016784668,44.52000045776367,45.400001525878906,3324100.0,34.59833526611328
2009-06-30,RTN,45.439998626708984,44.29999923706055,45.439998626708984,44.43000030517578,2775000.0,33.85910415649414
2009-07-01,RTN,45.040000915527344,44.4900016784668,44.540000915527344,44.88999938964844,2398200.0,34.20966720581055
2009-07-02,RTN,44.36000061035156,42.9900016784668,44.34000015258789,43.0099983215332,2387200.0,33.0048828125
2009-07-06,RTN,43.470001220703125,42.599998474121094,42.90999984741211,43.31999969482422,2916000.0,33.24275588989258
2009-07-07,RTN,43.25,42.0099983215332,43.189998626708984,42.08000183105469,2454500.0,32.29123306274414
2009-07-08,RTN,42.400001525878906,41.939998626708984,42.150001525878906,42.16999816894531,3569600.0,32.36028289794922
2009-07-09,RTN,42.380001068115234,41.900001525878906,42.33000183105469,42.27000045776367,1958000.0,32.43701934814453
2009-07-10,RTN,42.79999923706055,42.04999923706055,42.13999938964844,42.68000030517578,2384200.0,32.75164794921875
2009-07-13,RTN,43.65999984741211,42.22999954223633,42.849998474121094,43.58000183105469,2223500.0,33.442291259765625
2009-07-14,RTN,44.400001525878906,43.29999923706055,43.380001068115234,44.22999954223633,3230600.0,33.94108200073242
2009-07-15,RTN,44.77000045776367,44.29999923706055,44.52000045776367,44.52000045776367,3144000.0,34.16362380981445
2009-07-16,RTN,45.79999923706055,44.97999954223633,45.11000061035156,45.5,3667000.0,34.915653228759766
2009-07-17,RTN,45.380001068115234,44.619998931884766,45.380001068115234,44.939998626708984,2891200.0,34.48592758178711
2009-07-20,RTN,45.20000076293945,44.29999923706055,45.029998779296875,45.13999938964844,2133000.0,34.6393928527832
2009-07-21,RTN,45.09000015258789,44.13999938964844,45.0,44.880001068115234,3183300.0,34.43988037109375
2009-07-22,RTN,45.41999816894531,44.70000076293945,44.779998779296875,44.9900016784668,2650500.0,34.524288177490234
2009-07-23,RTN,46.0,44.540000915527344,44.75,45.75,4383500.0,35.107505798339844
2009-07-24,RTN,46.290000915527344,45.09000015258789,45.63999938964844,45.38999938964844,3125800.0,34.83123779296875
2009-07-27,RTN,45.68000030517578,44.81999969482422,45.29999923706055,45.58000183105469,2209000.0,34.97703552246094
2009-07-28,RTN,46.36000061035156,45.16999816894531,45.34000015258789,46.29999923706055,2492100.0,35.5295524597168
2009-07-29,RTN,46.65999984741211,45.77000045776367,46.06999969482422,46.56999969482422,2096600.0,35.73675537109375
2009-07-30,RTN,47.84000015258789,46.709999084472656,46.75,47.41999816894531,3962600.0,36.389015197753906
2009-07-31,RTN,47.83000183105469,46.880001068115234,47.459999084472656,46.95000076293945,3206400.0,36.028350830078125
2009-08-03,RTN,48.0,46.70000076293945,47.36000061035156,47.84000015258789,2959700.0,36.71131896972656
2009-08-04,RTN,47.95000076293945,47.34000015258789,47.72999954223633,47.630001068115234,2084900.0,36.5501594543457
2009-08-05,RTN,47.75,46.97999954223633,47.709999084472656,47.06999969482422,2901000.0,36.12043380737305
2009-08-06,RTN,47.13999938964844,46.130001068115234,47.08000183105469,46.560001373291016,3393300.0,35.72907638549805
2009-08-07,RTN,47.52000045776367,46.52000045776367,46.65999984741211,47.150001525878906,2847400.0,36.18183517456055
2009-08-10,RTN,47.150001525878906,46.40999984741211,47.09000015258789,47.11000061035156,1964700.0,36.151126861572266
2009-08-11,RTN,46.9900016784668,46.18000030517578,46.189998626708984,46.70000076293945,1935400.0,35.83651351928711
2009-08-12,RTN,47.959999084472656,46.56999969482422,46.75,47.70000076293945,2177600.0,36.6038818359375
2009-08-13,RTN,47.81999969482422,47.220001220703125,47.81999969482422,47.59000015258789,2587000.0,36.519474029541016
2009-08-14,RTN,47.77000045776367,46.95000076293945,47.59000015258789,47.529998779296875,3206600.0,36.47343444824219
2009-08-17,RTN,47.29999923706055,46.459999084472656,47.060001373291016,47.130001068115234,3016900.0,36.16646957397461
2009-08-18,RTN,47.5,47.09000015258789,47.2400016784668,47.2400016784668,2384300.0,36.25088882446289
2009-08-19,RTN,47.5,46.77000045776367,46.9900016784668,47.25,3092600.0,36.258567810058594
2009-08-20,RTN,47.369998931884766,46.54999923706055,47.369998931884766,46.95000076293945,3434000.0,36.028350830078125
2009-08-21,RTN,48.45000076293945,46.880001068115234,47.119998931884766,48.220001220703125,4436200.0,37.0029182434082
2009-08-24,RTN,48.400001525878906,47.869998931884766,48.38999938964844,47.9900016784668,5168400.0,36.82642364501953
2009-08-25,RTN,48.290000915527344,47.650001525878906,48.27000045776367,47.689998626708984,3309200.0,36.59621047973633
2009-08-26,RTN,47.86000061035156,47.279998779296875,47.720001220703125,47.599998474121094,3337000.0,36.52714157104492
2009-08-27,RTN,48.22999954223633,47.34000015258789,47.529998779296875,47.7599983215332,3486300.0,36.6499137878418
2009-08-28,RTN,47.880001068115234,47.150001525878906,47.880001068115234,47.31999969482422,2403900.0,36.31227493286133
2009-08-31,RTN,47.34000015258789,46.880001068115234,47.13999938964844,47.18000030517578,2132600.0,36.20484924316406
2009-09-01,RTN,47.13999938964844,45.70000076293945,46.290000915527344,46.560001373291016,3773500.0,35.72907638549805
2009-09-02,RTN,46.560001373291016,46.060001373291016,46.439998626708984,46.279998779296875,2677500.0,35.514198303222656
2009-09-03,RTN,46.63999938964844,45.38999938964844,46.34000015258789,45.880001068115234,4761000.0,35.20726013183594
2009-09-04,RTN,46.81999969482422,45.91999816894531,45.91999816894531,46.560001373291016,2213500.0,35.72907638549805
2009-09-08,RTN,46.849998474121094,45.91999816894531,46.7599983215332,46.290000915527344,3421700.0,35.52187728881836
2009-09-09,RTN,46.9900016784668,46.20000076293945,46.33000183105469,46.439998626708984,2807200.0,35.636985778808594
2009-09-10,RTN,46.33000183105469,45.79999923706055,46.310001373291016,46.220001220703125,3196700.0,35.46816635131836
2009-09-11,RTN,46.72999954223633,45.779998779296875,46.16999816894531,46.560001373291016,4089000.0,35.72907638549805
2009-09-14,RTN,46.5,46.04999923706055,46.43000030517578,46.130001068115234,2891500.0,35.39909362792969
2009-09-15,RTN,46.22999954223633,45.7400016784668,46.209999084472656,46.09000015258789,2706900.0,35.36841583251953
2009-09-16,RTN,46.470001220703125,45.79999923706055,46.279998779296875,46.16999816894531,3288100.0,35.42979049682617
2009-09-17,RTN,48.04999923706055,45.84000015258789,46.11000061035156,47.720001220703125,5916600.0,36.61924362182617
2009-09-18,RTN,48.36000061035156,47.52000045776367,47.779998779296875,48.33000183105469,4555900.0,37.08732223510742
2009-09-21,RTN,48.38999938964844,47.459999084472656,48.18000030517578,47.790000915527344,3349600.0,36.672943115234375
2009-09-22,RTN,47.95000076293945,47.36000061035156,47.95000076293945,47.63999938964844,2160900.0,36.55783462524414
2009-09-23,RTN,48.63999938964844,47.5,47.689998626708984,48.099998474121094,3700600.0,36.91082763671875
2009-09-24,RTN,48.15999984741211,47.29999923706055,48.0,47.380001068115234,2433400.0,36.358314514160156
2009-09-25,RTN,47.70000076293945,47.06999969482422,47.22999954223633,47.59000015258789,3232800.0,36.519474029541016
2009-09-28,RTN,48.27000045776367,47.630001068115234,47.7599983215332,48.0,2023500.0,36.834110260009766
2009-09-29,RTN,48.47999954223633,47.95000076293945,48.08000183105469,48.29999923706055,2363000.0,37.06431198120117
2009-09-30,RTN,48.27000045776367,47.16999816894531,48.13999938964844,47.970001220703125,2956900.0,36.81108093261719
2009-10-01,RTN,47.91999816894531,46.529998779296875,47.91999816894531,46.66999816894531,3571400.0,35.81348419189453
2009-10-02,RTN,46.5099983215332,45.869998931884766,46.06999969482422,46.0099983215332,2499700.0,35.54310607910156
2009-10-05,RTN,46.36000061035156,45.81999969482422,46.060001373291016,46.119998931884766,2094800.0,35.62807846069336
2009-10-06,RTN,46.619998931884766,46.119998931884766,46.41999816894531,46.54999923706055,3643600.0,35.96025848388672
2009-10-07,RTN,46.5,45.45000076293945,46.470001220703125,45.779998779296875,3676400.0,35.36542510986328
2009-10-08,RTN,46.09000015258789,45.47999954223633,45.880001068115234,45.59000015258789,3089600.0,35.21865463256836
2009-10-09,RTN,46.15999984741211,45.540000915527344,45.540000915527344,46.11000061035156,2402600.0,35.620357513427734
2009-10-12,RTN,46.22999954223633,45.70000076293945,46.15999984741211,45.86000061035156,2598500.0,35.42723846435547
2009-10-13,RTN,46.189998626708984,45.560001373291016,45.709999084472656,45.970001220703125,2820100.0,35.51221466064453
2009-10-14,RTN,47.06999969482422,46.119998931884766,46.209999084472656,46.91999816894531,3775300.0,36.2460823059082
2009-10-15,RTN,46.880001068115234,46.279998779296875,46.779998779296875,46.599998474121094,2175100.0,35.99889373779297
2009-10-16,RTN,46.849998474121094,46.13999938964844,46.380001068115234,46.54999923706055,3279900.0,35.96025848388672
2009-10-19,RTN,47.349998474121094,46.54999923706055,46.68000030517578,47.150001525878906,2903400.0,36.423770904541016
2009-10-20,RTN,46.880001068115234,45.380001068115234,46.880001068115234,45.540000915527344,6155000.0,35.18003845214844
2009-10-21,RTN,46.13999938964844,45.02000045776367,45.4900016784668,45.18000030517578,6074600.0,34.90192794799805
2009-10-22,RTN,47.400001525878906,45.130001068115234,45.43000030517578,46.81999969482422,6372900.0,36.16884231567383
2009-10-23,RTN,47.5099983215332,46.33000183105469,46.84000015258789,46.43000030517578,4149300.0,35.867549896240234
2009-10-26,RTN,46.959999084472656,45.779998779296875,46.47999954223633,46.0099983215332,3638100.0,35.54310607910156
2009-10-27,RTN,46.66999816894531,45.9900016784668,46.0,46.02000045776367,3537300.0,35.550838470458984
2009-10-28,RTN,46.349998474121094,45.58000183105469,46.04999923706055,45.61000061035156,3307000.0,35.23411178588867
2009-10-29,RTN,46.0099983215332,45.06999969482422,45.869998931884766,45.869998931884766,4420000.0,35.43495178222656
2009-10-30,RTN,46.18000030517578,45.25,45.810001373291016,45.279998779296875,3770100.0,34.97917175292969
2009-11-02,RTN,45.88999938964844,45.040000915527344,45.27000045776367,45.72999954223633,3465800.0,35.326805114746094
2009-11-03,RTN,45.869998931884766,45.11000061035156,45.61000061035156,45.75,2741800.0,35.34226608276367
2009-11-04,RTN,46.849998474121094,45.720001220703125,45.869998931884766,46.22999954223633,3300400.0,35.71305847167969
2009-11-05,RTN,47.15999984741211,46.47999954223633,46.5,47.08000183105469,2373300.0,36.36969757080078
2009-11-06,RTN,47.63999938964844,46.869998931884766,46.869998931884766,47.56999969482422,2354900.0,36.74821853637695
2009-11-09,RTN,48.16999816894531,47.63999938964844,47.63999938964844,48.16999816894531,2485900.0,37.21172332763672
2009-11-10,RTN,48.54999923706055,47.9900016784668,47.9900016784668,48.36000061035156,2664700.0,37.35850143432617
2009-11-11,RTN,49.130001068115234,48.470001220703125,48.470001220703125,48.849998474121094,2884000.0,37.73701858520508
2009-11-12,RTN,48.939998626708984,48.34000015258789,48.849998474121094,48.560001373291016,2198900.0,37.51300048828125
2009-11-13,RTN,49.2400016784668,48.4900016784668,48.4900016784668,49.029998779296875,1718900.0,37.876094818115234
2009-11-16,RTN,49.970001220703125,49.08000183105469,49.150001525878906,49.79999923706055,2366200.0,38.47092056274414
2009-11-17,RTN,50.31999969482422,49.52000045776367,49.63999938964844,50.209999084472656,3078400.0,38.787635803222656
2009-11-18,RTN,50.689998626708984,50.040000915527344,50.27000045776367,50.40999984741211,2856700.0,38.9421501159668
2009-11-19,RTN,50.29999923706055,49.52000045776367,50.279998779296875,49.83000183105469,2817000.0,38.49409103393555
2009-11-20,RTN,50.689998626708984,49.79999923706055,49.79999923706055,50.59000015258789,3039100.0,39.081199645996094
2009-11-23,RTN,51.619998931884766,50.650001525878906,50.75,51.439998626708984,3119200.0,39.737831115722656
2009-11-24,RTN,51.75,51.04999923706055,51.369998931884766,51.650001525878906,3034500.0,39.90005874633789
2009-11-25,RTN,52.04999923706055,51.310001373291016,51.45000076293945,52.02000045776367,2417900.0,40.18587875366211
2009-11-27,RTN,51.95000076293945,50.86000061035156,51.400001525878906,51.630001068115234,1485400.0,39.88459396362305
2009-11-30,RTN,51.9900016784668,51.119998931884766,51.5099983215332,51.529998779296875,3289200.0,39.80735778808594
2009-12-01,RTN,52.0,51.4900016784668,51.75,51.79999923706055,3389900.0,40.015933990478516
2009-12-02,RTN,51.9900016784668,51.400001525878906,51.540000915527344,51.900001525878906,2330600.0,40.09318161010742
2009-12-03,RTN,52.20000076293945,51.439998626708984,52.0,51.540000915527344,3116400.0,39.8150749206543
2009-12-04,RTN,52.81999969482422,51.779998779296875,51.779998779296875,52.650001525878906,3486500.0,40.67255783081055
2009-12-07,RTN,52.900001525878906,52.439998626708984,52.5099983215332,52.790000915527344,2336800.0,40.780723571777344
2009-12-08,RTN,52.61000061035156,51.77000045776367,52.47999954223633,52.36000061035156,2371800.0,40.44853973388672
2009-12-09,RTN,51.91999816894531,51.029998779296875,51.91999816894531,51.79999923706055,3328300.0,40.015933990478516
2009-12-10,RTN,52.63999938964844,51.900001525878906,51.939998626708984,52.22999954223633,2721100.0,40.34811019897461
2009-12-11,RTN,52.939998626708984,52.33000183105469,52.33000183105469,52.7400016784668,1873300.0,40.74208068847656
2009-12-14,RTN,53.84000015258789,52.84000015258789,52.84000015258789,53.439998626708984,2509600.0,41.28284454345703
2009-12-15,RTN,53.61000061035156,51.5099983215332,53.459999084472656,53.34000015258789,2419100.0,41.20559310913086
2009-12-16,RTN,53.47999954223633,52.900001525878906,53.470001220703125,53.02000045776367,2659900.0,40.95838928222656
2009-12-17,RTN,52.900001525878906,52.279998779296875,52.79999923706055,52.52000045776367,2106500.0,40.5721321105957
2009-12-18,RTN,52.7599983215332,52.0,52.630001068115234,52.45000076293945,3501300.0,40.518062591552734
2009-12-21,RTN,53.27000045776367,52.400001525878906,52.400001525878906,52.959999084472656,1566400.0,40.91202926635742
2009-12-22,RTN,53.459999084472656,52.369998931884766,53.08000183105469,52.54999923706055,2088800.0,40.595306396484375
2009-12-23,RTN,52.689998626708984,51.150001525878906,52.47999954223633,52.0,2596800.0,40.17042922973633
2009-12-24,RTN,52.470001220703125,52.150001525878906,52.150001525878906,52.25,1092100.0,40.36354446411133
2009-12-28,RTN,52.790000915527344,52.439998626708984,52.439998626708984,52.790000915527344,2233200.0,40.780723571777344
2009-12-29,RTN,53.0,52.65999984741211,52.77000045776367,52.720001220703125,1862200.0,40.72663879394531
2009-12-30,RTN,52.7400016784668,52.06999969482422,52.33000183105469,52.18000030517578,2193500.0,40.547908782958984
2009-12-31,RTN,52.47999954223633,51.52000045776367,52.09000015258789,51.52000045776367,1528000.0,40.03502655029297
2010-01-04,RTN,52.25,51.70000076293945,51.91999816894531,52.209999084472656,1897000.0,40.571231842041016
2010-01-05,RTN,52.290000915527344,51.220001220703125,52.220001220703125,51.45000076293945,3721400.0,39.98064422607422
2010-01-06,RTN,51.599998474121094,50.59000015258789,51.369998931884766,50.72999954223633,3688100.0,39.4211311340332
2010-01-07,RTN,51.619998931884766,50.529998779296875,50.779998779296875,51.349998474121094,4251400.0,39.90292739868164
2010-01-08,RTN,52.47999954223633,51.130001068115234,51.130001068115234,52.45000076293945,2502000.0,40.75771713256836
2010-01-11,RTN,53.029998779296875,52.439998626708984,52.5,53.0,2417300.0,41.18510818481445
2010-01-12,RTN,53.0099983215332,52.25,52.72999954223633,53.0,2525500.0,41.18510818481445
2010-01-13,RTN,53.88999938964844,52.93000030517578,53.11000061035156,53.7400016784668,2072300.0,41.76015090942383
2010-01-14,RTN,54.41999816894531,53.52000045776367,53.79999923706055,54.38999938964844,2846100.0,42.26525115966797
2010-01-15,RTN,54.2599983215332,53.65999984741211,54.18000030517578,53.97999954223633,2657600.0,41.94664001464844
2010-01-19,RTN,54.720001220703125,53.150001525878906,53.849998474121094,54.709999084472656,2828200.0,42.513912200927734
2010-01-20,RTN,54.529998779296875,53.72999954223633,54.31999969482422,54.47999954223633,2881900.0,42.335182189941406
2010-01-21,RTN,54.869998931884766,53.43000030517578,54.45000076293945,53.63999938964844,3066800.0,41.68244934082031
2010-01-22,RTN,53.9900016784668,52.95000076293945,53.47999954223633,53.0099983215332,1876400.0,41.19289016723633
2010-01-25,RTN,53.70000076293945,52.880001068115234,53.369998931884766,53.209999084472656,1659000.0,41.348297119140625
2010-01-26,RTN,53.939998626708984,52.970001220703125,53.20000076293945,53.470001220703125,2576700.0,41.55033493041992
2010-01-27,RTN,53.630001068115234,52.650001525878906,53.52000045776367,53.459999084472656,3198000.0,41.542564392089844
2010-01-28,RTN,53.599998474121094,51.720001220703125,53.40999984741211,52.70000076293945,5129200.0,40.95198440551758
2010-01-29,RTN,52.970001220703125,52.25,52.970001220703125,52.43000030517578,3637600.0,40.742183685302734
2010-02-01,RTN,52.959999084472656,52.13999938964844,52.459999084472656,52.959999084472656,2723300.0,41.154022216796875
2010-02-02,RTN,54.81999969482422,52.68000030517578,53.13999938964844,54.689998626708984,4119100.0,42.498382568359375
2010-02-03,RTN,55.0,54.400001525878906,54.400001525878906,54.81999969482422,2847400.0,42.599388122558594
2010-02-04,RTN,54.72999954223633,53.86000061035156,54.650001525878906,53.88999938964844,3581400.0,41.876712799072266
2010-02-05,RTN,54.33000183105469,52.560001373291016,53.810001373291016,53.40999984741211,3117700.0,41.50371170043945
2010-02-08,RTN,53.72999954223633,52.790000915527344,53.5,52.790000915527344,2253300.0,41.021934509277344
2010-02-09,RTN,53.970001220703125,52.95000076293945,53.2400016784668,53.40999984741211,2635500.0,41.50371170043945
2010-02-10,RTN,53.83000183105469,53.27000045776367,53.349998474121094,53.5099983215332,2240400.0,41.581424713134766
2010-02-11,RTN,53.79999923706055,53.099998474121094,53.36000061035156,53.65999984741211,2152400.0,41.69799041748047
2010-02-12,RTN,53.61000061035156,52.91999816894531,53.2400016784668,53.400001525878906,2807100.0,41.495948791503906
2010-02-16,RTN,54.56999969482422,53.13999938964844,53.36000061035156,54.5,3270100.0,42.35072708129883
2010-02-17,RTN,54.810001373291016,53.91999816894531,54.630001068115234,54.52000045776367,2557600.0,42.36626434326172
2010-02-18,RTN,55.630001068115234,54.220001220703125,54.4900016784668,55.36000061035156,4478600.0,43.019020080566406
2010-02-19,RTN,55.650001525878906,54.959999084472656,55.279998779296875,55.540000915527344,3963400.0,43.15889358520508
2010-02-22,RTN,56.20000076293945,55.540000915527344,55.75,55.849998474121094,2540300.0,43.399784088134766
