Date,company,High,Low,Open,Close,Volume,Adj Close
2008-03-11,SEE,25.040000915527344,24.15999984741211,24.15999984741211,25.010000228881836,1085900.0,19.909116744995117
2008-03-12,SEE,25.420000076293945,24.84000015258789,25.020000457763672,24.90999984741211,759600.0,19.829509735107422
2008-03-13,SEE,25.450000762939453,24.440000534057617,24.6200008392334,25.200000762939453,879800.0,20.06036376953125
2008-03-14,SEE,25.34000015258789,24.260000228881836,25.280000686645508,24.65999984741211,1133900.0,19.6304988861084
2008-03-17,SEE,24.75,24.1200008392334,24.1200008392334,24.34000015258789,1646000.0,19.375762939453125
2008-03-18,SEE,24.84000015258789,24.239999771118164,24.65999984741211,24.81999969482422,1679800.0,19.75786018371582
2008-03-19,SEE,25.149999618530273,24.219999313354492,25.149999618530273,24.239999771118164,1422700.0,19.296167373657227
2008-03-20,SEE,24.389999389648438,23.950000762939453,24.219999313354492,24.309999465942383,2090700.0,19.351884841918945
2008-03-24,SEE,25.6200008392334,24.280000686645508,24.280000686645508,25.309999465942383,1205400.0,20.147932052612305
2008-03-25,SEE,26.25,25.360000610351562,25.5,26.059999465942383,1709800.0,20.744964599609375
2008-03-26,SEE,26.200000762939453,25.450000762939453,25.8700008392334,25.649999618530273,1123100.0,20.41859245300293
2008-03-27,SEE,25.809999465942383,25.100000381469727,25.809999465942383,25.170000076293945,902800.0,20.03648567199707
2008-03-28,SEE,25.440000534057617,24.920000076293945,25.350000381469727,25.0,705700.0,19.901155471801758
2008-03-31,SEE,25.399999618530273,24.950000762939453,24.989999771118164,25.25,1477200.0,20.10016632080078
2008-04-01,SEE,26.68000030517578,25.34000015258789,25.3700008392334,26.68000030517578,1290400.0,21.23851203918457
2008-04-02,SEE,27.040000915527344,26.510000228881836,26.520000457763672,26.799999237060547,818400.0,21.334049224853516
2008-04-03,SEE,27.299999237060547,26.600000381469727,26.690000534057617,26.899999618530273,765700.0,21.413646697998047
2008-04-04,SEE,27.239999771118164,26.700000762939453,26.780000686645508,27.059999465942383,656100.0,21.541015625
2008-04-07,SEE,27.8700008392334,27.1299991607666,27.190000534057617,27.229999542236328,1217100.0,21.67633819580078
2008-04-08,SEE,27.25,26.68000030517578,27.149999618530273,26.8700008392334,576600.0,21.389759063720703
2008-04-09,SEE,26.850000381469727,26.059999465942383,26.760000228881836,26.200000762939453,912100.0,20.856412887573242
2008-04-10,SEE,26.510000228881836,25.940000534057617,26.1299991607666,26.260000228881836,838100.0,20.904176712036133
2008-04-11,SEE,26.3799991607666,25.850000381469727,26.010000228881836,25.959999084472656,711900.0,20.665361404418945
2008-04-14,SEE,26.190000534057617,25.850000381469727,26.0,25.940000534057617,454300.0,20.64944076538086
2008-04-15,SEE,26.469999313354492,25.940000534057617,26.139999389648438,26.34000015258789,975000.0,20.96785545349121
2008-04-16,SEE,27.75,26.59000015258789,26.670000076293945,27.690000534057617,1011500.0,22.042516708374023
2008-04-17,SEE,28.0,27.25,27.649999618530273,27.6200008392334,961900.0,21.986797332763672
2008-04-18,SEE,28.200000762939453,27.780000686645508,27.90999984741211,28.110000610351562,697100.0,22.376861572265625
2008-04-21,SEE,28.06999969482422,27.56999969482422,27.860000610351562,27.940000534057617,607800.0,22.241535186767578
2008-04-22,SEE,27.860000610351562,26.90999984741211,27.84000015258789,27.270000457763672,704100.0,21.708179473876953
2008-04-23,SEE,27.59000015258789,27.020000457763672,27.559999465942383,27.270000457763672,605200.0,21.708179473876953
2008-04-24,SEE,27.469999313354492,26.770000457763672,27.049999237060547,27.170000076293945,1364900.0,21.628578186035156
2008-04-25,SEE,28.31999969482422,27.280000686645508,27.280000686645508,28.18000030517578,1066500.0,22.432584762573242
2008-04-28,SEE,28.040000915527344,27.520000457763672,27.84000015258789,27.84000015258789,847700.0,22.161924362182617
2008-04-29,SEE,28.149999618530273,27.540000915527344,27.989999771118164,27.540000915527344,777400.0,21.923114776611328
2008-04-30,SEE,27.540000915527344,24.979999542236328,26.450000762939453,25.290000915527344,2695500.0,20.132007598876953
2008-05-01,SEE,25.989999771118164,24.600000381469727,25.989999771118164,25.56999969482422,1767300.0,20.35490608215332
2008-05-02,SEE,25.579999923706055,24.389999389648438,24.760000228881836,24.530000686645508,1462200.0,19.527009963989258
2008-05-05,SEE,24.670000076293945,24.149999618530273,24.329999923706055,24.600000381469727,1072800.0,19.58273696899414
2008-05-06,SEE,24.760000228881836,24.170000076293945,24.309999465942383,24.760000228881836,1078100.0,19.710105895996094
2008-05-07,SEE,24.969999313354492,24.209999084472656,24.739999771118164,24.329999923706055,1377100.0,19.367807388305664
2008-05-08,SEE,24.40999984741211,23.940000534057617,24.239999771118164,24.059999465942383,1366700.0,19.152870178222656
2008-05-09,SEE,24.270000457763672,23.649999618530273,23.989999771118164,24.0,1090200.0,19.105112075805664
2008-05-12,SEE,24.329999923706055,23.920000076293945,24.1200008392334,24.329999923706055,945200.0,19.367807388305664
2008-05-13,SEE,24.540000915527344,24.270000457763672,24.420000076293945,24.43000030517578,786100.0,19.447416305541992
2008-05-14,SEE,25.1200008392334,24.40999984741211,24.56999969482422,24.8700008392334,902200.0,19.79767417907715
2008-05-15,SEE,25.459999084472656,24.940000534057617,25.0,25.459999084472656,872000.0,20.267335891723633
2008-05-16,SEE,25.459999084472656,24.950000762939453,25.440000534057617,25.31999969482422,1102900.0,20.1558895111084
2008-05-19,SEE,25.329999923706055,24.969999313354492,25.239999771118164,25.06999969482422,782900.0,19.956880569458008
2008-05-20,SEE,24.239999771118164,23.420000076293945,24.1299991607666,23.959999084472656,1701000.0,19.07326889038086
2008-05-21,SEE,24.06999969482422,23.3799991607666,24.06999969482422,23.479999542236328,2156300.0,18.691160202026367
2008-05-22,SEE,23.700000762939453,23.34000015258789,23.559999465942383,23.530000686645508,1373200.0,18.73096466064453
2008-05-23,SEE,23.5,23.1200008392334,23.360000610351562,23.3700008392334,984100.0,18.603599548339844
2008-05-27,SEE,23.639999389648438,23.15999984741211,23.459999084472656,23.610000610351562,787900.0,18.79465103149414
2008-05-28,SEE,24.190000534057617,23.350000381469727,23.639999389648438,24.149999618530273,1150800.0,19.22451400756836
2008-05-29,SEE,24.489999771118164,23.860000610351562,24.239999771118164,24.450000762939453,999700.0,19.46333122253418
2008-05-30,SEE,24.5,23.950000762939453,24.360000610351562,24.360000610351562,1565000.0,19.39168930053711
2008-06-02,SEE,24.360000610351562,23.639999389648438,24.360000610351562,23.8799991607666,885800.0,19.009584426879883
2008-06-03,SEE,23.93000030517578,23.049999237060547,23.8700008392334,23.260000228881836,1388000.0,18.516033172607422
2008-06-04,SEE,23.950000762939453,23.200000762939453,23.299999237060547,23.719999313354492,1523100.0,18.98013687133789
2008-06-05,SEE,24.229999542236328,23.700000762939453,23.81999969482422,24.079999923706055,836700.0,19.268203735351562
2008-06-06,SEE,23.920000076293945,22.969999313354492,23.920000076293945,22.969999313354492,1604200.0,18.380001068115234
2008-06-09,SEE,22.920000076293945,22.350000381469727,22.920000076293945,22.549999237060547,2018900.0,18.043930053710938
2008-06-10,SEE,22.6299991607666,21.84000015258789,22.139999389648438,22.260000228881836,2004100.0,17.8118839263916
2008-06-11,SEE,22.309999465942383,21.799999237060547,22.079999923706055,21.8799991607666,1986900.0,17.507814407348633
2008-06-12,SEE,22.739999771118164,21.719999313354492,21.75,22.239999771118164,1700000.0,17.795875549316406
2008-06-13,SEE,22.809999465942383,22.399999618530273,22.510000228881836,22.6299991607666,1177800.0,18.10794448852539
2008-06-16,SEE,22.559999465942383,22.15999984741211,22.559999465942383,22.329999923706055,1280300.0,17.86789321899414
2008-06-17,SEE,22.530000686645508,22.059999465942383,22.530000686645508,22.110000610351562,804800.0,17.691856384277344
2008-06-18,SEE,21.969999313354492,21.440000534057617,21.84000015258789,21.559999465942383,1208700.0,17.251758575439453
2008-06-19,SEE,21.790000915527344,21.3700008392334,21.6200008392334,21.6299991607666,1025900.0,17.30776596069336
2008-06-20,SEE,21.579999923706055,20.719999313354492,21.420000076293945,20.780000686645508,1914600.0,16.62761878967285
2008-06-23,SEE,20.860000610351562,20.34000015258789,20.84000015258789,20.3799991607666,1373200.0,16.307552337646484
2008-06-24,SEE,20.31999969482422,19.899999618530273,20.299999237060547,19.959999084472656,1552300.0,15.971481323242188
2008-06-25,SEE,20.950000762939453,20.049999237060547,20.200000762939453,20.540000915527344,2214000.0,16.435585021972656
2008-06-26,SEE,20.350000381469727,19.700000762939453,20.229999542236328,19.770000457763672,1637900.0,15.819448471069336
2008-06-27,SEE,20.0,19.43000030517578,19.760000228881836,19.530000686645508,1959800.0,15.627409934997559
2008-06-30,SEE,19.530000686645508,18.940000534057617,19.530000686645508,19.010000228881836,2190300.0,15.211316108703613
2008-07-01,SEE,19.18000030517578,18.56999969482422,18.81999969482422,18.829999923706055,2579100.0,15.067283630371094
2008-07-02,SEE,18.90999984741211,18.399999618530273,18.860000610351562,18.420000076293945,1529400.0,14.73921012878418
2008-07-03,SEE,19.0,18.459999084472656,18.59000015258789,18.889999389648438,1270000.0,15.115297317504883
2008-07-07,SEE,19.1200008392334,18.100000381469727,19.100000381469727,18.31999969482422,2198500.0,14.659193992614746
2008-07-08,SEE,18.899999618530273,18.190000534057617,18.360000610351562,18.8700008392334,1931400.0,15.099287033081055
2008-07-09,SEE,19.270000457763672,18.559999465942383,18.889999389648438,18.56999969482422,1491400.0,14.859241485595703
2008-07-10,SEE,19.010000228881836,18.360000610351562,18.600000381469727,18.6299991607666,1514200.0,14.907247543334961
2008-07-11,SEE,19.010000228881836,18.09000015258789,18.34000015258789,18.700000762939453,1369900.0,14.963263511657715
2008-07-14,SEE,18.899999618530273,18.06999969482422,18.899999618530273,18.270000457763672,1057300.0,14.619180679321289
2008-07-15,SEE,18.799999237060547,17.65999984741211,18.1299991607666,18.6200008392334,1987700.0,14.899249076843262
2008-07-16,SEE,19.229999542236328,18.290000915527344,18.5,19.100000381469727,1518100.0,15.28333568572998
2008-07-17,SEE,20.139999389648438,19.209999084472656,19.219999313354492,20.030000686645508,1512100.0,16.027490615844727
2008-07-18,SEE,20.219999313354492,19.670000076293945,20.219999313354492,20.100000381469727,1403500.0,16.0835018157959
2008-07-21,SEE,20.469999313354492,19.959999084472656,20.059999465942383,20.110000610351562,817600.0,16.09150505065918
2008-07-22,SEE,20.670000076293945,19.790000915527344,20.110000610351562,20.579999923706055,1060800.0,16.467586517333984
2008-07-23,SEE,21.899999618530273,20.520000457763672,20.649999618530273,21.530000686645508,1740800.0,17.227754592895508
2008-07-24,SEE,21.520000457763672,20.8700008392334,21.450000762939453,20.889999389648438,1440700.0,16.715641021728516
2008-07-25,SEE,21.350000381469727,20.780000686645508,21.09000015258789,21.040000915527344,1072600.0,16.835668563842773
2008-07-28,SEE,21.079999923706055,20.549999237060547,21.020000457763672,20.729999542236328,1858100.0,16.58761215209961
2008-07-29,SEE,21.579999923706055,20.559999465942383,20.600000381469727,21.43000030517578,1151900.0,17.14773941040039
2008-07-30,SEE,22.989999771118164,20.760000228881836,20.760000228881836,21.280000686645508,2680900.0,17.027711868286133
2008-07-31,SEE,22.239999771118164,20.25,21.420000076293945,21.700000762939453,3775900.0,17.3637752532959
2008-08-01,SEE,21.920000076293945,21.3799991607666,21.690000534057617,21.709999084472656,1566400.0,17.371784210205078
2008-08-04,SEE,21.690000534057617,21.190000534057617,21.690000534057617,21.459999084472656,1265800.0,17.17173957824707
2008-08-05,SEE,22.639999389648438,21.510000228881836,21.510000228881836,22.59000015258789,1794300.0,18.07593536376953
2008-08-06,SEE,22.75,22.219999313354492,22.510000228881836,22.3799991607666,1183300.0,17.90790557861328
2008-08-07,SEE,22.270000457763672,21.799999237060547,22.219999313354492,21.860000610351562,897700.0,17.491819381713867
2008-08-08,SEE,23.1299991607666,21.719999313354492,21.719999313354492,23.1200008392334,1113500.0,18.500038146972656
2008-08-11,SEE,23.450000762939453,22.719999313354492,23.030000686645508,23.309999465942383,1095900.0,18.65206527709961
2008-08-12,SEE,23.670000076293945,23.079999923706055,23.18000030517578,23.1299991607666,1044500.0,18.50802993774414
2008-08-13,SEE,23.260000228881836,22.479999542236328,23.100000381469727,22.940000534057617,1286200.0,18.355995178222656
2008-08-14,SEE,23.219999313354492,22.68000030517578,22.739999771118164,23.010000228881836,886400.0,18.41201400756836
2008-08-15,SEE,23.760000228881836,22.899999618530273,23.06999969482422,23.719999313354492,1033700.0,18.98013687133789
2008-08-18,SEE,23.899999618530273,23.049999237060547,23.84000015258789,23.15999984741211,753800.0,18.532047271728516
2008-08-19,SEE,23.229999542236328,22.540000915527344,23.049999237060547,22.639999389648438,848000.0,18.115942001342773
2008-08-20,SEE,22.829999923706055,22.190000534057617,22.649999618530273,22.440000534057617,1066100.0,17.955909729003906
2008-08-21,SEE,22.899999618530273,22.190000534057617,22.190000534057617,22.670000076293945,1373200.0,18.139949798583984
2008-08-22,SEE,23.18000030517578,22.700000762939453,22.700000762939453,23.15999984741211,847300.0,18.532047271728516
2008-08-25,SEE,23.260000228881836,22.670000076293945,23.010000228881836,22.780000686645508,934400.0,18.227968215942383
2008-08-26,SEE,23.360000610351562,22.559999465942383,22.739999771118164,23.25,819600.0,18.60405921936035
2008-08-27,SEE,23.860000610351562,23.229999542236328,23.229999542236328,23.729999542236328,675300.0,18.988136291503906
2008-08-28,SEE,24.510000228881836,23.81999969482422,23.84000015258789,24.479999542236328,753500.0,19.588272094726562
2008-08-29,SEE,24.520000457763672,24.209999084472656,24.31999969482422,24.229999542236328,864300.0,19.388225555419922
2008-09-02,SEE,25.31999969482422,24.3799991607666,24.3799991607666,24.700000762939453,1036500.0,19.76430892944336
2008-09-03,SEE,25.059999465942383,24.389999389648438,24.6299991607666,24.920000076293945,994000.0,20.037694931030273
2008-09-04,SEE,24.889999389648438,23.84000015258789,24.809999465942383,23.940000534057617,1329900.0,19.249698638916016
2008-09-05,SEE,24.010000228881836,23.350000381469727,23.780000686645508,23.829999923706055,1296100.0,19.16124725341797
2008-09-08,SEE,24.530000686645508,23.68000030517578,24.450000762939453,24.479999542236328,1255800.0,19.683900833129883
2008-09-09,SEE,24.68000030517578,24.09000015258789,24.200000762939453,24.139999389648438,1317600.0,19.410512924194336
2008-09-10,SEE,25.139999389648438,24.18000030517578,24.3700008392334,24.829999923706055,1417000.0,19.965330123901367
2008-09-11,SEE,25.0,24.43000030517578,24.610000610351562,24.90999984741211,1334000.0,20.029661178588867
2008-09-12,SEE,25.040000915527344,24.469999313354492,25.0,25.010000228881836,1205700.0,20.11006736755371
2008-09-15,SEE,24.979999542236328,23.979999542236328,24.649999618530273,24.06999969482422,1149900.0,19.354228973388672
2008-09-16,SEE,23.770000457763672,22.81999969482422,23.610000610351562,23.649999618530273,2638600.0,19.016515731811523
2008-09-17,SEE,23.280000686645508,21.700000762939453,23.280000686645508,21.780000686645508,1928600.0,17.512882232666016
2008-09-18,SEE,23.34000015258789,21.3799991607666,21.90999984741211,23.030000686645508,1988700.0,18.51797866821289
2008-09-19,SEE,23.799999237060547,21.8700008392334,22.06999969482422,23.25,1861700.0,18.69487953186035
2008-09-22,SEE,23.5,22.040000915527344,22.90999984741211,22.139999389648438,1454300.0,17.802350997924805
2008-09-23,SEE,22.850000381469727,21.989999771118164,22.190000534057617,22.260000228881836,947700.0,17.898839950561523
2008-09-24,SEE,23.190000534057617,21.84000015258789,22.469999313354492,22.670000076293945,1249900.0,18.228511810302734
2008-09-25,SEE,23.5,22.59000015258789,22.8700008392334,23.139999389648438,1158000.0,18.606433868408203
2008-09-26,SEE,23.170000076293945,22.65999984741211,22.959999084472656,23.1299991607666,1170500.0,18.598386764526367
2008-09-29,SEE,23.049999237060547,21.100000381469727,23.020000457763672,21.3799991607666,1510200.0,17.191247940063477
2008-09-30,SEE,22.15999984741211,21.110000610351562,21.950000762939453,21.989999771118164,1836400.0,17.681743621826172
2008-10-01,SEE,22.200000762939453,21.559999465942383,21.770000457763672,21.979999542236328,1183900.0,17.67369842529297
2008-10-02,SEE,22.219999313354492,21.649999618530273,21.829999923706055,21.68000030517578,1984100.0,17.432479858398438
2008-10-03,SEE,22.489999771118164,21.309999465942383,22.0,21.350000381469727,1915300.0,17.16712760925293
2008-10-06,SEE,21.360000610351562,19.940000534057617,21.059999465942383,20.84000015258789,3374700.0,16.75704002380371
2008-10-07,SEE,21.290000915527344,20.219999313354492,20.84000015258789,20.3700008392334,2625500.0,16.379133224487305
2008-10-08,SEE,21.43000030517578,19.260000228881836,19.75,19.829999923706055,3771600.0,15.944926261901855
2008-10-09,SEE,22.3700008392334,19.899999618530273,19.950000762939453,20.479999542236328,4411600.0,16.467575073242188
2008-10-10,SEE,22.25,18.690000534057617,20.049999237060547,21.799999237060547,3803100.0,17.52896499633789
2008-10-13,SEE,22.5,20.81999969482422,22.200000762939453,22.5,1738800.0,18.091815948486328
2008-10-14,SEE,23.100000381469727,21.34000015258789,22.860000610351562,21.639999389648438,2704500.0,17.400312423706055
2008-10-15,SEE,21.670000076293945,19.110000610351562,21.670000076293945,19.200000762939453,2467500.0,15.438360214233398
2008-10-16,SEE,19.940000534057617,18.270000457763672,19.110000610351562,19.540000915527344,4086200.0,15.711735725402832
2008-10-17,SEE,20.1299991607666,18.809999465942383,18.809999465942383,19.31999969482422,2545800.0,15.53483772277832
2008-10-20,SEE,20.190000534057617,19.020000457763672,19.200000762939453,20.190000534057617,1843500.0,16.234394073486328
2008-10-21,SEE,20.84000015258789,19.34000015258789,19.889999389648438,19.479999542236328,2017200.0,15.663492202758789
2008-10-22,SEE,19.229999542236328,18.420000076293945,19.0,19.1299991607666,2611400.0,15.382063865661621
2008-10-23,SEE,19.780000686645508,18.670000076293945,19.170000076293945,19.399999618530273,3234300.0,15.59916877746582
2008-10-24,SEE,19.479999542236328,18.190000534057617,18.229999542236328,18.950000762939453,1889700.0,15.237334251403809
2008-10-27,SEE,19.06999969482422,18.030000686645508,18.760000228881836,18.079999923706055,1464500.0,14.53778076171875
2008-10-28,SEE,21.1200008392334,17.65999984741211,17.989999771118164,21.010000228881836,2461900.0,16.893735885620117
2008-10-29,SEE,17.649999618530273,15.0,16.479999542236328,16.360000610351562,4617000.0,13.154764175415039
2008-10-30,SEE,16.969999313354492,15.649999618530273,16.399999618530273,16.360000610351562,2868200.0,13.154764175415039
2008-10-31,SEE,17.299999237060547,16.010000228881836,16.190000534057617,16.920000076293945,2262500.0,13.605048179626465
2008-11-03,SEE,17.450000762939453,16.75,16.93000030517578,16.940000534057617,1320100.0,13.621129035949707
2008-11-04,SEE,17.559999465942383,16.979999542236328,17.290000915527344,17.329999923706055,1487200.0,13.934721946716309
2008-11-05,SEE,17.479999542236328,16.739999771118164,17.1200008392334,16.799999237060547,1361100.0,13.508556365966797
2008-11-06,SEE,16.959999084472656,15.859999656677246,16.709999084472656,15.899999618530273,1361200.0,12.784883499145508
2008-11-07,SEE,16.479999542236328,15.930000305175781,16.0,16.420000076293945,969000.0,13.203007698059082
2008-11-10,SEE,16.719999313354492,15.770000457763672,16.719999313354492,15.970000267028809,990300.0,12.841172218322754
2008-11-11,SEE,16.149999618530273,15.210000038146973,15.789999961853027,15.770000457763672,1343700.0,12.6803560256958
2008-11-12,SEE,15.569999694824219,15.020000457763672,15.470000267028809,15.069999694824219,919600.0,12.117498397827148
2008-11-13,SEE,16.520000457763672,14.710000038146973,15.109999656677246,16.520000457763672,1911300.0,13.283417701721191
2008-11-14,SEE,17.0,15.989999771118164,17.0,15.989999771118164,1227500.0,12.85725212097168
2008-11-17,SEE,16.1200008392334,15.489999771118164,15.760000228881836,15.600000381469727,1179800.0,12.543663024902344
2008-11-18,SEE,15.699999809265137,14.819999694824219,15.5600004196167,15.329999923706055,1748900.0,12.326560974121094
2008-11-19,SEE,15.779999732971191,14.039999961853027,15.760000228881836,14.050000190734863,1453800.0,11.297338485717773
2008-11-20,SEE,14.170000076293945,12.5600004196167,13.899999618530273,12.609999656677246,2079900.0,10.139460563659668
2008-11-21,SEE,12.989999771118164,12.010000228881836,12.84000015258789,12.699999809265137,2414900.0,10.211830139160156
2008-11-24,SEE,14.670000076293945,12.850000381469727,12.930000305175781,14.329999923706055,1889300.0,11.522481918334961
2008-11-25,SEE,14.869999885559082,14.069999694824219,14.59000015258789,14.789999961853027,1388300.0,11.892356872558594
2008-11-26,SEE,15.369999885559082,14.050000190734863,14.569999694824219,15.329999923706055,841800.0,12.326560974121094
2008-11-28,SEE,15.9399995803833,15.199999809265137,15.199999809265137,15.829999923706055,636700.0,12.728597640991211
2008-12-01,SEE,15.9399995803833,14.25,15.470000267028809,14.279999732971191,1628400.0,11.482275009155273
2008-12-02,SEE,15.010000228881836,14.399999618530273,14.510000228881836,14.890000343322754,981900.0,11.972764015197754
2008-12-03,SEE,15.170000076293945,14.180000305175781,14.5600004196167,15.109999656677246,1057000.0,12.248373985290527
2008-12-04,SEE,15.399999618530273,14.5600004196167,14.899999618530273,14.890000343322754,972900.0,12.070037841796875
2008-12-05,SEE,15.0,13.819999694824219,14.649999618530273,15.0,1438100.0,12.159205436706543
2008-12-08,SEE,15.920000076293945,15.260000228881836,15.380000114440918,15.5,1716100.0,12.564510345458984
2008-12-09,SEE,15.649999618530273,14.899999618530273,15.329999923706055,15.010000228881836,1525400.0,12.167313575744629
2008-12-10,SEE,15.420000076293945,14.899999618530273,15.140000343322754,15.180000305175781,1272000.0,12.305116653442383
2008-12-11,SEE,15.1899995803833,14.15999984741211,14.9399995803833,14.289999961853027,1375600.0,11.583669662475586
2008-12-12,SEE,14.960000038146973,13.850000381469727,13.90999984741211,14.75,1257100.0,11.956552505493164
2008-12-15,SEE,15.880000114440918,14.619999885559082,14.84000015258789,14.800000190734863,1918400.0,11.99708366394043
2008-12-16,SEE,15.119999885559082,14.579999923706055,15.100000381469727,14.930000305175781,3197800.0,12.102461814880371
2008-12-17,SEE,15.119999885559082,14.6899995803833,14.9399995803833,14.9399995803833,2126700.0,12.110566139221191
2008-12-18,SEE,15.100000381469727,14.489999771118164,14.859999656677246,14.710000038146973,1862500.0,11.924127578735352
2008-12-19,SEE,15.5600004196167,14.470000267028809,14.729999542236328,14.850000381469727,1994300.0,12.037612915039062
2008-12-22,SEE,14.9399995803833,14.279999732971191,14.770000457763672,14.609999656677246,1478400.0,11.84306526184082
2008-12-23,SEE,14.960000038146973,14.329999923706055,14.859999656677246,14.380000114440918,1397100.0,11.656625747680664
2008-12-24,SEE,14.640000343322754,14.34000015258789,14.420000076293945,14.529999732971191,350900.0,11.778214454650879
2008-12-26,SEE,14.800000190734863,14.470000267028809,14.670000076293945,14.65999984741211,537300.0,11.88359546661377
2008-12-29,SEE,14.859999656677246,14.210000038146973,14.619999885559082,14.359999656677246,925000.0,11.640411376953125
2008-12-30,SEE,14.850000381469727,14.390000343322754,14.5600004196167,14.720000267028809,1563400.0,11.932233810424805
2008-12-31,SEE,15.09000015258789,14.65999984741211,14.65999984741211,14.9399995803833,1467300.0,12.110566139221191
2009-01-02,SEE,15.369999885559082,14.880000114440918,15.210000038146973,15.25,1147000.0,12.361857414245605
2009-01-05,SEE,15.479999542236328,14.960000038146973,15.34000015258789,15.199999809265137,1481300.0,12.321331024169922
2009-01-06,SEE,15.770000457763672,15.329999923706055,15.329999923706055,15.699999809265137,2579900.0,12.72663402557373
2009-01-07,SEE,15.989999771118164,15.34000015258789,15.390000343322754,15.430000305175781,1855800.0,12.507769584655762
2009-01-08,SEE,15.600000381469727,15.210000038146973,15.5600004196167,15.5600004196167,1454700.0,12.613152503967285
2009-01-09,SEE,15.710000038146973,15.109999656677246,15.569999694824219,15.109999656677246,1745900.0,12.248373985290527
2009-01-12,SEE,15.399999618530273,14.59000015258789,15.050000190734863,14.720000267028809,1663100.0,11.932233810424805
2009-01-13,SEE,14.84000015258789,14.390000343322754,14.600000381469727,14.670000076293945,1864600.0,11.891705513000488
2009-01-14,SEE,14.569999694824219,13.90999984741211,14.270000457763672,14.09000015258789,1636800.0,11.421549797058105
2009-01-15,SEE,14.569999694824219,13.729999542236328,14.119999885559082,14.460000038146973,2109000.0,11.721473693847656
2009-01-16,SEE,14.949999809265137,13.9399995803833,14.779999732971191,14.319999694824219,2756700.0,11.607989311218262
2009-01-20,SEE,14.170000076293945,13.039999961853027,14.09000015258789,13.0600004196167,2251400.0,10.586613655090332
2009-01-21,SEE,13.699999809265137,12.920000076293945,13.359999656677246,13.65999984741211,1759300.0,11.072983741760254
2009-01-22,SEE,13.6899995803833,13.119999885559082,13.520000457763672,13.510000228881836,1953800.0,10.95139217376709
2009-01-23,SEE,13.979999542236328,13.100000381469727,13.239999771118164,13.699999809265137,2606500.0,11.10540771484375
2009-01-26,SEE,14.869999885559082,13.449999809265137,13.699999809265137,14.25,3752500.0,11.551244735717773
2009-01-27,SEE,14.329999923706055,13.75,14.0,14.130000114440918,3410400.0,11.453971862792969
2009-01-28,SEE,14.550000190734863,14.3100004196167,14.510000228881836,14.489999771118164,2050100.0,11.745793342590332
2009-01-29,SEE,14.449999809265137,14.020000457763672,14.15999984741211,14.0600004196167,1023300.0,11.397229194641113
2009-01-30,SEE,14.199999809265137,13.40999984741211,14.069999694824219,13.550000190734863,1800700.0,10.983818054199219
2009-02-02,SEE,13.640000343322754,13.25,13.369999885559082,13.5,2173800.0,10.943281173706055
2009-02-03,SEE,14.100000381469727,13.630000114440918,13.75,13.970000267028809,1363400.0,11.324274063110352
2009-02-04,SEE,14.229999542236328,13.680000305175781,14.100000381469727,13.739999771118164,1477700.0,11.137829780578613
2009-02-05,SEE,13.890000343322754,13.289999961853027,13.65999984741211,13.720000267028809,1951700.0,11.121623039245605
2009-02-06,SEE,14.1899995803833,13.619999885559082,13.710000038146973,14.079999923706055,1356100.0,11.413439750671387
2009-02-09,SEE,14.100000381469727,13.779999732971191,14.020000457763672,13.899999618530273,1330200.0,11.267528533935547
2009-02-10,SEE,13.899999618530273,12.989999771118164,13.699999809265137,13.079999923706055,1572000.0,10.602826118469238
2009-02-11,SEE,13.40999984741211,13.079999923706055,13.1899995803833,13.300000190734863,1540300.0,10.781164169311523
2009-02-12,SEE,13.34000015258789,12.8100004196167,13.109999656677246,13.3100004196167,2080300.0,10.789268493652344
2009-02-13,SEE,13.399999618530273,12.850000381469727,13.270000457763672,12.850000381469727,1676100.0,10.416386604309082
2009-02-17,SEE,12.59000015258789,12.289999961853027,12.380000114440918,12.300000190734863,2217200.0,9.970547676086426
2009-02-18,SEE,12.359999656677246,11.829999923706055,12.359999656677246,11.970000267028809,2193700.0,9.703043937683105
2009-02-19,SEE,12.180000305175781,11.630000114440918,12.029999732971191,11.670000076293945,1913300.0,9.459860801696777
2009-02-20,SEE,11.670000076293945,11.149999618530273,11.460000038146973,11.479999542236328,2466700.0,9.3058443069458
2009-02-23,SEE,11.710000038146973,11.130000114440918,11.710000038146973,11.149999618530273,1750500.0,9.03834056854248
2009-02-24,SEE,11.789999961853027,11.029999732971191,11.239999771118164,11.75,1741300.0,9.524710655212402
2009-02-25,SEE,11.84000015258789,11.270000457763672,11.630000114440918,11.420000076293945,1735600.0,9.257207870483398
2009-02-26,SEE,11.84000015258789,11.380000114440918,11.479999542236328,11.430000305175781,1494500.0,9.265312194824219
2009-02-27,SEE,11.4399995803833,11.09000015258789,11.229999542236328,11.15999984741211,3069000.0,9.04644775390625
2009-03-02,SEE,11.100000381469727,10.649999618530273,10.979999542236328,10.729999542236328,2495400.0,8.697883605957031
2009-03-03,SEE,11.050000190734863,10.380000114440918,10.8100004196167,10.430000305175781,2224900.0,8.454700469970703
2009-03-04,SEE,11.399999618530273,10.489999771118164,10.59000015258789,11.199999809265137,3614000.0,9.184545516967773
2009-03-05,SEE,11.029999732971191,10.630000114440918,10.989999771118164,10.739999771118164,2433400.0,8.807320594787598
