Date,company,High,Low,Open,Close,Volume,Adj Close
2009-05-22,TFX,44.40999984741211,43.79999923706055,44.20000076293945,43.83000183105469,181500.0,37.836448669433594
2009-05-26,TFX,45.06999969482422,43.34000015258789,43.619998931884766,44.81999969482422,232500.0,38.691062927246094
2009-05-27,TFX,44.790000915527344,43.77000045776367,44.779998779296875,44.13999938964844,328500.0,38.10407638549805
2009-05-28,TFX,44.58000183105469,43.380001068115234,44.130001068115234,44.4900016784668,388000.0,38.406192779541016
2009-05-29,TFX,44.900001525878906,44.029998779296875,44.25,44.849998474121094,335700.0,38.71697235107422
2009-06-01,TFX,45.63999938964844,44.90999984741211,45.63999938964844,45.5,291000.0,39.278099060058594
2009-06-02,TFX,46.459999084472656,45.150001525878906,45.45000076293945,45.970001220703125,302500.0,39.683815002441406
2009-06-03,TFX,46.34000015258789,45.47999954223633,45.79999923706055,45.869998931884766,179100.0,39.597496032714844
2009-06-04,TFX,46.11000061035156,44.880001068115234,46.11000061035156,45.560001373291016,246300.0,39.32988357543945
2009-06-05,TFX,46.0099983215332,45.099998474121094,45.810001373291016,45.66999816894531,160500.0,39.424842834472656
2009-06-08,TFX,45.56999969482422,44.869998931884766,45.56999969482422,45.349998474121094,102200.0,39.148597717285156
2009-06-09,TFX,45.400001525878906,44.939998626708984,45.279998779296875,45.31999969482422,96700.0,39.122711181640625
2009-06-10,TFX,45.65999984741211,44.810001373291016,45.560001373291016,45.36000061035156,131600.0,39.15723419189453
2009-06-11,TFX,46.529998779296875,45.68000030517578,45.68000030517578,46.27000045776367,192600.0,39.94279861450195
2009-06-12,TFX,46.540000915527344,45.7599983215332,45.91999816894531,46.13999938964844,189800.0,39.83057403564453
2009-06-15,TFX,46.0099983215332,45.189998626708984,45.63999938964844,45.70000076293945,404600.0,39.45072937011719
2009-06-16,TFX,45.939998626708984,44.599998474121094,45.939998626708984,44.70000076293945,299200.0,38.58747482299805
2009-06-17,TFX,45.81999969482422,44.540000915527344,44.540000915527344,45.63999938964844,162000.0,39.39896011352539
2009-06-18,TFX,45.88999938964844,45.290000915527344,45.5099983215332,45.40999984741211,184600.0,39.20038604736328
2009-06-19,TFX,46.040000915527344,45.4900016784668,45.79999923706055,45.4900016784668,173700.0,39.269474029541016
2009-06-22,TFX,45.38999938964844,44.790000915527344,45.38999938964844,44.849998474121094,312000.0,38.71697235107422
2009-06-23,TFX,45.36000061035156,44.189998626708984,45.36000061035156,44.209999084472656,282000.0,38.164485931396484
2009-06-24,TFX,44.68000030517578,44.0099983215332,44.52000045776367,44.220001220703125,232400.0,38.17313003540039
2009-06-25,TFX,45.25,44.02000045776367,44.15999984741211,44.939998626708984,156800.0,38.79465866088867
2009-06-26,TFX,45.02000045776367,44.470001220703125,44.880001068115234,44.849998474121094,311700.0,38.71697235107422
2009-06-29,TFX,45.400001525878906,44.54999923706055,45.02000045776367,45.15999984741211,127900.0,38.98458480834961
2009-06-30,TFX,45.720001220703125,44.65999984741211,45.13999938964844,44.83000183105469,202800.0,38.6997184753418
2009-07-01,TFX,45.72999954223633,44.91999816894531,45.099998474121094,45.2400016784668,184900.0,39.053646087646484
2009-07-02,TFX,44.86000061035156,44.060001373291016,44.86000061035156,44.40999984741211,134500.0,38.337135314941406
2009-07-06,TFX,44.150001525878906,42.95000076293945,43.650001525878906,43.38999938964844,331100.0,37.45662307739258
2009-07-07,TFX,44.25,43.2599983215332,43.38999938964844,43.47999954223633,242800.0,37.534324645996094
2009-07-08,TFX,44.20000076293945,43.41999816894531,43.72999954223633,44.060001373291016,288000.0,38.035011291503906
2009-07-09,TFX,44.31999969482422,43.22999954223633,44.31999969482422,43.52000045776367,177900.0,37.56885528564453
2009-07-10,TFX,43.970001220703125,43.40999984741211,43.41999816894531,43.61000061035156,90100.0,37.64654541015625
2009-07-13,TFX,44.400001525878906,43.41999816894531,43.79999923706055,44.290000915527344,151100.0,38.233558654785156
2009-07-14,TFX,44.540000915527344,43.869998931884766,44.20000076293945,44.43000030517578,122300.0,38.354408264160156
2009-07-15,TFX,45.369998931884766,44.43000030517578,44.529998779296875,45.18000030517578,138600.0,39.001853942871094
2009-07-16,TFX,46.189998626708984,45.119998931884766,45.16999816894531,46.0,130900.0,39.709716796875
2009-07-17,TFX,46.09000015258789,45.06999969482422,46.09000015258789,45.63999938964844,92400.0,39.39896011352539
2009-07-20,TFX,45.25,42.34000015258789,45.11000061035156,45.18000030517578,504400.0,39.001853942871094
2009-07-21,TFX,45.70000076293945,44.709999084472656,45.529998779296875,45.25,280800.0,39.062286376953125
2009-07-22,TFX,45.63999938964844,44.939998626708984,45.2400016784668,45.43000030517578,170800.0,39.2176628112793
2009-07-23,TFX,46.630001068115234,45.36000061035156,45.59000015258789,46.27000045776367,248500.0,39.94279861450195
2009-07-24,TFX,47.0099983215332,45.5,46.310001373291016,46.93000030517578,350700.0,40.51254653930664
2009-07-27,TFX,49.86000061035156,47.20000076293945,48.75,48.779998779296875,629100.0,42.10957336425781
2009-07-28,TFX,51.310001373291016,48.59000015258789,49.79999923706055,48.939998626708984,710000.0,42.2476806640625
2009-07-29,TFX,49.83000183105469,48.810001373291016,48.93000030517578,49.470001220703125,449900.0,42.705223083496094
2009-07-30,TFX,49.77000045776367,48.88999938964844,49.65999984741211,49.08000183105469,236900.0,42.3685417175293
2009-07-31,TFX,49.33000183105469,47.900001525878906,48.880001068115234,47.959999084472656,364400.0,41.40171813964844
2009-08-03,TFX,48.40999984741211,47.290000915527344,48.029998779296875,47.5,303000.0,41.00460433959961
2009-08-04,TFX,47.900001525878906,46.939998626708984,47.16999816894531,47.68000030517578,182400.0,41.15998840332031
2009-08-05,TFX,48.040000915527344,47.0099983215332,47.720001220703125,47.16999816894531,148200.0,40.7197265625
2009-08-06,TFX,48.459999084472656,46.5099983215332,47.45000076293945,47.2599983215332,309800.0,40.797420501708984
2009-08-07,TFX,48.11000061035156,47.61000061035156,47.849998474121094,47.95000076293945,315600.0,41.39307403564453
2009-08-10,TFX,48.04999923706055,47.09000015258789,47.619998931884766,47.43000030517578,124300.0,40.94417190551758
2009-08-11,TFX,47.58000183105469,46.47999954223633,47.41999816894531,46.47999954223633,109900.0,40.12406921386719
2009-08-12,TFX,46.70000076293945,46.02000045776367,46.38999938964844,46.27000045776367,215000.0,40.237125396728516
2009-08-13,TFX,46.47999954223633,45.27000045776367,46.36000061035156,46.290000915527344,116200.0,40.2545166015625
2009-08-14,TFX,46.279998779296875,45.29999923706055,46.099998474121094,45.72999954223633,194700.0,39.76752853393555
2009-08-17,TFX,45.59000015258789,44.66999816894531,45.22999954223633,44.90999984741211,140600.0,39.05445098876953
2009-08-18,TFX,44.93000030517578,44.06999969482422,44.93000030517578,44.529998779296875,355600.0,38.72400665283203
2009-08-19,TFX,44.77000045776367,44.04999923706055,44.189998626708984,44.66999816894531,156900.0,38.84573745727539
2009-08-20,TFX,44.91999816894531,44.290000915527344,44.689998626708984,44.79999923706055,254200.0,38.95878982543945
2009-08-21,TFX,45.41999816894531,44.79999923706055,45.189998626708984,45.27000045776367,467600.0,39.36751174926758
2009-08-24,TFX,45.36000061035156,44.869998931884766,45.279998779296875,45.310001373291016,174200.0,39.40229415893555
2009-08-25,TFX,45.59000015258789,45.029998779296875,45.27000045776367,45.279998779296875,198100.0,39.37621307373047
2009-08-26,TFX,45.70000076293945,44.9900016784668,45.189998626708984,45.54999923706055,511800.0,39.610992431640625
2009-08-27,TFX,46.2599983215332,45.25,45.380001068115234,46.16999816894531,200400.0,40.15016555786133
2009-08-28,TFX,46.83000183105469,45.90999984741211,46.369998931884766,46.040000915527344,268600.0,40.03711700439453
2009-08-31,TFX,45.810001373291016,45.220001220703125,45.810001373291016,45.29999923706055,255000.0,39.39360427856445
2009-09-01,TFX,45.2400016784668,44.150001525878906,45.099998474121094,44.38999938964844,357100.0,38.60224533081055
2009-09-02,TFX,44.5,43.93000030517578,44.040000915527344,43.97999954223633,247200.0,38.2457160949707
2009-09-03,TFX,44.290000915527344,43.810001373291016,44.13999938964844,44.150001525878906,226100.0,38.3935432434082
2009-09-04,TFX,44.209999084472656,43.720001220703125,44.20000076293945,43.900001525878906,347000.0,38.176151275634766
2009-09-08,TFX,45.04999923706055,43.619998931884766,44.310001373291016,45.04999923706055,729600.0,39.17620086669922
2009-09-09,TFX,46.630001068115234,44.86000061035156,45.2400016784668,46.20000076293945,238800.0,40.1762580871582
2009-09-10,TFX,46.45000076293945,45.7400016784668,46.22999954223633,46.439998626708984,275900.0,40.38496780395508
2009-09-11,TFX,46.66999816894531,46.040000915527344,46.369998931884766,46.22999954223633,215900.0,40.202354431152344
2009-09-14,TFX,47.5,45.939998626708984,46.099998474121094,47.380001068115234,343600.0,41.2024040222168
2009-09-15,TFX,47.779998779296875,47.18000030517578,47.349998474121094,47.68000030517578,226600.0,41.463287353515625
2009-09-16,TFX,48.58000183105469,47.16999816894531,47.91999816894531,48.5,378200.0,42.17637252807617
2009-09-17,TFX,49.970001220703125,48.369998931884766,48.5,48.7599983215332,432800.0,42.4024658203125
2009-09-18,TFX,49.41999816894531,48.77000045776367,48.93000030517578,48.93000030517578,333100.0,42.550315856933594
2009-09-21,TFX,49.25,48.560001373291016,48.65999984741211,48.81999969482422,134200.0,42.45465087890625
2009-09-22,TFX,49.20000076293945,48.08000183105469,48.88999938964844,48.619998931884766,190700.0,42.28073501586914
2009-09-23,TFX,48.849998474121094,48.11000061035156,48.849998474121094,48.11000061035156,99000.0,41.83721160888672
2009-09-24,TFX,48.13999938964844,47.5,48.11000061035156,47.709999084472656,137500.0,41.4893798828125
2009-09-25,TFX,47.959999084472656,47.31999969482422,47.52000045776367,47.34000015258789,137500.0,41.16761779785156
2009-09-28,TFX,48.40999984741211,47.36000061035156,47.36000061035156,48.20000076293945,129500.0,41.91550827026367
2009-09-29,TFX,48.849998474121094,48.220001220703125,48.36000061035156,48.56999969482422,155800.0,42.237247467041016
2009-09-30,TFX,49.369998931884766,47.4900016784668,48.81999969482422,48.310001373291016,236200.0,42.01115798950195
2009-10-01,TFX,48.0,47.040000915527344,48.0,47.209999084472656,220300.0,41.05455780029297
2009-10-02,TFX,47.459999084472656,47.0,47.04999923706055,47.09000015258789,200400.0,40.95021057128906
2009-10-05,TFX,47.529998779296875,46.869998931884766,47.22999954223633,47.29999923706055,286300.0,41.132835388183594
2009-10-06,TFX,47.84000015258789,47.20000076293945,47.709999084472656,47.470001220703125,131000.0,41.28068161010742
2009-10-07,TFX,47.72999954223633,47.209999084472656,47.61000061035156,47.5,70400.0,41.3067512512207
2009-10-08,TFX,48.0,47.47999954223633,47.529998779296875,47.86000061035156,161300.0,41.61982727050781
2009-10-09,TFX,48.099998474121094,47.81999969482422,48.02000045776367,47.95000076293945,175500.0,41.69807052612305
2009-10-12,TFX,48.209999084472656,47.54999923706055,47.95000076293945,47.779998779296875,263000.0,41.55025863647461
2009-10-13,TFX,47.7400016784668,47.04999923706055,47.7400016784668,47.2599983215332,192000.0,41.09804916381836
2009-10-14,TFX,48.81999969482422,47.33000183105469,47.790000915527344,48.58000183105469,272600.0,42.245948791503906
2009-10-15,TFX,49.06999969482422,48.16999816894531,48.18000030517578,49.04999923706055,145900.0,42.6546745300293
2009-10-16,TFX,49.59000015258789,48.66999816894531,48.869998931884766,49.45000076293945,157000.0,43.002506256103516
2009-10-19,TFX,50.43000030517578,48.72999954223633,48.72999954223633,50.2599983215332,267700.0,43.7069091796875
2009-10-20,TFX,50.54999923706055,49.86000061035156,50.470001220703125,50.2599983215332,213100.0,43.7069091796875
2009-10-21,TFX,51.79999923706055,50.11000061035156,50.11000061035156,50.31999969482422,441600.0,43.759071350097656
2009-10-22,TFX,51.220001220703125,50.0099983215332,50.369998931884766,50.959999084472656,216200.0,44.31562805175781
2009-10-23,TFX,51.61000061035156,50.22999954223633,50.93000030517578,50.869998931884766,265100.0,44.23736572265625
2009-10-26,TFX,52.130001068115234,50.63999938964844,51.189998626708984,50.86000061035156,395400.0,44.22868347167969
2009-10-27,TFX,50.939998626708984,47.0,50.939998626708984,49.619998931884766,663400.0,43.15033721923828
2009-10-28,TFX,51.04999923706055,49.34000015258789,49.61000061035156,50.16999816894531,369200.0,43.628631591796875
2009-10-29,TFX,50.380001068115234,49.25,50.18000030517578,50.22999954223633,230300.0,43.680809020996094
2009-10-30,TFX,50.63999938964844,49.689998626708984,50.029998779296875,49.75,263000.0,43.26338577270508
2009-11-02,TFX,50.959999084472656,49.66999816894531,49.810001373291016,50.93000030517578,375000.0,44.289546966552734
2009-11-03,TFX,51.4900016784668,50.52000045776367,50.84000015258789,51.310001373291016,317900.0,44.62000274658203
2009-11-04,TFX,51.66999816894531,50.029998779296875,51.5,50.15999984741211,282700.0,43.619930267333984
2009-11-05,TFX,51.630001068115234,50.18000030517578,50.34000015258789,51.349998474121094,228300.0,44.654781341552734
2009-11-06,TFX,51.709999084472656,50.779998779296875,51.279998779296875,51.060001373291016,118800.0,44.4025993347168
2009-11-09,TFX,52.209999084472656,51.5099983215332,51.5099983215332,52.18000030517578,75300.0,45.376564025878906
2009-11-10,TFX,52.72999954223633,51.93000030517578,51.93000030517578,52.5,100500.0,45.65483856201172
2009-11-11,TFX,52.849998474121094,52.33000183105469,52.77000045776367,52.470001220703125,97100.0,45.62874984741211
2009-11-12,TFX,52.959999084472656,51.790000915527344,52.20000076293945,51.900001525878906,95700.0,45.42742919921875
2009-11-13,TFX,52.91999816894531,51.58000183105469,51.9900016784668,52.47999954223633,110600.0,45.93510055541992
2009-11-16,TFX,53.220001220703125,52.58000183105469,52.58000183105469,52.86000061035156,93600.0,46.26771545410156
2009-11-17,TFX,53.58000183105469,52.40999984741211,52.45000076293945,53.4900016784668,156100.0,46.81915283203125
2009-11-18,TFX,53.33000183105469,52.45000076293945,53.33000183105469,52.72999954223633,111300.0,46.153926849365234
2009-11-19,TFX,52.43000030517578,51.119998931884766,52.43000030517578,51.560001373291016,144400.0,45.129844665527344
2009-11-20,TFX,51.720001220703125,51.099998474121094,51.13999938964844,51.630001068115234,118900.0,45.19110870361328
2009-11-23,TFX,52.29999923706055,51.61000061035156,52.220001220703125,51.83000183105469,120700.0,45.36615753173828
2009-11-24,TFX,52.54999923706055,51.52000045776367,51.70000076293945,52.25,81800.0,45.73377990722656
2009-11-25,TFX,53.099998474121094,52.15999984741211,52.18000030517578,53.0099983215332,114000.0,46.399009704589844
2009-11-27,TFX,52.9900016784668,52.040000915527344,52.040000915527344,52.380001068115234,42400.0,45.847564697265625
2009-11-30,TFX,52.27000045776367,51.59000015258789,52.18000030517578,52.09000015258789,136800.0,45.59373092651367
2009-12-01,TFX,52.599998474121094,51.650001525878906,52.16999816894531,52.4900016784668,245800.0,45.943851470947266
2009-12-02,TFX,53.220001220703125,52.18000030517578,52.47999954223633,52.93000030517578,115600.0,46.3289909362793
2009-12-03,TFX,53.41999816894531,52.099998474121094,52.93000030517578,52.16999816894531,168500.0,45.663761138916016
2009-12-04,TFX,53.349998474121094,52.43000030517578,52.54999923706055,52.869998931884766,176600.0,46.27647399902344
2009-12-07,TFX,53.459999084472656,52.75,52.83000183105469,53.130001068115234,187700.0,46.504051208496094
2009-12-08,TFX,52.689998626708984,51.63999938964844,52.689998626708984,52.459999084472656,206300.0,45.917598724365234
2009-12-09,TFX,52.61000061035156,52.189998626708984,52.459999084472656,52.529998779296875,216100.0,45.97887420654297
2009-12-10,TFX,53.400001525878906,52.5,52.849998474121094,52.630001068115234,100600.0,46.066410064697266
2009-12-11,TFX,53.130001068115234,52.369998931884766,52.619998931884766,52.97999954223633,75200.0,46.372745513916016
2009-12-14,TFX,53.599998474121094,52.97999954223633,53.34000015258789,53.599998474121094,107100.0,46.91543197631836
2009-12-15,TFX,53.93000030517578,52.810001373291016,53.29999923706055,53.84000015258789,164600.0,47.12548828125
2009-12-16,TFX,54.25,53.68000030517578,54.0,53.95000076293945,92800.0,47.22177505493164
2009-12-17,TFX,53.790000915527344,53.11000061035156,53.560001373291016,53.279998779296875,125600.0,46.635337829589844
2009-12-18,TFX,53.34000015258789,52.599998474121094,53.34000015258789,53.209999084472656,243100.0,46.57406234741211
2009-12-21,TFX,54.36000061035156,52.970001220703125,53.279998779296875,54.2599983215332,117400.0,47.49311447143555
2009-12-22,TFX,55.060001373291016,54.09000015258789,54.220001220703125,54.83000183105469,186300.0,47.992027282714844
2009-12-23,TFX,54.91999816894531,54.70000076293945,54.900001525878906,54.79999923706055,70900.0,47.96575927734375
2009-12-24,TFX,54.93000030517578,54.5,54.790000915527344,54.810001373291016,19000.0,47.974525451660156
2009-12-28,TFX,55.0,54.75,54.869998931884766,54.880001068115234,88000.0,48.035797119140625
2009-12-29,TFX,55.16999816894531,54.540000915527344,54.70000076293945,54.95000076293945,127100.0,48.09706497192383
2009-12-30,TFX,55.29999923706055,54.560001373291016,54.9900016784668,54.720001220703125,54000.0,47.89574432373047
2009-12-31,TFX,55.0099983215332,53.869998931884766,54.900001525878906,53.88999938964844,92300.0,47.16925811767578
2010-01-04,TFX,55.93000030517578,55.130001068115234,55.68000030517578,55.4900016784668,288400.0,48.569732666015625
2010-01-05,TFX,55.5,54.869998931884766,55.47999954223633,54.900001525878906,205900.0,48.05329132080078
2010-01-06,TFX,55.529998779296875,54.7400016784668,54.93000030517578,55.45000076293945,303400.0,48.53471374511719
2010-01-07,TFX,56.06999969482422,55.349998474121094,55.61000061035156,55.959999084472656,110100.0,48.981101989746094
2010-01-08,TFX,56.33000183105469,55.79999923706055,55.939998626708984,56.290000915527344,66600.0,49.269962310791016
2010-01-11,TFX,61.470001220703125,57.22999954223633,57.619998931884766,60.689998626708984,448700.0,53.121212005615234
2010-01-12,TFX,61.52000045776367,60.029998779296875,60.58000183105469,60.18000030517578,196700.0,52.67481231689453
2010-01-13,TFX,61.310001373291016,58.81999969482422,60.61000061035156,60.0,118100.0,52.51726531982422
2010-01-14,TFX,60.40999984741211,59.459999084472656,60.09000015258789,59.810001373291016,191300.0,52.35096740722656
2010-01-15,TFX,59.97999954223633,58.77000045776367,59.41999816894531,58.81999969482422,225900.0,51.48442459106445
2010-01-19,TFX,60.88999938964844,59.0,59.0,60.84000015258789,213600.0,53.25251007080078
2010-01-20,TFX,60.720001220703125,59.66999816894531,60.630001068115234,60.58000183105469,111400.0,53.02492904663086
2010-01-21,TFX,61.099998474121094,59.720001220703125,60.369998931884766,60.11000061035156,124400.0,52.613548278808594
2010-01-22,TFX,59.93000030517578,58.630001068115234,59.91999816894531,58.81999969482422,177100.0,51.48442459106445
2010-01-25,TFX,59.290000915527344,58.15999984741211,58.939998626708984,58.529998779296875,156300.0,51.2306022644043
2010-01-26,TFX,59.02000045776367,58.16999816894531,58.31999969482422,58.54999923706055,103800.0,51.24810791015625
2010-01-27,TFX,58.619998931884766,58.0,58.36000061035156,58.43000030517578,154300.0,51.14306640625
2010-01-28,TFX,58.66999816894531,58.0,58.43000030517578,58.310001373291016,72100.0,51.038028717041016
2010-01-29,TFX,58.720001220703125,56.9900016784668,58.189998626708984,57.15999984741211,235600.0,50.03145217895508
2010-02-01,TFX,57.79999923706055,56.779998779296875,57.31999969482422,57.720001220703125,113500.0,50.5216064453125
2010-02-02,TFX,58.7400016784668,57.59000015258789,57.59000015258789,58.540000915527344,71500.0,51.239349365234375
2010-02-03,TFX,58.88999938964844,57.77000045776367,58.56999969482422,58.29999923706055,68300.0,51.02927017211914
2010-02-04,TFX,58.04999923706055,56.88999938964844,58.0,56.939998626708984,85800.0,49.83888626098633
2010-02-05,TFX,56.88999938964844,55.9900016784668,56.84000015258789,56.77000045776367,144600.0,49.69008255004883
2010-02-08,TFX,57.68000030517578,56.689998626708984,56.97999954223633,57.220001220703125,122700.0,50.083984375
2010-02-09,TFX,57.91999816894531,57.04999923706055,57.38999938964844,57.849998474121094,115300.0,50.635398864746094
2010-02-10,TFX,57.79999923706055,57.11000061035156,57.54999923706055,57.369998931884766,77400.0,50.21526336669922
2010-02-11,TFX,57.81999969482422,57.060001373291016,57.25,57.75,75000.0,50.54785919189453
2010-02-12,TFX,57.900001525878906,56.880001068115234,57.27000045776367,57.849998474121094,132300.0,50.635398864746094
2010-02-16,TFX,59.189998626708984,57.54999923706055,58.150001525878906,59.099998474121094,82900.0,51.7295036315918
2010-02-17,TFX,59.4900016784668,58.93000030517578,59.349998474121094,59.09000015258789,120400.0,51.72074890136719
2010-02-18,TFX,59.279998779296875,57.209999084472656,59.279998779296875,59.02000045776367,242200.0,51.659488677978516
2010-02-19,TFX,59.7599983215332,58.70000076293945,58.95000076293945,59.75,114700.0,52.298439025878906
2010-02-22,TFX,60.02000045776367,59.34000015258789,59.97999954223633,59.63999938964844,83800.0,52.20215606689453
2010-02-23,TFX,60.0,58.84000015258789,59.43000030517578,59.79999923706055,159800.0,52.34220504760742
2010-02-24,TFX,60.47999954223633,58.63999938964844,59.79999923706055,59.7400016784668,212100.0,52.289695739746094
2010-02-25,TFX,59.84000015258789,57.7599983215332,59.20000076293945,59.689998626708984,128300.0,52.245933532714844
2010-02-26,TFX,61.06999969482422,59.619998931884766,59.88999938964844,60.939998626708984,153400.0,53.34004592895508
2010-03-01,TFX,61.45000076293945,60.650001525878906,60.849998474121094,61.34000015258789,115800.0,53.99137878417969
2010-03-02,TFX,63.31999969482422,61.630001068115234,61.630001068115234,63.22999954223633,228600.0,55.65495300292969
2010-03-03,TFX,63.65999984741211,62.900001525878906,63.0,63.209999084472656,152700.0,55.637367248535156
2010-03-04,TFX,63.54999923706055,62.459999084472656,63.16999816894531,62.709999084472656,183500.0,55.1972541809082
2010-03-05,TFX,63.720001220703125,62.72999954223633,63.0099983215332,63.61000061035156,303000.0,55.98942947387695
2010-03-08,TFX,63.72999954223633,63.09000015258789,63.38999938964844,63.25,95100.0,55.67255401611328
2010-03-09,TFX,63.59000015258789,62.849998474121094,63.25,63.11000061035156,78200.0,55.54933166503906
2010-03-10,TFX,63.279998779296875,62.779998779296875,63.279998779296875,62.900001525878906,213000.0,55.36448669433594
2010-03-11,TFX,62.619998931884766,61.79999923706055,62.560001373291016,62.060001373291016,223000.0,54.625125885009766
2010-03-12,TFX,62.43000030517578,61.5,62.08000183105469,62.2400016784668,132500.0,54.78356170654297
2010-03-15,TFX,62.380001068115234,61.599998474121094,62.04999923706055,61.93000030517578,112000.0,54.510704040527344
2010-03-16,TFX,62.689998626708984,61.560001373291016,62.16999816894531,62.11000061035156,188900.0,54.66913986206055
2010-03-17,TFX,62.88999938964844,61.93000030517578,62.369998931884766,62.65999984741211,59600.0,55.153255462646484
2010-03-18,TFX,63.68000030517578,62.2400016784668,62.58000183105469,63.599998474121094,94900.0,55.98062515258789
2010-03-19,TFX,63.630001068115234,62.349998474121094,62.7400016784668,62.7400016784668,241900.0,55.22365951538086
2010-03-22,TFX,63.849998474121094,62.02000045776367,62.279998779296875,63.72999954223633,145200.0,56.095054626464844
2010-03-23,TFX,64.16999816894531,63.060001373291016,63.97999954223633,64.02999877929688,108900.0,56.35911178588867
2010-03-24,TFX,64.04000091552734,62.65999984741211,64.02999877929688,62.77000045776367,161700.0,55.25006866455078
2010-03-25,TFX,63.79999923706055,62.810001373291016,63.43000030517578,63.279998779296875,174200.0,55.69896697998047
2010-03-26,TFX,63.59000015258789,62.5,63.529998779296875,62.97999954223633,86000.0,55.43490219116211
2010-03-29,TFX,64.52999877929688,63.099998474121094,63.20000076293945,64.5199966430664,141300.0,56.790409088134766
2010-03-30,TFX,65.0,64.37000274658203,64.83000183105469,64.45999908447266,92400.0,56.73759460449219
2010-03-31,TFX,65.0,64.06999969482422,64.45999908447266,64.06999969482422,116400.0,56.39431381225586
2010-04-01,TFX,64.66999816894531,63.66999816894531,64.30999755859375,64.30000305175781,89600.0,56.59677505493164
2010-04-05,TFX,64.79000091552734,64.27999877929688,64.52999877929688,64.72000122070312,69400.0,56.96644973754883
2010-04-06,TFX,64.66999816894531,64.08000183105469,64.08999633789062,64.48999786376953,113800.0,56.76400375366211
2010-04-07,TFX,64.52999877929688,63.630001068115234,64.19000244140625,64.38999938964844,130600.0,56.67599105834961
2010-04-08,TFX,64.16000366210938,63.380001068115234,64.11000061035156,63.65999984741211,95400.0,56.03343963623047
2010-04-09,TFX,63.9900016784668,63.4900016784668,63.630001068115234,63.970001220703125,119800.0,56.30630874633789
2010-04-12,TFX,64.12999725341797,63.47999954223633,64.12999725341797,63.5099983215332,178600.0,55.90142059326172
2010-04-13,TFX,63.849998474121094,63.209999084472656,63.349998474121094,63.689998626708984,127100.0,56.05986404418945
2010-04-14,TFX,65.7300033569336,63.72999954223633,63.7400016784668,65.72000122070312,158300.0,57.8466682434082
2010-04-15,TFX,65.91999816894531,65.06999969482422,65.48999786376953,65.38999938964844,144600.0,57.55617904663086
2010-04-16,TFX,65.3499984741211,64.37000274658203,65.3499984741211,64.41000366210938,99500.0,56.6935920715332
2010-04-19,TFX,64.9000015258789,64.05000305175781,64.12999725341797,64.69999694824219,119000.0,56.948848724365234
2010-04-20,TFX,66.06999969482422,64.86000061035156,64.86000061035156,66.0199966430664,75700.0,58.110713958740234
2010-04-21,TFX,66.02999877929688,65.37000274658203,65.87999725341797,65.56999969482422,106400.0,57.71464538574219
2010-04-22,TFX,64.97000122070312,63.7599983215332,64.97000122070312,64.45999908447266,163000.0,56.73759460449219
2010-04-23,TFX,65.87000274658203,64.5,64.68000030517578,65.30000305175781,154600.0,57.47697448730469
2010-04-26,TFX,65.86000061035156,64.66999816894531,65.37999725341797,64.8499984741211,128200.0,57.08087921142578
2010-04-27,TFX,63.4900016784668,60.95000076293945,63.29999923706055,61.54999923706055,504400.0,54.176231384277344
2010-04-28,TFX,62.650001525878906,61.650001525878906,61.79999923706055,62.11000061035156,233600.0,54.66913986206055
2010-04-29,TFX,63.599998474121094,62.63999938964844,62.68000030517578,63.34000015258789,190900.0,55.75178527832031
2010-04-30,TFX,64.20999908447266,61.279998779296875,63.58000183105469,61.31999969482422,236000.0,53.97378158569336
2010-05-03,TFX,62.18000030517578,61.13999938964844,61.5,61.9900016784668,221900.0,54.56352233886719
2010-05-04,TFX,61.5,60.349998474121094,61.5,60.529998779296875,103400.0,53.278419494628906
2010-05-05,TFX,60.310001373291016,58.86000061035156,60.27000045776367,59.88999938964844,133300.0,52.71509552001953
2010-05-06,TFX,60.119998931884766,56.5,59.52000045776367,58.43000030517578,176100.0,51.43000793457031
2010-05-07,TFX,59.04999923706055,57.25,58.54999923706055,58.119998931884766,428700.0,51.157135009765625
2010-05-10,TFX,60.869998931884766,59.060001373291016,60.86000061035156,59.75,121100.0,52.59186553955078
2010-05-11,TFX,60.27000045776367,59.189998626708984,59.43000030517578,59.86000061035156,127100.0,52.688690185546875
2010-05-12,TFX,60.779998779296875,59.20000076293945,59.7400016784668,60.52000045776367,149600.0,53.57392120361328
2010-05-13,TFX,60.45000076293945,59.310001373291016,60.15999984741211,59.540000915527344,115600.0,52.706390380859375
2010-05-14,TFX,59.2400016784668,57.599998474121094,59.2400016784668,57.83000183105469,224800.0,51.192657470703125
2010-05-17,TFX,58.72999954223633,56.900001525878906,58.189998626708984,58.380001068115234,269000.0,51.67953109741211
2010-05-18,TFX,59.20000076293945,58.08000183105469,59.02000045776367,58.189998626708984,126200.0,51.51133728027344
2010-05-19,TFX,57.88999938964844,57.02000045776367,57.88999938964844,57.66999816894531,196400.0,51.051025390625
2010-05-20,TFX,56.95000076293945,55.630001068115234,56.59000015258789,55.7599983215332,239500.0,49.360233306884766
2010-05-21,TFX,56.04999923706055,54.56999969482422,54.939998626708984,55.779998779296875,155800.0,49.3779411315918
2010-05-24,TFX,56.47999954223633,55.27000045776367,55.7599983215332,55.90999984741211,113200.0,49.493019104003906
