Date,company,High,Low,Open,Close,Volume,Adj Close
2008-02-06,WAB,17.309999465942383,16.43000030517578,16.56999969482422,16.584999084472656,981400.0,15.985206604003906
2008-02-07,WAB,16.924999237060547,16.485000610351562,16.514999389648438,16.764999389648438,1023000.0,16.158702850341797
2008-02-08,WAB,16.9950008392334,16.594999313354492,16.7450008392334,16.690000534057617,839600.0,16.086408615112305
2008-02-11,WAB,16.770000457763672,16.239999771118164,16.639999389648438,16.69499969482422,1060000.0,16.091224670410156
2008-02-12,WAB,17.075000762939453,16.635000228881836,16.75,16.850000381469727,765000.0,16.240619659423828
2008-02-13,WAB,17.6200008392334,16.9950008392334,16.9950008392334,17.5,747800.0,16.87212562561035
2008-02-14,WAB,17.56999969482422,17.059999465942383,17.559999465942383,17.149999618530273,850000.0,16.534679412841797
2008-02-15,WAB,17.190000534057617,16.709999084472656,17.045000076293945,17.0,593000.0,16.390064239501953
2008-02-19,WAB,18.020000457763672,17.135000228881836,18.020000457763672,17.2450008392334,690200.0,16.626279830932617
2008-02-20,WAB,17.905000686645508,16.94499969482422,17.200000762939453,17.709999084472656,1090000.0,17.074581146240234
2008-02-21,WAB,18.139999389648438,17.405000686645508,17.774999618530273,17.510000228881836,841000.0,16.881763458251953
2008-02-22,WAB,17.604999542236328,17.165000915527344,17.524999618530273,17.475000381469727,1044200.0,16.848024368286133
2008-02-25,WAB,18.200000762939453,17.399999618530273,17.600000381469727,18.170000076293945,1057600.0,17.51808738708496
2008-02-26,WAB,18.545000076293945,17.989999771118164,18.170000076293945,18.424999237060547,1005200.0,17.763935089111328
2008-02-27,WAB,18.575000762939453,18.100000381469727,18.225000381469727,18.3799991607666,950000.0,17.720544815063477
2008-02-28,WAB,18.264999389648438,17.614999771118164,18.1299991607666,17.799999237060547,855800.0,17.161367416381836
2008-02-29,WAB,17.6200008392334,17.190000534057617,17.575000762939453,17.30500030517578,854200.0,16.684118270874023
2008-03-03,WAB,17.530000686645508,16.899999618530273,17.530000686645508,17.334999084472656,863200.0,16.71303939819336
2008-03-04,WAB,17.25,16.799999237060547,17.1299991607666,17.110000610351562,941000.0,16.49611473083496
2008-03-05,WAB,17.485000610351562,17.045000076293945,17.225000381469727,17.364999771118164,749000.0,16.741966247558594
2008-03-06,WAB,17.239999771118164,16.850000381469727,17.239999771118164,16.854999542236328,849200.0,16.250261306762695
2008-03-07,WAB,17.155000686645508,16.485000610351562,16.649999618530273,16.700000762939453,959800.0,16.100830078125
2008-03-10,WAB,16.690000534057617,16.03499984741211,16.690000534057617,16.114999771118164,1080800.0,15.536816596984863
2008-03-11,WAB,17.344999313354492,16.610000610351562,16.645000457763672,17.299999237060547,1283400.0,16.679302215576172
2008-03-12,WAB,17.489999771118164,16.989999771118164,17.46500015258789,17.05500030517578,1084400.0,16.44308853149414
2008-03-13,WAB,17.639999389648438,16.795000076293945,17.28499984741211,17.579999923706055,784400.0,16.949249267578125
2008-03-14,WAB,17.674999237060547,16.854999542236328,17.600000381469727,17.21500015258789,820200.0,16.59734535217285
2008-03-17,WAB,17.584999084472656,16.809999465942383,16.809999465942383,17.270000457763672,1083800.0,16.650373458862305
2008-03-18,WAB,18.469999313354492,17.399999618530273,17.440000534057617,18.389999389648438,1252600.0,17.730195999145508
2008-03-19,WAB,18.684999465942383,17.739999771118164,18.44499969482422,17.739999771118164,879400.0,17.10350799560547
2008-03-20,WAB,18.024999618530273,17.200000762939453,17.950000762939453,17.594999313354492,2461600.0,16.963714599609375
2008-03-24,WAB,18.299999237060547,17.600000381469727,17.770000457763672,18.15999984741211,652000.0,17.50844383239746
2008-03-25,WAB,18.485000610351562,18.010000228881836,18.204999923706055,18.44499969482422,1155400.0,17.78321075439453
2008-03-26,WAB,18.344999313354492,17.950000762939453,18.274999618530273,18.114999771118164,758000.0,17.465063095092773
2008-03-27,WAB,18.65999984741211,18.094999313354492,18.104999542236328,18.364999771118164,1291000.0,17.706085205078125
2008-03-28,WAB,18.575000762939453,18.2450008392334,18.31999969482422,18.350000381469727,796400.0,17.691631317138672
2008-03-31,WAB,18.954999923706055,18.2450008392334,18.28499984741211,18.829999923706055,817600.0,18.154401779174805
2008-04-01,WAB,19.524999618530273,19.0,19.4950008392334,19.524999618530273,1436200.0,18.824472427368164
2008-04-02,WAB,19.8700008392334,19.415000915527344,19.655000686645508,19.520000457763672,670000.0,18.819656372070312
2008-04-03,WAB,19.510000228881836,19.2549991607666,19.424999237060547,19.334999084472656,849600.0,18.641281127929688
2008-04-04,WAB,19.469999313354492,19.229999542236328,19.350000381469727,19.280000686645508,995600.0,18.5882625579834
2008-04-07,WAB,20.1299991607666,19.260000228881836,19.399999618530273,19.639999389648438,1122400.0,18.935344696044922
2008-04-08,WAB,19.735000610351562,19.350000381469727,19.540000915527344,19.4950008392334,604800.0,18.795551300048828
2008-04-09,WAB,19.360000610351562,18.4950008392334,19.295000076293945,18.670000076293945,1285600.0,18.000141143798828
2008-04-10,WAB,19.19499969482422,18.510000228881836,18.815000534057617,19.19499969482422,911000.0,18.50631332397461
2008-04-11,WAB,19.125,18.40999984741211,18.969999313354492,18.4950008392334,963200.0,17.831424713134766
2008-04-14,WAB,19.045000076293945,18.399999618530273,18.520000457763672,18.905000686645508,899400.0,18.22670555114746
2008-04-15,WAB,19.375,18.899999618530273,18.979999542236328,19.364999771118164,754000.0,18.670211791992188
2008-04-16,WAB,20.184999465942383,19.424999237060547,19.639999389648438,20.165000915527344,907600.0,19.44150733947754
2008-04-17,WAB,20.094999313354492,19.56999969482422,20.075000762939453,19.739999771118164,854600.0,19.031757354736328
2008-04-18,WAB,20.655000686645508,19.9950008392334,19.9950008392334,20.485000610351562,1280800.0,19.75002670288086
2008-04-21,WAB,20.649999618530273,20.290000915527344,20.5,20.514999389648438,975600.0,19.778949737548828
2008-04-22,WAB,20.440000534057617,19.795000076293945,20.440000534057617,20.094999313354492,1071400.0,19.3740234375
2008-04-23,WAB,20.239999771118164,19.709999084472656,20.03499984741211,19.770000457763672,1213000.0,19.0606746673584
2008-04-24,WAB,21.684999465942383,20.25,20.415000915527344,20.924999237060547,3716200.0,20.174240112304688
2008-04-25,WAB,21.030000686645508,20.614999771118164,20.7450008392334,20.924999237060547,1574200.0,20.174240112304688
2008-04-28,WAB,21.5,20.84000015258789,20.934999465942383,21.334999084472656,1566600.0,20.56952667236328
2008-04-29,WAB,21.56999969482422,20.950000762939453,21.344999313354492,21.290000915527344,1354400.0,20.526142120361328
2008-04-30,WAB,22.104999542236328,21.209999084472656,21.540000915527344,21.440000534057617,1302600.0,20.67076301574707
2008-05-01,WAB,21.75,21.170000076293945,21.450000762939453,21.639999389648438,898400.0,20.86358070373535
2008-05-02,WAB,22.045000076293945,21.53499984741211,21.75,21.68000030517578,1124000.0,20.90215301513672
2008-05-05,WAB,21.860000610351562,21.454999923706055,21.454999923706055,21.80500030517578,850000.0,21.02266502380371
2008-05-06,WAB,22.135000228881836,21.579999923706055,21.825000762939453,22.06999969482422,1133000.0,21.278162002563477
2008-05-07,WAB,22.219999313354492,21.69499969482422,22.139999389648438,21.860000610351562,1314400.0,21.075695037841797
2008-05-08,WAB,22.219999313354492,21.799999237060547,21.899999618530273,22.219999313354492,1437200.0,21.422775268554688
2008-05-09,WAB,22.309999465942383,21.94499969482422,22.18000030517578,22.174999237060547,1027000.0,21.379390716552734
2008-05-12,WAB,22.915000915527344,22.0049991607666,22.2450008392334,22.899999618530273,1256200.0,22.078380584716797
2008-05-13,WAB,23.0,22.68000030517578,23.0,22.950000762939453,1126400.0,22.126583099365234
2008-05-14,WAB,22.709999084472656,21.989999771118164,21.989999771118164,22.229999542236328,1699800.0,21.437089920043945
2008-05-15,WAB,22.864999771118164,22.065000534057617,22.219999313354492,22.844999313354492,901800.0,22.030147552490234
2008-05-16,WAB,23.094999313354492,22.2450008392334,23.09000015258789,22.514999389648438,808400.0,21.71192741394043
2008-05-19,WAB,23.125,22.415000915527344,22.75,22.489999771118164,967800.0,21.687816619873047
2008-05-20,WAB,22.84000015258789,22.110000610351562,22.40999984741211,22.649999618530273,707000.0,21.84210968017578
2008-05-21,WAB,23.489999771118164,22.69499969482422,22.735000610351562,22.8700008392334,1163200.0,22.054256439208984
2008-05-22,WAB,23.184999465942383,22.725000381469727,23.059999465942383,22.959999084472656,1038000.0,22.141042709350586
2008-05-23,WAB,23.0,22.264999389648438,22.885000228881836,22.594999313354492,717200.0,21.7890682220459
2008-05-27,WAB,23.114999771118164,22.594999313354492,22.594999313354492,23.094999313354492,537000.0,22.2712345123291
2008-05-28,WAB,23.2450008392334,22.709999084472656,23.114999771118164,23.235000610351562,763000.0,22.406238555908203
2008-05-29,WAB,23.834999084472656,23.135000228881836,23.375,23.540000915527344,780400.0,22.700359344482422
2008-05-30,WAB,23.665000915527344,22.94499969482422,23.565000534057617,23.28499984741211,1001000.0,22.45445442199707
2008-06-02,WAB,23.375,22.385000228881836,23.375,22.834999084472656,1101800.0,22.0205078125
2008-06-03,WAB,23.204999923706055,22.59000015258789,22.954999923706055,22.94499969482422,747000.0,22.126583099365234
2008-06-04,WAB,23.44499969482422,22.764999389648438,22.90999984741211,23.2450008392334,854400.0,22.41588592529297
2008-06-05,WAB,23.899999618530273,23.174999237060547,23.30500030517578,23.80500030517578,1458600.0,22.955907821655273
2008-06-06,WAB,23.575000762939453,22.604999542236328,23.575000762939453,22.604999542236328,1510600.0,21.7987117767334
2008-06-09,WAB,22.985000610351562,22.399999618530273,22.645000457763672,22.7549991607666,871200.0,21.943357467651367
2008-06-10,WAB,23.2450008392334,22.5,22.514999389648438,23.049999237060547,1012200.0,22.22783851623535
2008-06-11,WAB,22.950000762939453,21.885000228881836,22.8799991607666,21.90999984741211,975800.0,21.128501892089844
2008-06-12,WAB,22.6299991607666,21.93000030517578,22.020000457763672,22.2450008392334,1024600.0,21.451553344726562
2008-06-13,WAB,22.670000076293945,22.084999084472656,22.450000762939453,22.489999771118164,756800.0,21.687816619873047
2008-06-16,WAB,22.575000762939453,22.094999313354492,22.454999923706055,22.375,781400.0,21.57691764831543
2008-06-17,WAB,22.450000762939453,21.81999969482422,22.450000762939453,22.05500030517578,1077800.0,21.268327713012695
2008-06-18,WAB,22.639999389648438,21.94499969482422,21.9950008392334,22.46500015258789,852200.0,21.6636962890625
2008-06-19,WAB,24.225000381469727,22.264999389648438,22.434999465942383,24.09000015258789,2563400.0,23.230745315551758
2008-06-20,WAB,24.864999771118164,23.834999084472656,23.94499969482422,24.28499984741211,2492600.0,23.418790817260742
2008-06-23,WAB,24.65999984741211,24.184999465942383,24.450000762939453,24.399999618530273,1457200.0,23.529678344726562
2008-06-24,WAB,25.30500030517578,24.040000915527344,24.25,24.825000762939453,2529200.0,23.939525604248047
2008-06-25,WAB,25.75,24.84000015258789,24.954999923706055,25.55500030517578,2006400.0,24.643495559692383
2008-06-26,WAB,25.350000381469727,24.010000228881836,25.350000381469727,24.125,1807000.0,23.264497756958008
2008-06-27,WAB,24.8799991607666,23.889999389648438,24.239999771118164,23.920000076293945,1753000.0,23.06680679321289
2008-06-30,WAB,24.579999923706055,22.899999618530273,23.84000015258789,24.309999465942383,1929200.0,23.442895889282227
2008-07-01,WAB,24.30500030517578,23.295000076293945,24.30500030517578,24.155000686645508,2006200.0,23.293426513671875
2008-07-02,WAB,24.295000076293945,22.360000610351562,24.1200008392334,22.405000686645508,2220400.0,21.605846405029297
2008-07-03,WAB,22.655000686645508,21.645000457763672,22.375,22.1299991607666,972800.0,21.340656280517578
2008-07-07,WAB,22.815000534057617,22.1299991607666,22.170000076293945,22.479999542236328,1348800.0,21.678171157836914
2008-07-08,WAB,23.469999313354492,22.09000015258789,22.540000915527344,23.469999313354492,1875600.0,22.632856369018555
2008-07-09,WAB,23.6299991607666,22.924999237060547,23.6299991607666,22.96500015258789,1243800.0,22.1458740234375
2008-07-10,WAB,23.6299991607666,22.889999389648438,22.959999084472656,23.485000610351562,1217400.0,22.647329330444336
2008-07-11,WAB,24.81999969482422,23.165000915527344,23.344999313354492,24.489999771118164,3221000.0,23.616479873657227
2008-07-14,WAB,26.200000762939453,25.0,25.139999389648438,26.049999237060547,3260400.0,25.12082862854004
2008-07-15,WAB,26.479999542236328,25.55500030517578,26.045000076293945,26.3700008392334,3139800.0,25.429418563842773
2008-07-16,WAB,27.799999237060547,26.489999771118164,26.635000228881836,27.364999771118164,2868600.0,26.388927459716797
2008-07-17,WAB,27.520000457763672,26.350000381469727,27.3700008392334,27.219999313354492,2792200.0,26.249095916748047
2008-07-18,WAB,27.264999389648438,26.200000762939453,27.264999389648438,26.479999542236328,1926000.0,25.53550148010254
2008-07-21,WAB,26.975000381469727,26.3799991607666,26.625,26.700000762939453,1965000.0,25.747648239135742
2008-07-22,WAB,29.1200008392334,27.454999923706055,27.454999923706055,29.09000015258789,4118400.0,28.05240249633789
2008-07-23,WAB,28.940000534057617,27.575000762939453,28.674999237060547,28.329999923706055,2950000.0,27.319503784179688
2008-07-24,WAB,28.71500015258789,27.06999969482422,28.71500015258789,27.209999084472656,3512000.0,26.239456176757812
2008-07-25,WAB,28.264999389648438,27.18000030517578,27.475000381469727,28.084999084472656,1722000.0,27.083248138427734
2008-07-28,WAB,28.375,27.530000686645508,28.049999237060547,27.780000686645508,1012600.0,26.789127349853516
2008-07-29,WAB,28.579999923706055,27.68000030517578,27.950000762939453,28.18000030517578,2093800.0,27.174854278564453
2008-07-30,WAB,28.649999618530273,27.704999923706055,28.475000381469727,28.364999771118164,1489400.0,27.353261947631836
2008-07-31,WAB,28.459999084472656,27.575000762939453,27.75,27.75,1213000.0,26.76020050048828
2008-08-01,WAB,27.875,26.549999237060547,27.684999465942383,27.229999542236328,1314000.0,26.258743286132812
2008-08-04,WAB,27.375,26.625,27.28499984741211,26.854999542236328,1599800.0,25.89712142944336
2008-08-05,WAB,27.489999771118164,26.579999923706055,27.100000381469727,27.125,2088800.0,26.157487869262695
2008-08-06,WAB,27.825000762939453,26.709999084472656,27.0049991607666,27.594999313354492,1467600.0,26.610727310180664
2008-08-07,WAB,27.739999771118164,26.9950008392334,27.549999237060547,27.385000228881836,1138800.0,26.4082088470459
2008-08-08,WAB,28.375,27.065000534057617,27.065000534057617,27.934999465942383,1083000.0,26.9385986328125
2008-08-11,WAB,29.114999771118164,27.90999984741211,27.94499969482422,28.920000076293945,1797600.0,27.888469696044922
2008-08-12,WAB,28.96500015258789,28.0049991607666,28.950000762939453,28.415000915527344,1294200.0,27.4014835357666
2008-08-13,WAB,28.649999618530273,27.78499984741211,28.385000228881836,28.459999084472656,1224000.0,27.44969940185547
2008-08-14,WAB,29.299999237060547,28.290000915527344,28.329999923706055,28.56999969482422,1232200.0,27.5557918548584
2008-08-15,WAB,29.21500015258789,28.399999618530273,29.21500015258789,28.780000686645508,1035400.0,27.75833511352539
2008-08-18,WAB,29.25,28.834999084472656,29.065000534057617,29.0049991607666,1877600.0,27.97535514831543
2008-08-19,WAB,29.5,28.649999618530273,28.989999771118164,29.200000762939453,2111000.0,28.163442611694336
2008-08-20,WAB,29.450000762939453,28.424999237060547,29.0,28.68000030517578,1398800.0,27.66189193725586
2008-08-21,WAB,28.68000030517578,26.524999618530273,27.7549991607666,27.854999542236328,1723800.0,26.866178512573242
2008-08-22,WAB,28.645000457763672,28.084999084472656,28.18000030517578,28.489999771118164,1424000.0,27.478641510009766
2008-08-25,WAB,28.334999084472656,26.969999313354492,28.334999084472656,27.3799991607666,968800.0,26.408037185668945
2008-08-26,WAB,28.239999771118164,27.229999542236328,27.389999389648438,28.239999771118164,1192600.0,27.237516403198242
2008-08-27,WAB,28.90999984741211,27.764999389648438,27.915000915527344,28.690000534057617,2455600.0,27.671537399291992
2008-08-28,WAB,30.014999389648438,28.799999237060547,28.799999237060547,29.844999313354492,1815200.0,28.78553581237793
2008-08-29,WAB,30.020000457763672,29.174999237060547,30.014999389648438,29.53499984741211,1193600.0,28.48653793334961
2008-09-02,WAB,30.375,29.104999542236328,29.68000030517578,29.280000686645508,1688600.0,28.24059295654297
2008-09-03,WAB,30.05500030517578,29.059999465942383,29.325000762939453,29.299999237060547,1795800.0,28.25988006591797
2008-09-04,WAB,29.344999313354492,26.415000915527344,29.299999237060547,26.6299991607666,3137400.0,25.684659957885742
2008-09-05,WAB,26.5,25.2549991607666,26.459999084472656,26.104999542236328,2989200.0,25.178298950195312
2008-09-08,WAB,27.510000228881836,26.40999984741211,26.90999984741211,26.524999618530273,2172600.0,25.583391189575195
2008-09-09,WAB,26.7549991607666,25.280000686645508,26.34000015258789,25.334999084472656,2355200.0,24.43563461303711
2008-09-10,WAB,26.065000534057617,25.290000915527344,25.43000030517578,25.6299991607666,2251600.0,24.72015953063965
2008-09-11,WAB,26.559999465942383,25.2450008392334,25.344999313354492,26.5,1334000.0,25.559276580810547
2008-09-12,WAB,27.010000228881836,26.06999969482422,26.329999923706055,26.385000228881836,2296000.0,25.4483585357666
2008-09-15,WAB,26.25,24.125,24.475000381469727,25.475000381469727,1530600.0,24.57065773010254
2008-09-16,WAB,26.454999923706055,24.604999542236328,24.899999618530273,26.3700008392334,1768600.0,25.43389892578125
2008-09-17,WAB,25.969999313354492,24.2549991607666,25.96500015258789,24.895000457763672,1967600.0,24.01125144958496
2008-09-18,WAB,26.010000228881836,24.049999237060547,25.114999771118164,24.959999084472656,2445800.0,24.07394790649414
2008-09-19,WAB,29.68000030517578,25.600000381469727,27.55500030517578,27.334999084472656,3608200.0,26.36463737487793
2008-09-22,WAB,27.93000030517578,26.56999969482422,26.954999923706055,26.604999542236328,1602000.0,25.660551071166992
2008-09-23,WAB,27.575000762939453,26.520000457763672,26.645000457763672,26.809999465942383,1308400.0,25.85826873779297
2008-09-24,WAB,26.94499969482422,25.989999771118164,26.815000534057617,26.139999389648438,1080800.0,25.21205711364746
2008-09-25,WAB,27.09000015258789,26.1299991607666,26.399999618530273,26.690000534057617,936600.0,25.74254035949707
2008-09-26,WAB,26.575000762939453,25.579999923706055,26.174999237060547,26.475000381469727,1130800.0,25.53516960144043
2008-09-29,WAB,26.094999313354492,23.565000534057617,25.989999771118164,24.094999313354492,1503400.0,23.239648818969727
2008-09-30,WAB,25.65999984741211,24.065000534057617,24.8700008392334,25.614999771118164,1378000.0,24.7056941986084
2008-10-01,WAB,25.895000457763672,24.934999465942383,25.424999237060547,25.834999084472656,1771400.0,24.917879104614258
2008-10-02,WAB,25.725000381469727,22.05500030517578,25.725000381469727,22.235000610351562,2203600.0,21.445682525634766
2008-10-03,WAB,24.280000686645508,22.649999618530273,22.799999237060547,23.204999923706055,2506600.0,22.381254196166992
2008-10-06,WAB,22.665000915527344,20.34000015258789,22.4950008392334,22.354999542236328,3181200.0,21.56142234802246
2008-10-07,WAB,22.979999542236328,21.065000534057617,22.90999984741211,21.135000228881836,1918000.0,20.384733200073242
2008-10-08,WAB,22.28499984741211,20.125,20.46500015258789,21.149999618530273,2612000.0,20.39919662475586
2008-10-09,WAB,22.770000457763672,20.06999969482422,21.219999313354492,20.459999084472656,2379600.0,19.733692169189453
2008-10-10,WAB,23.704999923706055,18.34000015258789,19.225000381469727,23.229999542236328,3231600.0,22.405353546142578
2008-10-13,WAB,26.315000534057617,23.579999923706055,24.0,26.315000534057617,2794000.0,25.380847930908203
2008-10-14,WAB,27.905000686645508,24.059999465942383,27.905000686645508,24.625,2250600.0,23.750844955444336
2008-10-15,WAB,24.049999237060547,20.950000762939453,23.959999084472656,20.950000762939453,2044800.0,20.206302642822266
2008-10-16,WAB,22.985000610351562,19.959999084472656,21.010000228881836,22.985000610351562,2253600.0,22.169057846069336
2008-10-17,WAB,23.979999542236328,21.3799991607666,21.9950008392334,22.954999923706055,2076800.0,22.140117645263672
2008-10-20,WAB,24.299999237060547,22.614999771118164,22.614999771118164,23.739999771118164,1481600.0,22.897258758544922
2008-10-21,WAB,24.280000686645508,22.700000762939453,23.350000381469727,22.790000915527344,1884000.0,21.980981826782227
2008-10-22,WAB,23.635000228881836,21.565000534057617,22.469999313354492,22.375,2820800.0,21.58071517944336
2008-10-23,WAB,23.44499969482422,20.524999618530273,22.760000228881836,21.600000381469727,2306400.0,20.833229064941406
2008-10-24,WAB,20.219999313354492,18.334999084472656,18.81999969482422,18.729999542236328,5196200.0,18.065107345581055
2008-10-27,WAB,19.719999313354492,17.7549991607666,18.375,18.084999084472656,2212000.0,17.4429988861084
2008-10-28,WAB,19.55500030517578,17.184999465942383,18.649999618530273,19.530000686645508,2320400.0,18.83670425415039
2008-10-29,WAB,20.735000610351562,18.7549991607666,19.420000076293945,19.155000686645508,1903800.0,18.475019454956055
2008-10-30,WAB,20.399999618530273,18.954999923706055,19.709999084472656,19.53499984741211,2191000.0,18.841529846191406
2008-10-31,WAB,20.2450008392334,18.9950008392334,19.530000686645508,19.8799991607666,1678800.0,19.174285888671875
2008-11-03,WAB,20.079999923706055,19.19499969482422,19.780000686645508,19.93000030517578,1758200.0,19.22250747680664
2008-11-04,WAB,21.020000457763672,19.604999542236328,20.434999465942383,20.9950008392334,2304200.0,20.249698638916016
2008-11-05,WAB,21.325000762939453,19.520000457763672,20.600000381469727,19.639999389648438,2081000.0,18.94280242919922
2008-11-06,WAB,19.959999084472656,19.05500030517578,19.514999389648438,19.125,1708400.0,18.446081161499023
2008-11-07,WAB,20.235000610351562,18.700000762939453,19.725000381469727,19.364999771118164,1378600.0,18.67755889892578
2008-11-10,WAB,20.2450008392334,18.655000686645508,20.020000457763672,18.940000534057617,1736000.0,18.267656326293945
2008-11-11,WAB,19.18000030517578,18.399999618530273,18.96500015258789,18.399999618530273,2359800.0,17.746816635131836
2008-11-12,WAB,19.145000457763672,17.78499984741211,18.0,17.934999465942383,2011000.0,17.303030014038086
2008-11-13,WAB,19.21500015258789,16.145000457763672,18.075000762939453,19.0,5307600.0,18.33050537109375
2008-11-14,WAB,18.915000915527344,17.149999618530273,18.719999313354492,17.2549991607666,2572600.0,16.646984100341797
2008-11-17,WAB,18.549999237060547,16.7549991607666,17.049999237060547,17.510000228881836,1716200.0,16.893003463745117
2008-11-18,WAB,18.049999237060547,17.05500030517578,17.424999237060547,17.68000030517578,1992800.0,17.057016372680664
2008-11-19,WAB,17.735000610351562,15.335000038146973,17.674999237060547,15.354999542236328,2831600.0,14.813941955566406
2008-11-20,WAB,16.1200008392334,14.430000305175781,15.095000267028809,14.989999771118164,3911200.0,14.461796760559082
2008-11-21,WAB,15.5,14.449999809265137,15.5,15.414999961853027,2667200.0,14.871827125549316
2008-11-24,WAB,18.065000534057617,15.6850004196167,15.720000267028809,17.719999313354492,2436000.0,17.09560203552246
2008-11-25,WAB,18.549999237060547,17.469999313354492,18.5049991607666,18.325000762939453,2871000.0,17.679292678833008
2008-11-26,WAB,19.309999465942383,17.450000762939453,17.450000762939453,19.104999542236328,1760400.0,18.43180274963379
2008-11-28,WAB,19.299999237060547,18.655000686645508,19.010000228881836,19.295000076293945,648600.0,18.6151065826416
2008-12-01,WAB,18.875,16.834999084472656,18.709999084472656,16.954999923706055,1387000.0,16.357555389404297
2008-12-02,WAB,18.475000381469727,17.0049991607666,17.385000228881836,18.46500015258789,2105800.0,17.81435203552246
2008-12-03,WAB,19.5049991607666,17.875,18.084999084472656,18.915000915527344,1525000.0,18.248498916625977
2008-12-04,WAB,19.125,17.104999542236328,18.579999923706055,17.614999771118164,1442400.0,16.994308471679688
2008-12-05,WAB,18.334999084472656,16.350000381469727,17.235000610351562,18.219999313354492,2442200.0,17.57798194885254
2008-12-08,WAB,20.645000457763672,18.610000610351562,18.80500030517578,20.485000610351562,2184200.0,19.76317596435547
2008-12-09,WAB,21.44499969482422,19.90999984741211,20.3700008392334,20.260000228881836,1780800.0,19.54610824584961
2008-12-10,WAB,21.924999237060547,20.21500015258789,20.479999542236328,21.520000457763672,1955200.0,20.761703491210938
2008-12-11,WAB,21.94499969482422,20.049999237060547,21.235000610351562,20.295000076293945,1957400.0,19.57987403869629
2008-12-12,WAB,21.709999084472656,19.65999984741211,19.65999984741211,21.299999237060547,1826600.0,20.549457550048828
2008-12-15,WAB,21.635000228881836,20.135000228881836,21.514999389648438,20.434999465942383,1020200.0,19.714941024780273
2008-12-16,WAB,21.479999542236328,20.399999618530273,20.665000915527344,21.399999618530273,1750400.0,20.645938873291016
2008-12-17,WAB,22.514999389648438,20.709999084472656,21.010000228881836,21.989999771118164,1831400.0,21.215139389038086
2008-12-18,WAB,21.989999771118164,19.875,21.989999771118164,20.56999969482422,2128000.0,19.84518051147461
2008-12-19,WAB,21.05500030517578,19.8700008392334,20.844999313354492,20.21500015258789,2135800.0,19.502687454223633
2008-12-22,WAB,20.334999084472656,19.0,20.295000076293945,19.809999465942383,1144000.0,19.111955642700195
2008-12-23,WAB,19.670000076293945,18.3799991607666,19.434999465942383,18.68000030517578,1595000.0,18.021778106689453
2008-12-24,WAB,18.729999542236328,18.170000076293945,18.68000030517578,18.489999771118164,730600.0,17.838468551635742
2008-12-26,WAB,18.75,18.25,18.514999389648438,18.735000610351562,865400.0,18.0748348236084
2008-12-29,WAB,18.9950008392334,18.6200008392334,18.729999542236328,18.979999542236328,1339200.0,18.31120491027832
2008-12-30,WAB,19.46500015258789,18.899999618530273,19.049999237060547,19.454999923706055,1271000.0,18.769468307495117
2008-12-31,WAB,20.165000915527344,19.5,19.5,19.875,1091200.0,19.17466926574707
2009-01-02,WAB,20.184999465942383,19.540000915527344,19.969999313354492,19.93000030517578,1604200.0,19.227733612060547
2009-01-05,WAB,20.3700008392334,19.479999542236328,19.834999084472656,19.834999084472656,1481400.0,19.136075973510742
2009-01-06,WAB,20.315000534057617,19.600000381469727,20.100000381469727,20.030000686645508,1859800.0,19.32420539855957
2009-01-07,WAB,19.739999771118164,17.989999771118164,19.739999771118164,18.385000228881836,1924800.0,17.73716926574707
2009-01-08,WAB,19.334999084472656,18.05500030517578,18.25,19.084999084472656,1802400.0,18.412506103515625
2009-01-09,WAB,19.0,17.940000534057617,19.0,18.100000381469727,1724400.0,17.462209701538086
2009-01-12,WAB,18.21500015258789,16.940000534057617,18.139999389648438,17.290000915527344,1811000.0,16.680757522583008
2009-01-13,WAB,17.950000762939453,16.770000457763672,17.149999618530273,17.03499984741211,2165400.0,16.43474006652832
2009-01-14,WAB,16.96500015258789,16.174999237060547,16.7450008392334,16.5,1791600.0,15.918593406677246
2009-01-15,WAB,16.84000015258789,15.204999923706055,16.170000076293945,16.545000076293945,2358000.0,15.962011337280273
2009-01-16,WAB,17.084999084472656,16.165000915527344,16.81999969482422,16.6299991607666,1805200.0,16.044010162353516
2009-01-20,WAB,16.59000015258789,16.045000076293945,16.415000915527344,16.059999465942383,1856000.0,15.494100570678711
2009-01-21,WAB,16.81999969482422,15.949999809265137,16.4950008392334,16.700000762939453,2012400.0,16.111547470092773
2009-01-22,WAB,16.514999389648438,15.024999618530273,16.344999313354492,15.555000305175781,4602400.0,15.006893157958984
2009-01-23,WAB,15.614999771118164,13.805000305175781,14.25,15.180000305175781,4800200.0,14.645108222961426
2009-01-26,WAB,16.010000228881836,15.194999694824219,15.350000381469727,15.46500015258789,2114400.0,14.920063972473145
2009-01-27,WAB,15.930000305175781,15.255000114440918,15.414999961853027,15.859999656677246,1409600.0,15.301145553588867
2009-01-28,WAB,16.565000534057617,15.635000228881836,16.229999542236328,15.979999542236328,2906200.0,15.416914939880371
2009-01-29,WAB,15.920000076293945,15.25,15.819999694824219,15.404999732971191,971600.0,14.862175941467285
2009-01-30,WAB,15.989999771118164,14.8100004196167,15.529999732971191,14.96500015258789,1906600.0,14.4376802444458
2009-02-02,WAB,15.375,14.4399995803833,14.654999732971191,15.295000076293945,2137800.0,14.75605297088623
2009-02-03,WAB,15.649999618530273,15.114999771118164,15.614999771118164,15.545000076293945,1491600.0,14.997245788574219
