Date,company,High,Low,Open,Close,Volume,Adj Close
2011-06-23,SPGI,40.119998931884766,39.29999923706055,39.900001525878906,40.06999969482422,2750700.0,33.78973388671875
2011-06-24,SPGI,40.150001525878906,39.459999084472656,40.0099983215332,39.5099983215332,2279000.0,33.3175163269043
2011-06-27,SPGI,40.349998474121094,39.470001220703125,39.56999969482422,40.119998931884766,1905000.0,33.8319091796875
2011-06-28,SPGI,40.59000015258789,40.11000061035156,40.189998626708984,40.560001373291016,1275100.0,34.20292663574219
2011-06-29,SPGI,41.439998626708984,40.5099983215332,40.790000915527344,41.29999923706055,1745800.0,34.82695388793945
2011-06-30,SPGI,41.97999954223633,41.470001220703125,41.5099983215332,41.90999984741211,1837300.0,35.341346740722656
2011-07-01,SPGI,42.45000076293945,41.560001373291016,41.970001220703125,42.400001525878906,1411500.0,35.75455093383789
2011-07-05,SPGI,42.56999969482422,42.029998779296875,42.209999084472656,42.310001373291016,1287100.0,35.678653717041016
2011-07-06,SPGI,42.720001220703125,42.189998626708984,42.290000915527344,42.720001220703125,1455000.0,36.0244026184082
2011-07-07,SPGI,43.2400016784668,42.79999923706055,42.79999923706055,43.040000915527344,1781200.0,36.29425048828125
2011-07-08,SPGI,42.5099983215332,41.95000076293945,42.5099983215332,42.380001068115234,1491800.0,35.737693786621094
2011-07-11,SPGI,42.15999984741211,41.630001068115234,41.939998626708984,41.79999923706055,1428600.0,35.24858093261719
2011-07-12,SPGI,42.06999969482422,41.68000030517578,41.90999984741211,41.75,1214500.0,35.2064208984375
2011-07-13,SPGI,43.11000061035156,42.5,42.869998931884766,42.54999923706055,1418800.0,35.881038665771484
2011-07-14,SPGI,43.02000045776367,42.150001525878906,42.689998626708984,42.2599983215332,1449800.0,35.63648986816406
2011-07-15,SPGI,42.38999938964844,41.90999984741211,42.38999938964844,42.34000015258789,1434200.0,35.70394515991211
2011-07-18,SPGI,42.25,41.36000061035156,42.209999084472656,42.150001525878906,1743200.0,35.54374694824219
2011-07-19,SPGI,43.29999923706055,42.36000061035156,42.36000061035156,43.099998474121094,2253400.0,36.34483337402344
2011-07-20,SPGI,43.290000915527344,42.91999816894531,42.91999816894531,43.040000915527344,1597000.0,36.29425048828125
2011-07-21,SPGI,44.86000061035156,43.18000030517578,43.5,44.25,2354800.0,37.3145866394043
2011-07-22,SPGI,44.290000915527344,43.779998779296875,44.130001068115234,43.91999816894531,886800.0,37.03630828857422
2011-07-25,SPGI,44.130001068115234,43.15999984741211,43.31999969482422,43.900001525878906,1205400.0,37.01945114135742
2011-07-26,SPGI,44.310001373291016,43.66999816894531,43.900001525878906,43.959999084472656,1552100.0,37.070045471191406
2011-07-27,SPGI,44.220001220703125,43.06999969482422,44.060001373291016,43.06999969482422,2217500.0,36.319541931152344
2011-07-28,SPGI,44.04999923706055,42.619998931884766,43.06999969482422,42.650001525878906,2140100.0,35.96536636352539
2011-07-29,SPGI,42.540000915527344,41.5,42.189998626708984,41.599998474121094,2477900.0,35.07993698120117
2011-08-01,SPGI,42.11000061035156,40.84000015258789,41.900001525878906,41.40999984741211,2008000.0,34.919715881347656
2011-08-02,SPGI,45.470001220703125,42.75,43.20000076293945,44.43000030517578,9542000.0,37.46637725830078
2011-08-03,SPGI,44.70000076293945,43.15999984741211,44.380001068115234,44.650001525878906,4810500.0,37.65190505981445
2011-08-04,SPGI,44.560001373291016,43.18000030517578,43.93000030517578,43.20000076293945,4175400.0,36.429161071777344
2011-08-05,SPGI,43.79999923706055,40.209999084472656,43.75,41.720001220703125,6725900.0,35.18113327026367
2011-08-08,SPGI,40.5,37.880001068115234,40.4900016784668,38.119998931884766,7416100.0,32.14536666870117
2011-08-09,SPGI,37.95000076293945,35.27000045776367,37.349998474121094,37.560001373291016,11093000.0,31.673131942749023
2011-08-10,SPGI,36.93000030517578,35.290000915527344,36.93000030517578,35.349998474121094,7301600.0,29.809511184692383
2011-08-11,SPGI,37.43000030517578,34.95000076293945,35.400001525878906,36.91999816894531,5280000.0,31.13344955444336
2011-08-12,SPGI,38.150001525878906,36.4900016784668,37.36000061035156,37.77000045776367,4432100.0,31.8502254486084
2011-08-15,SPGI,39.11000061035156,37.970001220703125,38.0,39.0,2700700.0,32.88744354248047
2011-08-16,SPGI,39.060001373291016,37.560001373291016,38.540000915527344,38.810001373291016,3004500.0,32.727230072021484
2011-08-17,SPGI,40.22999954223633,38.689998626708984,38.93000030517578,40.04999923706055,5583000.0,33.77287673950195
2011-08-18,SPGI,38.849998474121094,36.7400016784668,38.66999816894531,37.150001525878906,6027700.0,31.3273983001709
2011-08-19,SPGI,38.04999923706055,36.43000030517578,36.63999938964844,37.0,3417400.0,31.200910568237305
2011-08-22,SPGI,37.81999969482422,36.91999816894531,37.7400016784668,37.040000915527344,3059900.0,31.234642028808594
2011-08-23,SPGI,38.689998626708984,36.83000183105469,37.279998779296875,38.689998626708984,3459100.0,32.626033782958984
2011-08-24,SPGI,41.36000061035156,38.400001525878906,38.52000045776367,41.29999923706055,5396600.0,35.05345153808594
2011-08-25,SPGI,42.099998474121094,40.060001373291016,41.349998474121094,40.29999923706055,3118400.0,34.2047004699707
2011-08-26,SPGI,40.91999816894531,39.22999954223633,40.209999084472656,40.59000015258789,2107300.0,34.450843811035156
2011-08-29,SPGI,42.43000030517578,40.83000183105469,40.959999084472656,42.31999969482422,2163000.0,35.919193267822266
2011-08-30,SPGI,42.4900016784668,41.70000076293945,42.060001373291016,42.20000076293945,1783200.0,35.817344665527344
2011-08-31,SPGI,42.88999938964844,41.68000030517578,42.400001525878906,42.11000061035156,2081800.0,35.74094009399414
2011-09-01,SPGI,42.77000045776367,41.470001220703125,42.27000045776367,41.54999923706055,1606700.0,35.26565170288086
2011-09-02,SPGI,41.18000030517578,40.43000030517578,40.630001068115234,40.619998931884766,1327400.0,34.47629928588867
2011-09-06,SPGI,40.33000183105469,38.97999954223633,40.20000076293945,40.099998474121094,1492300.0,34.03495788574219
2011-09-07,SPGI,41.27000045776367,40.599998474121094,40.66999816894531,41.11000061035156,1712200.0,34.89219665527344
2011-09-08,SPGI,41.33000183105469,40.13999938964844,40.720001220703125,40.439998626708984,2721300.0,34.32352828979492
2011-09-09,SPGI,40.25,38.68000030517578,39.939998626708984,38.720001220703125,2503500.0,32.863685607910156
2011-09-12,SPGI,40.439998626708984,39.09000015258789,39.790000915527344,40.2599983215332,4441900.0,34.17074966430664
2011-09-13,SPGI,41.58000183105469,40.459999084472656,40.61000061035156,41.5,4200800.0,35.223209381103516
2011-09-14,SPGI,43.88999938964844,41.63999938964844,41.65999984741211,43.45000076293945,4295000.0,36.878273010253906
2011-09-15,SPGI,44.779998779296875,43.58000183105469,44.029998779296875,44.560001373291016,3012400.0,37.82038116455078
2011-09-16,SPGI,45.650001525878906,44.72999954223633,44.77000045776367,45.290000915527344,3958500.0,38.439979553222656
2011-09-19,SPGI,45.810001373291016,44.06999969482422,44.47999954223633,45.439998626708984,2862000.0,38.56728744506836
2011-09-20,SPGI,46.9900016784668,45.16999816894531,45.470001220703125,45.25,3704200.0,38.40602111816406
2011-09-21,SPGI,45.31999969482422,43.29999923706055,45.279998779296875,43.349998474121094,3136900.0,36.79341506958008
2011-09-22,SPGI,42.93000030517578,41.75,41.95000076293945,42.63999938964844,3306100.0,36.19078063964844
2011-09-23,SPGI,43.130001068115234,42.02000045776367,42.40999984741211,42.93000030517578,2920300.0,36.436927795410156
2011-09-26,SPGI,43.2599983215332,41.5,42.88999938964844,43.20000076293945,2639500.0,36.66608810424805
2011-09-27,SPGI,44.560001373291016,43.369998931884766,43.630001068115234,43.63999938964844,2669100.0,37.03953552246094
2011-09-28,SPGI,44.2599983215332,43.040000915527344,43.619998931884766,43.099998474121094,2089600.0,36.58121109008789
2011-09-29,SPGI,43.79999923706055,41.900001525878906,43.75,42.310001373291016,2976500.0,35.91071319580078
2011-09-30,SPGI,41.81999969482422,40.54999923706055,40.88999938964844,41.0,3666600.0,34.798824310302734
2011-10-03,SPGI,41.869998931884766,39.7599983215332,40.81999969482422,39.939998626708984,1899800.0,33.899147033691406
2011-10-04,SPGI,41.11000061035156,38.68000030517578,39.040000915527344,41.099998474121094,2200000.0,34.883705139160156
2011-10-05,SPGI,41.439998626708984,40.130001068115234,41.349998474121094,40.880001068115234,3365200.0,34.696983337402344
2011-10-06,SPGI,41.93000030517578,40.45000076293945,40.900001525878906,41.91999816894531,1661900.0,35.57968521118164
2011-10-07,SPGI,42.54999923706055,41.47999954223633,42.040000915527344,41.83000183105469,2070000.0,35.503292083740234
2011-10-10,SPGI,43.349998474121094,42.41999816894531,42.54999923706055,43.33000183105469,1294800.0,36.77642822265625
2011-10-11,SPGI,43.83000183105469,43.09000015258789,43.25,43.709999084472656,1301100.0,37.09894561767578
2011-10-12,SPGI,44.58000183105469,43.7400016784668,43.95000076293945,44.22999954223633,1913900.0,37.540306091308594
2011-10-13,SPGI,44.40999984741211,43.619998931884766,43.72999954223633,44.220001220703125,925100.0,37.53181076049805
2011-10-14,SPGI,45.150001525878906,44.22999954223633,44.689998626708984,44.970001220703125,1671800.0,38.16838455200195
2011-10-17,SPGI,44.630001068115234,43.70000076293945,44.47999954223633,43.81999969482422,1099400.0,37.19230651855469
2011-10-18,SPGI,44.58000183105469,43.130001068115234,43.810001373291016,44.2400016784668,1761600.0,37.548789978027344
2011-10-19,SPGI,44.45000076293945,42.779998779296875,44.27000045776367,43.06999969482422,2014000.0,36.55575180053711
2011-10-20,SPGI,43.16999816894531,41.72999954223633,42.470001220703125,42.90999984741211,2631000.0,36.41994857788086
2011-10-21,SPGI,45.20000076293945,43.25,43.25,44.619998931884766,2713900.0,37.87131118774414
2011-10-24,SPGI,45.09000015258789,44.68000030517578,44.9900016784668,44.70000076293945,2519300.0,37.939212799072266
2011-10-25,SPGI,44.56999969482422,43.20000076293945,44.54999923706055,43.22999954223633,2689000.0,36.691551208496094
2011-10-26,SPGI,43.9900016784668,42.939998626708984,43.7400016784668,43.310001373291016,2634000.0,36.75945281982422
2011-10-27,SPGI,44.84000015258789,43.31999969482422,44.45000076293945,44.310001373291016,4815800.0,37.60820007324219
2011-10-28,SPGI,44.43000030517578,43.290000915527344,44.29999923706055,43.36000061035156,2246600.0,36.8018913269043
2011-10-31,SPGI,43.25,42.4900016784668,42.88999938964844,42.5,3065400.0,36.071956634521484
2011-11-01,SPGI,42.099998474121094,40.95000076293945,41.15999984741211,41.68000030517578,2435000.0,35.37599182128906
2011-11-02,SPGI,42.56999969482422,41.68000030517578,42.290000915527344,41.9900016784668,2315900.0,35.63909149169922
2011-11-03,SPGI,42.52000045776367,41.83000183105469,42.41999816894531,42.04999923706055,2137000.0,35.690032958984375
2011-11-04,SPGI,42.560001373291016,41.56999969482422,41.72999954223633,42.4900016784668,1659500.0,36.063472747802734
2011-11-07,SPGI,42.630001068115234,42.16999816894531,42.630001068115234,42.560001373291016,1944600.0,36.12288284301758
2011-11-08,SPGI,43.529998779296875,42.369998931884766,42.70000076293945,43.2400016784668,2333000.0,36.700035095214844
2011-11-09,SPGI,42.380001068115234,41.63999938964844,42.09000015258789,41.81999969482422,2362400.0,35.49479675292969
2011-11-10,SPGI,43.0,42.09000015258789,42.25,42.29999923706055,1876800.0,35.90221405029297
2011-11-11,SPGI,43.52000045776367,42.709999084472656,42.939998626708984,43.220001220703125,1270900.0,36.683067321777344
2011-11-14,SPGI,43.02000045776367,42.459999084472656,42.72999954223633,42.59000015258789,1745400.0,36.14833450317383
2011-11-15,SPGI,44.04999923706055,42.349998474121094,42.400001525878906,43.779998779296875,1696400.0,37.15835952758789
2011-11-16,SPGI,44.349998474121094,42.97999954223633,43.20000076293945,43.40999984741211,1871600.0,36.84432601928711
2011-11-17,SPGI,43.7400016784668,42.65999984741211,43.25,42.86000061035156,1818000.0,36.37751388549805
2011-11-18,SPGI,43.41999816894531,42.65999984741211,43.029998779296875,43.15999984741211,1726400.0,36.632137298583984
2011-11-21,SPGI,43.7400016784668,42.33000183105469,42.790000915527344,43.45000076293945,2678200.0,36.878273010253906
2011-11-22,SPGI,44.0099983215332,43.02000045776367,43.45000076293945,43.689998626708984,2072100.0,37.08197021484375
2011-11-23,SPGI,43.0099983215332,40.70000076293945,42.91999816894531,40.70000076293945,2045500.0,34.743003845214844
2011-11-25,SPGI,41.209999084472656,40.5,40.560001373291016,40.540000915527344,599700.0,34.60643768310547
2011-11-28,SPGI,41.689998626708984,41.029998779296875,41.099998474121094,41.20000076293945,2540900.0,35.16983413696289
2011-11-29,SPGI,41.650001525878906,41.08000183105469,41.220001220703125,41.09000015258789,1325300.0,35.075931549072266
2011-11-30,SPGI,43.189998626708984,41.939998626708984,42.45000076293945,42.70000076293945,2811600.0,36.45027542114258
2011-12-01,SPGI,43.15999984741211,42.439998626708984,42.5,42.79999923706055,1138600.0,36.535648345947266
2011-12-02,SPGI,43.54999923706055,43.040000915527344,43.13999938964844,43.220001220703125,1228800.0,36.8941764831543
2011-12-05,SPGI,44.400001525878906,43.25,43.70000076293945,43.470001220703125,1191700.0,37.107582092285156
2011-12-06,SPGI,43.75,42.5,43.560001373291016,42.75,1303100.0,36.492958068847656
2011-12-07,SPGI,42.45000076293945,41.900001525878906,42.36000061035156,42.13999938964844,1760000.0,35.97224044799805
2011-12-08,SPGI,42.720001220703125,41.88999938964844,42.0,41.88999938964844,4475400.0,35.75883865356445
2011-12-09,SPGI,43.52000045776367,42.060001373291016,42.18000030517578,43.209999084472656,1843600.0,36.8856315612793
2011-12-12,SPGI,43.58000183105469,42.63999938964844,43.13999938964844,43.43000030517578,1711400.0,37.07344055175781
2011-12-13,SPGI,44.029998779296875,42.27000045776367,43.619998931884766,42.540000915527344,2176000.0,36.31370544433594
2011-12-14,SPGI,42.66999816894531,42.11000061035156,42.33000183105469,42.279998779296875,1758800.0,36.09175109863281
2011-12-15,SPGI,42.869998931884766,42.380001068115234,42.59000015258789,42.470001220703125,1714300.0,36.253936767578125
2011-12-16,SPGI,43.060001373291016,42.470001220703125,42.84000015258789,42.75,3202300.0,36.492958068847656
2011-12-19,SPGI,42.95000076293945,42.13999938964844,42.529998779296875,42.27000045776367,1662700.0,36.08322525024414
2011-12-20,SPGI,43.599998474121094,42.939998626708984,43.02000045776367,43.45000076293945,1824400.0,37.090518951416016
2011-12-21,SPGI,43.79999923706055,43.220001220703125,43.400001525878906,43.65999984741211,2074700.0,37.269771575927734
2011-12-22,SPGI,44.470001220703125,43.79999923706055,43.83000183105469,44.36000061035156,1101900.0,37.8673210144043
2011-12-23,SPGI,45.20000076293945,44.38999938964844,44.45000076293945,45.150001525878906,1050700.0,38.541683197021484
2011-12-27,SPGI,45.7599983215332,44.529998779296875,44.7400016784668,45.56999969482422,1040300.0,38.90022277832031
2011-12-28,SPGI,45.529998779296875,44.439998626708984,45.400001525878906,44.529998779296875,950700.0,38.0124397277832
2011-12-29,SPGI,45.43000030517578,44.689998626708984,44.689998626708984,45.349998474121094,1057900.0,38.712406158447266
2011-12-30,SPGI,45.77000045776367,44.95000076293945,45.29999923706055,44.970001220703125,1032600.0,38.38803482055664
2012-01-03,SPGI,46.2599983215332,45.599998474121094,45.630001068115234,45.66999816894531,1545900.0,38.98558807373047
2012-01-04,SPGI,45.63999938964844,44.93000030517578,45.47999954223633,45.15999984741211,1012300.0,38.550228118896484
2012-01-05,SPGI,46.0,44.779998779296875,45.029998779296875,45.939998626708984,1156200.0,39.216064453125
2012-01-06,SPGI,46.060001373291016,45.41999816894531,45.79999923706055,46.0099983215332,1354900.0,39.275814056396484
2012-01-09,SPGI,46.5,46.0,46.0099983215332,46.2599983215332,1147300.0,39.48923873901367
2012-01-10,SPGI,47.849998474121094,45.970001220703125,46.09000015258789,47.75,2498600.0,40.76115036010742
2012-01-11,SPGI,47.56999969482422,46.25,47.529998779296875,46.349998474121094,1488000.0,39.56605529785156
2012-01-12,SPGI,46.61000061035156,45.61000061035156,46.36000061035156,46.02000045776367,1328000.0,39.28435516357422
2012-01-13,SPGI,46.130001068115234,45.63999938964844,45.79999923706055,46.09000015258789,1099800.0,39.34410858154297
2012-01-17,SPGI,46.70000076293945,45.33000183105469,46.34000015258789,45.38999938964844,1832100.0,38.746559143066406
2012-01-18,SPGI,46.060001373291016,45.09000015258789,45.34000015258789,46.040000915527344,1495800.0,39.30142593383789
2012-01-19,SPGI,46.65999984741211,45.36000061035156,46.150001525878906,46.38999938964844,2709300.0,39.6002082824707
2012-01-20,SPGI,46.7400016784668,46.08000183105469,46.5,46.2599983215332,1487200.0,39.48923873901367
2012-01-23,SPGI,46.81999969482422,45.97999954223633,46.36000061035156,46.36000061035156,784100.0,39.574607849121094
2012-01-24,SPGI,46.630001068115234,45.84000015258789,46.060001373291016,46.529998779296875,1044600.0,39.7197151184082
2012-01-25,SPGI,47.5,46.220001220703125,46.43000030517578,47.38999938964844,1350700.0,40.45383834838867
2012-01-26,SPGI,47.599998474121094,46.70000076293945,47.45000076293945,46.849998474121094,1293100.0,39.99287414550781
2012-01-27,SPGI,47.38999938964844,46.349998474121094,46.58000183105469,46.900001525878906,1714100.0,40.035560607910156
2012-01-30,SPGI,46.75,46.02000045776367,46.459999084472656,46.310001373291016,2076500.0,39.53190994262695
2012-01-31,SPGI,47.54999923706055,44.66999816894531,47.40999984741211,46.0,3904100.0,39.26727294921875
2012-02-01,SPGI,46.31999969482422,45.599998474121094,46.31999969482422,45.810001373291016,2334600.0,39.105098724365234
2012-02-02,SPGI,46.150001525878906,45.7400016784668,45.90999984741211,46.0099983215332,1790100.0,39.275814056396484
2012-02-03,SPGI,46.560001373291016,46.060001373291016,46.2599983215332,46.38999938964844,2088200.0,39.6002082824707
2012-02-06,SPGI,46.22999954223633,45.869998931884766,46.06999969482422,45.95000076293945,1400900.0,39.224613189697266
2012-02-07,SPGI,46.06999969482422,45.13999938964844,45.79999923706055,45.95000076293945,2191600.0,39.224613189697266
2012-02-08,SPGI,46.130001068115234,45.52000045776367,45.91999816894531,45.95000076293945,1420800.0,39.224613189697266
2012-02-09,SPGI,46.119998931884766,45.5099983215332,45.849998474121094,45.72999954223633,2252300.0,39.036800384521484
2012-02-10,SPGI,45.59000015258789,45.25,45.33000183105469,45.52000045776367,1049900.0,38.85753631591797
2012-02-13,SPGI,46.22999954223633,45.619998931884766,45.88999938964844,45.88999938964844,1019700.0,39.173377990722656
2012-02-14,SPGI,45.810001373291016,44.9900016784668,45.220001220703125,45.5,1525800.0,38.84047317504883
2012-02-15,SPGI,45.7400016784668,45.099998474121094,45.68000030517578,45.56999969482422,1943100.0,38.90022277832031
2012-02-16,SPGI,46.41999816894531,45.439998626708984,45.4900016784668,46.13999938964844,1718100.0,39.38679885864258
2012-02-17,SPGI,46.34000015258789,45.61000061035156,46.27000045776367,45.970001220703125,3368300.0,39.24168014526367
2012-02-21,SPGI,46.040000915527344,45.43000030517578,46.0,45.68000030517578,1521900.0,38.994117736816406
2012-02-22,SPGI,46.0,45.5,45.5,45.72999954223633,3280000.0,39.036800384521484
2012-02-23,SPGI,46.0,45.189998626708984,45.599998474121094,45.970001220703125,1855200.0,39.46171951293945
2012-02-24,SPGI,46.310001373291016,45.869998931884766,45.9900016784668,46.029998779296875,2298400.0,39.51323318481445
2012-02-27,SPGI,46.84000015258789,45.54999923706055,45.869998931884766,46.70000076293945,2187600.0,40.088356018066406
2012-02-28,SPGI,46.97999954223633,46.34000015258789,46.7599983215332,46.810001373291016,2377600.0,40.182796478271484
2012-02-29,SPGI,46.83000183105469,46.040000915527344,46.7599983215332,46.540000915527344,3176200.0,39.95101547241211
2012-03-01,SPGI,46.79999923706055,46.20000076293945,46.58000183105469,46.560001373291016,2011600.0,39.96818923950195
2012-03-02,SPGI,46.52000045776367,46.11000061035156,46.41999816894531,46.22999954223633,897000.0,39.68490982055664
2012-03-05,SPGI,46.599998474121094,46.0099983215332,46.08000183105469,46.38999938964844,1577800.0,39.82225799560547
2012-03-06,SPGI,46.22999954223633,45.70000076293945,46.040000915527344,45.75,1281500.0,39.272865295410156
2012-03-07,SPGI,45.959999084472656,45.58000183105469,45.849998474121094,45.810001373291016,1456600.0,39.32438278198242
2012-03-08,SPGI,46.470001220703125,45.880001068115234,46.02000045776367,46.33000183105469,1277800.0,39.770755767822266
2012-03-09,SPGI,46.790000915527344,46.349998474121094,46.439998626708984,46.599998474121094,1211400.0,40.00252151489258
2012-03-12,SPGI,46.869998931884766,46.36000061035156,46.630001068115234,46.810001373291016,1045700.0,40.182796478271484
2012-03-13,SPGI,47.220001220703125,46.52000045776367,47.0,47.20000076293945,3129600.0,40.517578125
2012-03-14,SPGI,47.43000030517578,46.7400016784668,47.25,46.83000183105469,1606100.0,40.199954986572266
2012-03-15,SPGI,47.029998779296875,46.66999816894531,46.9900016784668,47.02000045776367,1527900.0,40.36306381225586
2012-03-16,SPGI,47.630001068115234,46.790000915527344,46.959999084472656,47.540000915527344,2549900.0,40.809452056884766
2012-03-19,SPGI,47.400001525878906,47.02000045776367,47.11000061035156,47.25,2247200.0,40.56049346923828
2012-03-20,SPGI,47.31999969482422,46.709999084472656,47.099998474121094,47.279998779296875,1712200.0,40.58625030517578
2012-03-21,SPGI,47.380001068115234,47.08000183105469,47.279998779296875,47.150001525878906,1505600.0,40.47466278076172
2012-03-22,SPGI,47.16999816894531,46.16999816894531,47.150001525878906,46.40999984741211,2058400.0,39.83942794799805
2012-03-23,SPGI,47.2599983215332,46.439998626708984,46.56999969482422,47.18000030517578,1218100.0,40.50040817260742
2012-03-26,SPGI,47.66999816894531,47.279998779296875,47.38999938964844,47.310001373291016,2070700.0,40.61201858520508
2012-03-27,SPGI,47.689998626708984,47.04999923706055,47.5,47.5099983215332,1355100.0,40.783695220947266
2012-03-28,SPGI,47.599998474121094,47.0099983215332,47.5,47.15999984741211,1373700.0,40.48324966430664
2012-03-29,SPGI,47.630001068115234,46.79999923706055,46.81999969482422,47.58000183105469,1509000.0,40.843788146972656
2012-03-30,SPGI,48.599998474121094,47.650001525878906,47.77000045776367,48.470001220703125,5452100.0,41.607784271240234
2012-04-02,SPGI,48.72999954223633,48.189998626708984,48.36000061035156,48.68000030517578,1727700.0,41.78805160522461
2012-04-03,SPGI,49.06999969482422,48.52000045776367,48.52000045776367,48.81999969482422,1619000.0,41.90822982788086
2012-04-04,SPGI,49.02000045776367,48.5,48.59000015258789,48.75,2011100.0,41.84814453125
2012-04-05,SPGI,49.0,48.540000915527344,48.540000915527344,48.9900016784668,1801400.0,42.05415725708008
2012-04-09,SPGI,48.75,48.189998626708984,48.4900016784668,48.689998626708984,1757500.0,41.79662322998047
2012-04-10,SPGI,48.900001525878906,47.83000183105469,48.68000030517578,47.849998474121094,3197800.0,41.0755615234375
2012-04-11,SPGI,48.38999938964844,47.90999984741211,48.209999084472656,48.290000915527344,1872300.0,41.45326614379883
2012-04-12,SPGI,49.04999923706055,48.15999984741211,48.290000915527344,49.029998779296875,1813800.0,42.088497161865234
2012-04-13,SPGI,48.91999816894531,48.459999084472656,48.810001373291016,48.56999969482422,1327000.0,41.6936149597168
2012-04-16,SPGI,48.849998474121094,48.20000076293945,48.7400016784668,48.290000915527344,1247500.0,41.45326614379883
2012-04-17,SPGI,49.25,48.560001373291016,48.79999923706055,49.02000045776367,1619600.0,42.07991409301758
2012-04-18,SPGI,49.689998626708984,48.68000030517578,48.72999954223633,49.61000061035156,2063600.0,42.58638381958008
2012-04-19,SPGI,49.65999984741211,48.880001068115234,49.56999969482422,49.27000045776367,1575500.0,42.294525146484375
2012-04-20,SPGI,50.0,49.25,49.369998931884766,49.529998779296875,1837400.0,42.51771545410156
2012-04-23,SPGI,49.209999084472656,48.72999954223633,49.18000030517578,49.099998474121094,1243900.0,42.14859390258789
2012-04-24,SPGI,49.150001525878906,47.33000183105469,48.79999923706055,47.70000076293945,2951200.0,40.94679641723633
2012-04-25,SPGI,48.709999084472656,47.38999938964844,48.68000030517578,47.959999084472656,1748400.0,41.16998291015625
2012-04-26,SPGI,48.880001068115234,47.709999084472656,47.95000076293945,48.810001373291016,1722000.0,41.899635314941406
2012-04-27,SPGI,49.349998474121094,48.83000183105469,49.0,49.220001220703125,1762300.0,42.25159454345703
2012-04-30,SPGI,49.2599983215332,48.93000030517578,49.13999938964844,49.16999816894531,1629700.0,42.20868682861328
2012-05-01,SPGI,49.66999816894531,49.04999923706055,49.08000183105469,49.400001525878906,1208100.0,42.4061164855957
2012-05-02,SPGI,49.33000183105469,49.0099983215332,49.20000076293945,49.31999969482422,1031100.0,42.33744430541992
2012-05-03,SPGI,49.459999084472656,48.689998626708984,49.20000076293945,49.25,1875800.0,42.27735137939453
2012-05-04,SPGI,49.15999984741211,48.529998779296875,48.900001525878906,48.70000076293945,1132600.0,41.805213928222656
2012-05-07,SPGI,48.88999938964844,48.33000183105469,48.66999816894531,48.61000061035156,1538100.0,41.72796630859375
2012-05-08,SPGI,48.560001373291016,47.689998626708984,48.459999084472656,47.689998626708984,2700200.0,40.93820571899414
2012-05-09,SPGI,47.45000076293945,46.779998779296875,47.36000061035156,47.220001220703125,1962600.0,40.53474807739258
2012-05-10,SPGI,47.720001220703125,47.290000915527344,47.560001373291016,47.400001525878906,893000.0,40.68926239013672
2012-05-11,SPGI,47.650001525878906,47.0,47.209999084472656,47.290000915527344,1167300.0,40.59484100341797
2012-05-14,SPGI,47.27000045776367,46.540000915527344,46.97999954223633,46.56999969482422,1122700.0,39.97677993774414
2012-05-15,SPGI,47.0,46.31999969482422,46.56999969482422,46.41999816894531,1112800.0,39.847999572753906
2012-05-16,SPGI,46.70000076293945,45.880001068115234,46.650001525878906,45.88999938964844,1554300.0,39.393043518066406
2012-05-17,SPGI,45.959999084472656,44.61000061035156,45.95000076293945,44.61000061035156,1844400.0,38.29426574707031
2012-05-18,SPGI,45.099998474121094,44.02000045776367,44.83000183105469,44.5099983215332,2729200.0,38.20841598510742
2012-05-21,SPGI,44.869998931884766,44.189998626708984,44.529998779296875,44.689998626708984,1411600.0,38.36293411254883
2012-05-22,SPGI,45.720001220703125,44.650001525878906,44.88999938964844,44.97999954223633,1830100.0,38.611873626708984
2012-05-23,SPGI,45.0,44.349998474121094,44.630001068115234,44.880001068115234,1213000.0,38.52604293823242
2012-05-24,SPGI,44.97999954223633,44.43000030517578,44.91999816894531,44.7599983215332,1080000.0,38.642601013183594
2012-05-25,SPGI,44.93000030517578,44.400001525878906,44.72999954223633,44.540000915527344,722600.0,38.45266342163086
2012-05-29,SPGI,45.310001373291016,44.380001068115234,44.86000061035156,44.439998626708984,1610800.0,38.3663215637207
2012-05-30,SPGI,44.279998779296875,43.7599983215332,44.060001373291016,43.81999969482422,2167000.0,37.8310661315918
2012-05-31,SPGI,43.75,43.279998779296875,43.540000915527344,43.380001068115234,4063700.0,37.451194763183594
2012-06-01,SPGI,43.31999969482422,42.470001220703125,43.130001068115234,42.7599983215332,2304600.0,36.91593933105469
2012-06-04,SPGI,42.939998626708984,42.02000045776367,42.68000030517578,42.869998931884766,1755200.0,37.01089096069336
2012-06-05,SPGI,43.20000076293945,42.209999084472656,42.63999938964844,42.97999954223633,2044600.0,37.105865478515625
2012-06-06,SPGI,43.66999816894531,43.0099983215332,43.02000045776367,43.619998931884766,1396000.0,37.65839385986328
2012-06-07,SPGI,44.150001525878906,43.599998474121094,43.970001220703125,43.790000915527344,1786600.0,37.805152893066406
2012-06-08,SPGI,43.540000915527344,42.779998779296875,43.5099983215332,43.52000045776367,1581000.0,37.57206726074219
2012-06-11,SPGI,43.869998931884766,42.849998474121094,43.779998779296875,42.86000061035156,1305300.0,37.002262115478516
2012-06-12,SPGI,43.52000045776367,42.869998931884766,43.09000015258789,43.43000030517578,1635800.0,37.49436569213867
