Date,company,High,Low,Open,Close,Volume,Adj Close
2009-04-30,NEE,54.47999954223633,53.34000015258789,54.220001220703125,53.790000915527344,2384800.0,37.747135162353516
2009-05-01,NEE,56.08000183105469,53.93000030517578,54.130001068115234,56.04999923706055,2622100.0,39.33308410644531
2009-05-04,NEE,57.599998474121094,55.689998626708984,56.04999923706055,57.599998474121094,3501200.0,40.4207878112793
2009-05-05,NEE,58.0,56.900001525878906,57.279998779296875,57.959999084472656,2916600.0,40.67341995239258
2009-05-06,NEE,58.439998626708984,56.36000061035156,57.900001525878906,56.810001373291016,2971500.0,39.86641311645508
2009-05-07,NEE,57.439998626708984,56.279998779296875,57.279998779296875,56.34000015258789,2789100.0,39.53658676147461
2009-05-08,NEE,58.5,56.34000015258789,56.97999954223633,57.15999984741211,3381200.0,40.11201858520508
2009-05-11,NEE,57.540000915527344,56.38999938964844,57.0,57.11000061035156,2114200.0,40.07693099975586
2009-05-12,NEE,57.9900016784668,56.77000045776367,57.279998779296875,57.86000061035156,2163400.0,40.603248596191406
2009-05-13,NEE,57.560001373291016,55.470001220703125,57.560001373291016,55.5099983215332,3098200.0,38.954139709472656
2009-05-14,NEE,55.88999938964844,54.400001525878906,55.599998474121094,55.040000915527344,3665300.0,38.62430953979492
2009-05-15,NEE,55.040000915527344,53.810001373291016,54.689998626708984,54.439998626708984,2644600.0,38.203269958496094
2009-05-18,NEE,55.400001525878906,53.56999969482422,54.959999084472656,54.380001068115234,2405800.0,38.16116714477539
2009-05-19,NEE,56.20000076293945,54.45000076293945,54.45000076293945,55.66999816894531,2331400.0,39.066410064697266
2009-05-20,NEE,54.65999984741211,53.65999984741211,54.150001525878906,53.91999816894531,4833000.0,37.83835983276367
2009-05-21,NEE,53.59000015258789,52.400001525878906,53.59000015258789,53.060001373291016,2893700.0,37.23484420776367
2009-05-22,NEE,54.0,52.86000061035156,53.279998779296875,53.5099983215332,1576200.0,37.55064010620117
2009-05-26,NEE,55.13999938964844,52.959999084472656,53.650001525878906,54.97999954223633,2826700.0,38.58220291137695
2009-05-27,NEE,55.099998474121094,54.119998931884766,55.099998474121094,54.349998474121094,2106000.0,38.14010238647461
2009-05-28,NEE,56.04999923706055,54.439998626708984,54.72999954223633,55.47999954223633,2052500.0,38.933074951171875
2009-05-29,NEE,56.599998474121094,54.779998779296875,55.90999984741211,56.529998779296875,2448200.0,39.669918060302734
2009-06-01,NEE,58.369998931884766,56.88999938964844,56.9900016784668,58.20000076293945,2486900.0,40.84183883666992
2009-06-02,NEE,58.529998779296875,57.47999954223633,58.08000183105469,57.689998626708984,1960700.0,40.48394012451172
2009-06-03,NEE,57.36000061035156,55.27000045776367,57.36000061035156,55.79999923706055,3022500.0,39.48133850097656
2009-06-04,NEE,56.25,55.33000183105469,56.02000045776367,55.58000183105469,3063900.0,39.32568359375
2009-06-05,NEE,56.33000183105469,54.7400016784668,56.130001068115234,55.08000183105469,3543300.0,38.97191619873047
2009-06-08,NEE,55.849998474121094,54.540000915527344,55.150001525878906,55.369998931884766,1927500.0,39.17710494995117
2009-06-09,NEE,55.650001525878906,54.7400016784668,55.650001525878906,55.04999923706055,1520700.0,38.950687408447266
2009-06-10,NEE,55.650001525878906,54.38999938964844,55.33000183105469,55.220001220703125,3247600.0,39.070980072021484
2009-06-11,NEE,57.20000076293945,55.18000030517578,55.40999984741211,56.52000045776367,2412000.0,39.99079513549805
2009-06-12,NEE,57.900001525878906,55.720001220703125,56.33000183105469,57.38999938964844,1827200.0,40.606353759765625
2009-06-15,NEE,57.900001525878906,55.83000183105469,57.4900016784668,56.4900016784668,1876400.0,39.96956253051758
2009-06-16,NEE,57.130001068115234,56.369998931884766,56.790000915527344,56.75,2229700.0,40.153526306152344
2009-06-17,NEE,57.119998931884766,56.279998779296875,56.779998779296875,56.709999084472656,2354700.0,40.125221252441406
2009-06-18,NEE,57.900001525878906,56.61000061035156,56.84000015258789,57.75,2018800.0,40.86107635498047
2009-06-19,NEE,58.470001220703125,56.84000015258789,58.119998931884766,57.04999923706055,2650700.0,40.36579132080078
2009-06-22,NEE,57.84000015258789,56.65999984741211,56.75,57.189998626708984,2356000.0,40.46482849121094
2009-06-23,NEE,57.56999969482422,56.02000045776367,57.34000015258789,56.93000030517578,2391600.0,40.2808837890625
2009-06-24,NEE,59.0,57.0,57.34000015258789,57.45000076293945,2717100.0,40.648807525634766
2009-06-25,NEE,57.720001220703125,56.709999084472656,57.18000030517578,57.5,4095700.0,40.68418884277344
2009-06-26,NEE,57.63999938964844,56.369998931884766,57.040000915527344,56.689998626708984,3338600.0,40.11106872558594
2009-06-29,NEE,57.939998626708984,56.22999954223633,56.91999816894531,57.619998931884766,2323700.0,40.76908874511719
2009-06-30,NEE,58.0,55.7400016784668,57.72999954223633,56.86000061035156,2657400.0,40.231353759765625
2009-07-01,NEE,57.5,56.83000183105469,57.2400016784668,56.959999084472656,1841700.0,40.30210876464844
2009-07-02,NEE,56.470001220703125,55.29999923706055,56.2400016784668,55.29999923706055,1892000.0,39.12757873535156
2009-07-06,NEE,55.790000915527344,54.02000045776367,54.880001068115234,55.709999084472656,2433200.0,39.41766357421875
2009-07-07,NEE,55.7599983215332,54.29999923706055,55.720001220703125,54.45000076293945,2032600.0,38.52616500854492
2009-07-08,NEE,55.08000183105469,53.720001220703125,54.7599983215332,54.13999938964844,1838600.0,38.306819915771484
2009-07-09,NEE,54.81999969482422,53.689998626708984,54.27000045776367,54.470001220703125,1722200.0,38.540306091308594
2009-07-10,NEE,54.54999923706055,53.68000030517578,54.290000915527344,54.29999923706055,1723800.0,38.42002487182617
2009-07-13,NEE,55.36000061035156,53.65999984741211,54.5,55.25,1623300.0,39.09219741821289
2009-07-14,NEE,56.29999923706055,55.060001373291016,55.209999084472656,56.2599983215332,1895400.0,39.80683135986328
2009-07-15,NEE,57.439998626708984,56.34000015258789,56.34000015258789,57.40999984741211,2413800.0,40.620513916015625
2009-07-16,NEE,57.52000045776367,56.54999923706055,57.189998626708984,57.369998931884766,1795100.0,40.59219741821289
2009-07-17,NEE,57.369998931884766,56.369998931884766,57.04999923706055,56.81999969482422,1823900.0,40.20305252075195
2009-07-20,NEE,58.150001525878906,56.900001525878906,57.099998474121094,58.04999923706055,1891900.0,41.07333755493164
2009-07-21,NEE,58.72999954223633,57.7599983215332,58.4900016784668,58.720001220703125,2267600.0,41.547401428222656
2009-07-22,NEE,58.97999954223633,58.040000915527344,58.34000015258789,58.459999084472656,1986900.0,41.36342239379883
2009-07-23,NEE,60.0,58.150001525878906,58.369998931884766,59.84000015258789,2282200.0,42.3398551940918
2009-07-24,NEE,60.61000061035156,59.43000030517578,59.43000030517578,60.04999923706055,3219300.0,42.48843765258789
2009-07-27,NEE,60.290000915527344,59.54999923706055,59.810001373291016,60.040000915527344,2435700.0,42.48136901855469
2009-07-28,NEE,59.59000015258789,55.65999984741211,59.59000015258789,57.09000015258789,6676400.0,40.39408874511719
2009-07-29,NEE,57.279998779296875,55.439998626708984,56.65999984741211,57.25,3009700.0,40.507301330566406
2009-07-30,NEE,57.90999984741211,56.810001373291016,57.33000183105469,57.540000915527344,2217500.0,40.71248245239258
2009-07-31,NEE,57.79999923706055,56.560001373291016,57.349998474121094,56.66999816894531,2828400.0,40.0969123840332
2009-08-03,NEE,57.13999938964844,56.34000015258789,56.900001525878906,57.0099983215332,1968200.0,40.337493896484375
2009-08-04,NEE,57.22999954223633,56.15999984741211,56.81999969482422,56.40999984741211,2041400.0,39.91295623779297
2009-08-05,NEE,56.70000076293945,55.58000183105469,56.40999984741211,56.470001220703125,2498300.0,39.95541000366211
2009-08-06,NEE,57.20000076293945,56.20000076293945,56.5099983215332,56.9900016784668,1992500.0,40.323341369628906
2009-08-07,NEE,57.4900016784668,56.61000061035156,57.43000030517578,56.81999969482422,1751500.0,40.20305252075195
2009-08-10,NEE,57.310001373291016,56.33000183105469,56.720001220703125,57.2400016784668,983400.0,40.50022506713867
2009-08-11,NEE,57.72999954223633,56.7599983215332,57.150001525878906,57.47999954223633,1382600.0,40.67003631591797
2009-08-12,NEE,58.41999816894531,57.130001068115234,57.4900016784668,57.869998931884766,1629900.0,40.945980072021484
2009-08-13,NEE,57.869998931884766,56.27000045776367,57.869998931884766,57.04999923706055,2391500.0,40.36579132080078
2009-08-14,NEE,57.15999984741211,56.279998779296875,57.15999984741211,56.81999969482422,1546200.0,40.20305252075195
2009-08-17,NEE,56.619998931884766,56.099998474121094,56.189998626708984,56.41999816894531,1683500.0,39.920021057128906
2009-08-18,NEE,57.0099983215332,56.150001525878906,56.43000030517578,56.970001220703125,1828200.0,40.30918502807617
2009-08-19,NEE,57.189998626708984,56.5,56.72999954223633,57.16999816894531,2431400.0,40.45069122314453
2009-08-20,NEE,57.529998779296875,56.880001068115234,57.08000183105469,57.34000015258789,1950100.0,40.57097244262695
2009-08-21,NEE,58.29999923706055,57.290000915527344,57.58000183105469,58.029998779296875,2664800.0,41.05918502807617
2009-08-24,NEE,58.439998626708984,57.70000076293945,58.31999969482422,58.16999816894531,1421000.0,41.15824890136719
2009-08-25,NEE,58.5,57.77000045776367,58.45000076293945,57.81999969482422,1997200.0,40.91059875488281
2009-08-26,NEE,57.4900016784668,56.31999969482422,57.380001068115234,56.47999954223633,3076000.0,40.29209899902344
2009-08-27,NEE,56.560001373291016,56.0099983215332,56.40999984741211,56.369998931884766,2483700.0,40.213619232177734
2009-08-28,NEE,56.91999816894531,55.869998931884766,56.77000045776367,56.400001525878906,1874000.0,40.23502731323242
2009-08-31,NEE,56.38999938964844,55.91999816894531,56.15999984741211,56.18000030517578,1574700.0,40.07807922363281
2009-09-01,NEE,56.540000915527344,55.560001373291016,56.11000061035156,55.97999954223633,2414200.0,39.93540573120117
2009-09-02,NEE,55.84000015258789,55.13999938964844,55.75,55.470001220703125,2240200.0,39.57157516479492
2009-09-03,NEE,55.939998626708984,55.0,55.56999969482422,55.41999816894531,2226000.0,39.535911560058594
2009-09-04,NEE,55.650001525878906,54.86000061035156,55.43000030517578,55.130001068115234,1737700.0,39.329017639160156
2009-09-08,NEE,55.459999084472656,54.400001525878906,55.459999084472656,54.5,3118400.0,38.879600524902344
2009-09-09,NEE,54.790000915527344,53.849998474121094,54.599998474121094,54.060001373291016,3196000.0,38.565711975097656
2009-09-10,NEE,54.310001373291016,53.130001068115234,54.08000183105469,54.119998931884766,4351500.0,38.60850143432617
2009-09-11,NEE,54.27000045776367,53.369998931884766,53.939998626708984,53.41999816894531,3326100.0,38.10912322998047
2009-09-14,NEE,55.0,53.29999923706055,53.310001373291016,54.939998626708984,3088600.0,39.193477630615234
2009-09-15,NEE,55.11000061035156,54.25,55.060001373291016,54.369998931884766,2680700.0,38.786842346191406
2009-09-16,NEE,55.68000030517578,54.0,54.43000030517578,55.150001525878906,3925200.0,39.343292236328125
2009-09-17,NEE,55.61000061035156,54.779998779296875,55.130001068115234,54.95000076293945,3179400.0,39.20062255859375
2009-09-18,NEE,55.290000915527344,54.63999938964844,55.099998474121094,55.029998779296875,3491800.0,39.25768280029297
2009-09-21,NEE,55.290000915527344,54.349998474121094,54.849998474121094,54.970001220703125,1769100.0,39.21488571166992
2009-09-22,NEE,55.25,54.04999923706055,55.08000183105469,54.29999923706055,2700900.0,38.736915588378906
2009-09-23,NEE,54.5099983215332,53.72999954223633,54.36000061035156,53.869998931884766,3705000.0,38.43015670776367
2009-09-24,NEE,54.27000045776367,53.75,54.08000183105469,53.939998626708984,2556400.0,38.48008728027344
2009-09-25,NEE,54.7400016784668,53.88999938964844,54.0,54.38999938964844,3532100.0,38.80112075805664
2009-09-28,NEE,55.38999938964844,54.369998931884766,54.45000076293945,54.959999084472656,2341800.0,39.20774841308594
2009-09-29,NEE,55.349998474121094,54.599998474121094,55.15999984741211,55.13999938964844,1702900.0,39.33615493774414
2009-09-30,NEE,55.33000183105469,54.810001373291016,55.099998474121094,55.22999954223633,3517300.0,39.400367736816406
2009-10-01,NEE,55.279998779296875,53.720001220703125,54.939998626708984,53.75,3409000.0,38.34455108642578
2009-10-02,NEE,53.61000061035156,52.75,53.61000061035156,53.22999954223633,3675000.0,37.97359085083008
2009-10-05,NEE,53.619998931884766,52.540000915527344,53.29999923706055,53.45000076293945,3165100.0,38.13052749633789
2009-10-06,NEE,54.380001068115234,53.380001068115234,53.720001220703125,53.88999938964844,2650700.0,38.44442367553711
2009-10-07,NEE,53.86000061035156,52.779998779296875,53.75,52.88999938964844,3784100.0,37.73103713989258
2009-10-08,NEE,53.59000015258789,52.84000015258789,53.09000015258789,53.0,3800700.0,37.80951690673828
2009-10-09,NEE,53.279998779296875,52.90999984741211,53.099998474121094,53.099998474121094,2979800.0,37.8808479309082
2009-10-12,NEE,53.59000015258789,53.119998931884766,53.459999084472656,53.29999923706055,1980400.0,38.02352523803711
2009-10-13,NEE,53.27000045776367,52.61000061035156,53.150001525878906,53.0099983215332,2824500.0,37.816646575927734
2009-10-14,NEE,53.40999984741211,52.33000183105469,53.0,52.9900016784668,3637200.0,37.8023796081543
2009-10-15,NEE,53.91999816894531,53.04999923706055,53.04999923706055,53.75,3799400.0,38.34455108642578
2009-10-16,NEE,53.880001068115234,53.119998931884766,53.720001220703125,53.5,2512400.0,38.16619873046875
2009-10-19,NEE,54.97999954223633,53.33000183105469,53.68000030517578,54.70000076293945,2905500.0,39.022274017333984
2009-10-20,NEE,54.75,53.290000915527344,54.75,53.47999954223633,3377000.0,38.15193557739258
2009-10-21,NEE,54.77000045776367,53.34000015258789,53.68000030517578,53.900001525878906,3649800.0,38.45155715942383
2009-10-22,NEE,53.900001525878906,52.95000076293945,53.56999969482422,53.560001373291016,3899500.0,38.209007263183594
2009-10-23,NEE,53.66999816894531,52.5,53.52000045776367,52.630001068115234,2969300.0,37.54554748535156
2009-10-26,NEE,53.34000015258789,51.790000915527344,52.79999923706055,52.130001068115234,4575700.0,37.188865661621094
2009-10-27,NEE,52.06999969482422,48.779998779296875,51.20000076293945,50.810001373291016,8171300.0,36.247188568115234
2009-10-28,NEE,50.88999938964844,50.0,50.560001373291016,50.119998931884766,3767800.0,35.75495529174805
2009-10-29,NEE,50.84000015258789,49.869998931884766,50.34000015258789,50.09000015258789,4229700.0,35.733551025390625
2009-10-30,NEE,50.439998626708984,49.0,50.400001525878906,49.099998474121094,4359500.0,35.02729415893555
2009-11-02,NEE,49.4900016784668,48.54999923706055,49.29999923706055,49.040000915527344,3358900.0,34.984493255615234
2009-11-03,NEE,49.369998931884766,48.779998779296875,48.83000183105469,49.209999084472656,2808700.0,35.10576629638672
2009-11-04,NEE,50.68000030517578,49.38999938964844,49.38999938964844,49.869998931884766,3395600.0,35.576602935791016
2009-11-05,NEE,50.63999938964844,49.84000015258789,50.2400016784668,50.22999954223633,2276900.0,35.83342361450195
2009-11-06,NEE,50.150001525878906,49.400001525878906,50.119998931884766,49.7599983215332,2586000.0,35.49814224243164
2009-11-09,NEE,50.84000015258789,49.83000183105469,50.13999938964844,50.84000015258789,1981400.0,36.268592834472656
2009-11-10,NEE,50.939998626708984,50.40999984741211,50.58000183105469,50.61000061035156,1652600.0,36.10452651977539
2009-11-11,NEE,52.150001525878906,51.130001068115234,52.0099983215332,51.27000045776367,4079400.0,36.57534408569336
2009-11-12,NEE,51.599998474121094,50.7400016784668,51.29999923706055,50.790000915527344,2854100.0,36.232940673828125
2009-11-13,NEE,51.5,50.5,51.08000183105469,51.13999938964844,1985000.0,36.48260498046875
2009-11-16,NEE,52.209999084472656,51.66999816894531,51.689998626708984,51.9900016784668,2199300.0,37.0889892578125
2009-11-17,NEE,52.15999984741211,51.27000045776367,52.060001373291016,51.540000915527344,2304600.0,36.76795959472656
2009-11-18,NEE,51.66999816894531,51.09000015258789,51.45000076293945,51.58000183105469,2215900.0,36.796504974365234
2009-11-19,NEE,51.540000915527344,50.560001373291016,51.5,50.86000061035156,1770400.0,36.282875061035156
2009-11-20,NEE,51.16999816894531,50.58000183105469,50.849998474121094,51.11000061035156,1856900.0,36.46120071411133
2009-11-23,NEE,52.2400016784668,51.34000015258789,51.34000015258789,52.0099983215332,2779100.0,37.10324478149414
2009-11-24,NEE,52.099998474121094,51.29999923706055,51.81999969482422,52.099998474121094,2598000.0,37.508583068847656
2009-11-25,NEE,52.650001525878906,51.959999084472656,52.13999938964844,52.47999954223633,1889200.0,37.78215026855469
2009-11-27,NEE,52.209999084472656,51.349998474121094,51.880001068115234,51.58000183105469,992600.0,37.13421630859375
2009-11-30,NEE,52.18000030517578,51.54999923706055,51.58000183105469,51.970001220703125,2797900.0,37.41497802734375
2009-12-01,NEE,53.060001373291016,52.11000061035156,52.11000061035156,52.88999938964844,2397200.0,38.07732391357422
2009-12-02,NEE,53.56999969482422,52.7599983215332,52.88999938964844,53.31999969482422,1853300.0,38.386898040771484
2009-12-03,NEE,53.77000045776367,52.93000030517578,53.40999984741211,53.0,2742500.0,38.156517028808594
2009-12-04,NEE,53.77000045776367,52.099998474121094,53.38999938964844,52.75,2599900.0,37.97653579711914
2009-12-07,NEE,53.279998779296875,52.70000076293945,52.869998931884766,52.959999084472656,1666200.0,38.12773132324219
2009-12-08,NEE,53.38999938964844,52.34000015258789,52.86000061035156,53.290000915527344,1992800.0,38.36530685424805
2009-12-09,NEE,53.77000045776367,53.400001525878906,53.529998779296875,53.689998626708984,2091000.0,38.65326690673828
2009-12-10,NEE,55.04999923706055,53.869998931884766,53.88999938964844,55.029998779296875,3497700.0,39.61799621582031
2009-12-11,NEE,56.38999938964844,54.970001220703125,55.18000030517578,56.25,3510300.0,40.49631118774414
2009-12-14,NEE,56.56999969482422,55.52000045776367,56.45000076293945,55.77000045776367,2863100.0,40.15074157714844
2009-12-15,NEE,55.900001525878906,55.150001525878906,55.79999923706055,55.400001525878906,1924500.0,39.88437271118164
2009-12-16,NEE,55.86000061035156,54.7599983215332,55.52000045776367,54.86000061035156,2303400.0,39.495601654052734
2009-12-17,NEE,54.90999984741211,54.11000061035156,54.75,54.2599983215332,2122500.0,39.063636779785156
2009-12-18,NEE,54.91999816894531,54.0,54.619998931884766,54.619998931884766,2805000.0,39.32280731201172
2009-12-21,NEE,55.08000183105469,54.43000030517578,54.52000045776367,54.5,1524800.0,39.23643493652344
2009-12-22,NEE,54.779998779296875,53.7599983215332,54.5,53.81999969482422,1716000.0,38.74687194824219
2009-12-23,NEE,54.0099983215332,52.779998779296875,53.75,52.95000076293945,4412900.0,38.12052917480469
2009-12-24,NEE,53.349998474121094,52.869998931884766,53.0,52.90999984741211,898100.0,38.09172439575195
2009-12-28,NEE,53.54999923706055,52.70000076293945,53.02000045776367,53.41999816894531,1449000.0,38.458885192871094
2009-12-29,NEE,53.720001220703125,53.279998779296875,53.380001068115234,53.38999938964844,1101500.0,38.437286376953125
2009-12-30,NEE,53.709999084472656,53.16999816894531,53.33000183105469,53.70000076293945,1083100.0,38.66047286987305
2009-12-31,NEE,53.869998931884766,52.77000045776367,53.779998779296875,52.81999969482422,1269000.0,38.02692413330078
2010-01-04,NEE,53.7400016784668,52.869998931884766,53.040000915527344,53.25,2602200.0,38.33650588989258
2010-01-05,NEE,53.41999816894531,52.2599983215332,53.29999923706055,52.72999954223633,2796600.0,37.9621467590332
2010-01-06,NEE,53.34000015258789,52.630001068115234,52.63999938964844,53.25,3373300.0,38.33650588989258
2010-01-07,NEE,53.20000076293945,52.650001525878906,53.189998626708984,53.099998474121094,2442200.0,38.2285041809082
2010-01-08,NEE,53.18000030517578,52.45000076293945,52.97999954223633,52.63999938964844,2268600.0,37.897342681884766
2010-01-11,NEE,53.75,51.900001525878906,52.77000045776367,52.599998474121094,6142900.0,37.8685417175293
2010-01-12,NEE,52.20000076293945,51.02000045776367,52.20000076293945,51.31999969482422,5625100.0,36.94702911376953
2010-01-13,NEE,51.75,50.58000183105469,51.189998626708984,51.5,5857800.0,37.07660675048828
2010-01-14,NEE,50.63999938964844,49.650001525878906,50.5,50.0099983215332,8078600.0,36.00391387939453
2010-01-15,NEE,50.630001068115234,49.40999984741211,49.709999084472656,50.54999923706055,6041900.0,36.39268493652344
2010-01-19,NEE,50.900001525878906,50.130001068115234,50.2400016784668,50.88999938964844,3545300.0,36.637454986572266
2010-01-20,NEE,50.58000183105469,49.380001068115234,50.58000183105469,49.97999954223633,3963700.0,35.98231887817383
2010-01-21,NEE,50.310001373291016,48.900001525878906,49.93000030517578,49.029998779296875,4666100.0,35.298377990722656
2010-01-22,NEE,49.11000061035156,48.119998931884766,49.02000045776367,48.13999938964844,3557500.0,34.65764236450195
2010-01-25,NEE,48.540000915527344,47.68000030517578,48.40999984741211,47.75,5432900.0,34.37687301635742
2010-01-26,NEE,49.56999969482422,48.11000061035156,48.5,49.220001220703125,6315000.0,35.43516540527344
2010-01-27,NEE,49.77000045776367,48.779998779296875,49.150001525878906,49.7599983215332,4373600.0,35.823944091796875
2010-01-28,NEE,49.81999969482422,48.869998931884766,49.81999969482422,49.0099983215332,3314100.0,35.28397750854492
2010-01-29,NEE,49.20000076293945,48.689998626708984,48.9900016784668,48.7599983215332,5815700.0,35.104000091552734
2010-02-01,NEE,49.290000915527344,48.540000915527344,48.650001525878906,49.22999954223633,2774100.0,35.44236373901367
2010-02-02,NEE,49.59000015258789,48.70000076293945,49.209999084472656,49.58000183105469,2613400.0,35.69434356689453
2010-02-03,NEE,49.47999954223633,49.09000015258789,49.29999923706055,49.400001525878906,3764200.0,35.564754486083984
2010-02-04,NEE,49.130001068115234,47.970001220703125,49.029998779296875,48.02000045776367,4624900.0,34.57124328613281
2010-02-05,NEE,48.0,46.7400016784668,47.93000030517578,47.400001525878906,6330000.0,34.124881744384766
2010-02-08,NEE,49.29999923706055,46.869998931884766,47.38999938964844,46.88999938964844,2303100.0,33.757720947265625
2010-02-09,NEE,47.33000183105469,46.31999969482422,47.18000030517578,46.459999084472656,7402200.0,33.448143005371094
2010-02-10,NEE,46.47999954223633,45.790000915527344,46.47999954223633,45.91999816894531,4655300.0,33.059383392333984
2010-02-11,NEE,46.09000015258789,45.470001220703125,45.9900016784668,45.959999084472656,4351900.0,33.08818817138672
2010-02-12,NEE,45.83000183105469,45.290000915527344,45.61000061035156,45.56999969482422,3253700.0,32.80739974975586
2010-02-16,NEE,46.38999938964844,45.81999969482422,45.81999969482422,46.380001068115234,2915600.0,33.39056396484375
2010-02-17,NEE,46.599998474121094,45.70000076293945,46.47999954223633,45.77000045776367,2862800.0,32.95140838623047
2010-02-18,NEE,45.900001525878906,45.56999969482422,45.849998474121094,45.7400016784668,2949000.0,32.929805755615234
2010-02-19,NEE,47.08000183105469,45.70000076293945,45.83000183105469,46.880001068115234,4188600.0,33.75053024291992
2010-02-22,NEE,47.2400016784668,46.75,47.15999984741211,46.81999969482422,3395300.0,33.70732498168945
2010-02-23,NEE,47.02000045776367,46.63999938964844,46.810001373291016,46.79999923706055,3712500.0,33.69292068481445
2010-02-24,NEE,47.290000915527344,46.79999923706055,47.040000915527344,47.060001373291016,5837100.0,34.24599075317383
2010-02-25,NEE,46.959999084472656,46.25,46.70000076293945,46.880001068115234,3019000.0,34.11500930786133
2010-02-26,NEE,47.06999969482422,46.369998931884766,46.9900016784668,46.369998931884766,3332500.0,33.74386215209961
2010-03-01,NEE,47.709999084472656,46.79999923706055,46.959999084472656,47.380001068115234,3510200.0,34.478843688964844
2010-03-02,NEE,48.0,47.18000030517578,47.439998626708984,47.189998626708984,3018300.0,34.34058380126953
2010-03-03,NEE,47.459999084472656,46.75,47.16999816894531,46.93000030517578,3047400.0,34.151390075683594
2010-03-04,NEE,47.33000183105469,46.779998779296875,46.939998626708984,47.25,2326600.0,34.384246826171875
2010-03-05,NEE,47.70000076293945,47.2599983215332,47.459999084472656,47.650001525878906,2341200.0,34.67533874511719
2010-03-08,NEE,47.849998474121094,47.54999923706055,47.75,47.75,1893400.0,34.748111724853516
2010-03-09,NEE,47.65999984741211,46.93000030517578,47.599998474121094,47.02000045776367,2996900.0,34.21687698364258
2010-03-10,NEE,47.189998626708984,46.7400016784668,46.97999954223633,46.970001220703125,1984100.0,34.18048858642578
2010-03-11,NEE,47.439998626708984,46.70000076293945,46.88999938964844,47.369998931884766,2990400.0,34.47158432006836
2010-03-12,NEE,47.599998474121094,46.95000076293945,47.58000183105469,47.06999969482422,2513000.0,34.25325393676758
2010-03-15,NEE,47.310001373291016,46.81999969482422,47.13999938964844,47.310001373291016,1521800.0,34.42791748046875
2010-03-16,NEE,47.91999816894531,47.099998474121094,47.34000015258789,47.849998474121094,1726500.0,34.82087326049805
2010-03-17,NEE,48.09000015258789,47.84000015258789,48.09000015258789,48.02000045776367,2367200.0,34.94458770751953
2010-03-18,NEE,48.18000030517578,47.790000915527344,48.06999969482422,47.970001220703125,2880300.0,34.908206939697266
2010-03-19,NEE,48.560001373291016,47.810001373291016,48.15999984741211,48.15999984741211,3301800.0,35.046478271484375
2010-03-22,NEE,48.16999816894531,47.650001525878906,48.09000015258789,47.84000015258789,2175000.0,34.813602447509766
2010-03-23,NEE,48.130001068115234,47.650001525878906,47.869998931884766,47.81999969482422,2260300.0,34.799041748046875
2010-03-24,NEE,47.88999938964844,47.099998474121094,47.790000915527344,47.27000045776367,2739300.0,34.39881134033203
2010-03-25,NEE,47.599998474121094,47.11000061035156,47.4900016784668,47.45000076293945,2693700.0,34.529788970947266
2010-03-26,NEE,47.91999816894531,47.40999984741211,47.61000061035156,47.810001373291016,2710000.0,34.791770935058594
2010-03-29,NEE,48.59000015258789,47.75,47.849998474121094,48.58000183105469,2789600.0,35.35209655761719
2010-03-30,NEE,48.720001220703125,47.529998779296875,48.720001220703125,47.65999984741211,4356100.0,34.6826171875
2010-03-31,NEE,48.70000076293945,47.41999816894531,47.599998474121094,48.33000183105469,3788800.0,35.170166015625
2010-04-01,NEE,48.939998626708984,48.5,48.54999923706055,48.84000015258789,2503400.0,35.54130554199219
2010-04-05,NEE,49.0099983215332,48.58000183105469,48.900001525878906,48.970001220703125,2383000.0,35.63591384887695
2010-04-06,NEE,49.310001373291016,48.56999969482422,48.70000076293945,49.189998626708984,2108800.0,35.79600524902344
2010-04-07,NEE,49.209999084472656,48.599998474121094,49.189998626708984,49.099998474121094,2807200.0,35.73051071166992
2010-04-08,NEE,49.18000030517578,48.58000183105469,49.040000915527344,49.040000915527344,3409600.0,35.68684387207031
2010-04-09,NEE,49.720001220703125,48.65999984741211,49.099998474121094,49.709999084472656,3473300.0,36.17441177368164
2010-04-12,NEE,49.900001525878906,49.5,49.720001220703125,49.7400016784668,2607700.0,36.19624328613281
2010-04-13,NEE,49.61000061035156,48.95000076293945,49.61000061035156,49.4900016784668,3208300.0,36.014312744140625
2010-04-14,NEE,49.52000045776367,48.400001525878906,49.34000015258789,48.599998474121094,4300700.0,35.36665344238281
2010-04-15,NEE,48.900001525878906,48.439998626708984,48.630001068115234,48.83000183105469,2733100.0,35.53403091430664
2010-04-16,NEE,49.2400016784668,48.13999938964844,48.779998779296875,48.43000030517578,2662900.0,35.24293899536133
2010-04-19,NEE,48.61000061035156,48.27000045776367,48.31999969482422,48.40999984741211,1987600.0,35.2283935546875
2010-04-20,NEE,50.04999923706055,48.84000015258789,48.91999816894531,50.04999923706055,3994100.0,36.421844482421875
2010-04-21,NEE,50.5,49.900001525878906,50.0,50.369998931884766,3604400.0,36.65470886230469
2010-04-22,NEE,50.970001220703125,49.900001525878906,50.20000076293945,50.900001525878906,4389300.0,37.0403938293457
2010-04-23,NEE,51.31999969482422,50.470001220703125,50.84000015258789,51.29999923706055,2992100.0,37.33147048950195
2010-04-26,NEE,51.41999816894531,50.619998931884766,51.400001525878906,51.060001373291016,3046700.0,37.15682601928711
2010-04-27,NEE,51.220001220703125,49.9900016784668,50.790000915527344,50.02000045776367,3663800.0,36.40000534057617
